GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201211210ORL,Detroit Pistons,39.3333333333,75.6666666667,0.519823788546,3.0,8.66666666667,0.346153846154,19.3333333333,25.6666666667,0.753246753247,8.33333333333,33.6666666667,42.0,23.6666666667,6.33333333333,4.0,15.6666666667,21.6666666667,101.0,0.666666666667,0.666666666667,Orlando Magic,35.6666666667,83.6666666667,0.426294820717,4.33333333333,13.3333333333,0.325,13.6666666667,17.3333333333,0.788461538462,11.0,35.3333333333,46.3333333333,20.6666666667,5.0,3.0,16.0,19.3333333333,89.3333333333,0.0,0.333333333333,1
201303170LAL,Sacramento Kings,44.6666666667,86.3333333333,0.517374517375,9.33333333333,24.0,0.388888888889,19.6666666667,24.0,0.819444444444,7.66666666667,32.6666666667,40.3333333333,23.3333333333,8.0,3.33333333333,10.0,20.6666666667,118.333333333,1.0,0.666666666667,Los Angeles Lakers,34.3333333333,81.0,0.423868312757,10.0,26.6666666667,0.375,20.3333333333,31.0,0.655913978495,8.66666666667,36.0,44.6666666667,21.3333333333,7.66666666667,4.66666666667,11.0,18.0,99.0,0.0,0.666666666667,1
201301310OKC,Memphis Grizzlies,39.6666666667,83.6666666667,0.474103585657,5.0,12.6666666667,0.394736842105,11.3333333333,15.0,0.755555555556,15.3333333333,28.0,43.3333333333,23.0,7.33333333333,4.66666666667,14.6666666667,17.6666666667,95.6666666667,0.666666666667,0.666666666667,Oklahoma City Thunder,36.3333333333,78.3333333333,0.463829787234,5.0,18.3333333333,0.272727272727,22.3333333333,27.6666666667,0.807228915663,9.0,32.6666666667,41.6666666667,23.6666666667,9.33333333333,6.33333333333,16.0,22.0,100.0,0.0,0.333333333333,1
201303080DET,Dallas Mavericks,40.6666666667,80.3333333333,0.50622406639,10.6666666667,24.6666666667,0.432432432432,12.3333333333,17.3333333333,0.711538461538,6.33333333333,25.6666666667,32.0,24.0,8.66666666667,4.0,14.0,24.3333333333,104.333333333,0.333333333333,0.666666666667,Detroit Pistons,33.0,79.3333333333,0.415966386555,6.66666666667,19.3333333333,0.344827586207,9.66666666667,14.6666666667,0.659090909091,10.6666666667,30.0,40.6666666667,22.0,6.0,3.33333333333,17.6666666667,19.3333333333,82.3333333333,0.333333333333,0.0,0
201303060CHA,Brooklyn Nets,35.0,75.3333333333,0.464601769912,8.0,19.3333333333,0.413793103448,14.0,18.3333333333,0.763636363636,9.66666666667,30.0,39.6666666667,21.6666666667,7.66666666667,4.66666666667,17.6666666667,16.6666666667,92.0,0.333333333333,0.333333333333,Charlotte Bobcats,33.6666666667,85.0,0.396078431373,4.0,17.0,0.235294117647,14.0,19.0,0.736842105263,11.0,22.0,33.0,19.0,7.0,3.66666666667,11.0,18.0,85.3333333333,0.0,0.0,0
201301160ORL,Indiana Pacers,36.3333333333,86.3333333333,0.420849420849,8.33333333333,24.6666666667,0.337837837838,14.0,17.3333333333,0.807692307692,14.6666666667,34.3333333333,49.0,22.3333333333,8.0,8.0,13.0,22.0,95.0,0.333333333333,0.666666666667,Orlando Magic,40.0,87.0,0.459770114943,8.0,22.3333333333,0.358208955224,12.0,14.6666666667,0.818181818182,10.6666666667,30.0,40.6666666667,24.6666666667,6.0,5.0,12.6666666667,18.3333333333,100.0,0.0,0.333333333333,1
201211070SAC,Detroit Pistons,33.3333333333,82.3333333333,0.404858299595,4.66666666667,12.6666666667,0.368421052632,17.0,22.3333333333,0.761194029851,10.3333333333,25.3333333333,35.6666666667,21.6666666667,4.33333333333,6.33333333333,12.6666666667,19.3333333333,88.3333333333,0.0,0.0,Sacramento Kings,35.3333333333,90.6666666667,0.389705882353,5.0,19.0,0.263157894737,15.0,19.6666666667,0.762711864407,12.3333333333,32.0,44.3333333333,16.3333333333,9.66666666667,7.33333333333,13.3333333333,28.3333333333,90.6666666667,0.333333333333,0.333333333333,1
201303130DEN,New York Knicks,31.0,78.0,0.397435897436,9.33333333333,30.0,0.311111111111,18.6666666667,24.0,0.777777777778,10.3333333333,29.3333333333,39.6666666667,14.3333333333,9.33333333333,2.66666666667,12.6666666667,22.3333333333,90.0,0.666666666667,0.333333333333,Denver Nuggets,43.0,80.3333333333,0.535269709544,7.66666666667,17.3333333333,0.442307692308,15.0,19.6666666667,0.762711864407,9.0,33.0,42.0,27.0,10.6666666667,6.66666666667,14.6666666667,18.0,108.666666667,0.666666666667,1.0,1
201302060UTA,Milwaukee Bucks,41.0,91.0,0.450549450549,6.66666666667,20.0,0.333333333333,10.3333333333,16.0,0.645833333333,12.6666666667,29.3333333333,42.0,23.6666666667,6.33333333333,7.66666666667,15.0,22.0,99.0,0.333333333333,0.333333333333,Utah Jazz,37.3333333333,81.0,0.460905349794,6.33333333333,15.3333333333,0.413043478261,13.3333333333,17.0,0.78431372549,8.0,33.6666666667,41.6666666667,22.6666666667,8.0,5.66666666667,12.3333333333,20.6666666667,94.3333333333,0.666666666667,0.666666666667,1
201212180GSW,New Orleans Hornets,37.0,80.3333333333,0.460580912863,10.3333333333,22.0,0.469696969697,10.3333333333,13.6666666667,0.756097560976,12.0,26.6666666667,38.6666666667,22.3333333333,5.66666666667,4.66666666667,12.6666666667,19.0,94.6666666667,0.333333333333,0.0,Golden State Warriors,40.3333333333,91.0,0.443223443223,8.66666666667,22.6666666667,0.382352941176,9.66666666667,11.0,0.878787878788,11.3333333333,36.6666666667,48.0,23.6666666667,8.0,2.33333333333,12.0,18.0,99.0,0.0,0.666666666667,1
201212260MIN,Houston Rockets,44.0,79.6666666667,0.55230125523,10.3333333333,25.0,0.413333333333,23.6666666667,28.6666666667,0.825581395349,8.66666666667,32.6666666667,41.3333333333,28.6666666667,7.66666666667,4.33333333333,11.6666666667,18.0,122.0,0.666666666667,1.0,Minnesota Timberwolves,36.0,84.6666666667,0.425196850394,6.66666666667,19.6666666667,0.338983050847,15.3333333333,20.0,0.766666666667,14.3333333333,34.0,48.3333333333,21.6666666667,5.33333333333,3.0,16.6666666667,20.6666666667,94.0,0.333333333333,0.333333333333,0
201304150DET,Philadelphia 76ers,38.3333333333,89.0,0.430711610487,7.33333333333,21.3333333333,0.34375,12.3333333333,14.6666666667,0.840909090909,11.0,31.3333333333,42.3333333333,25.6666666667,8.33333333333,4.0,12.6666666667,14.0,96.3333333333,0.666666666667,0.666666666667,Detroit Pistons,40.6666666667,78.6666666667,0.516949152542,8.33333333333,17.3333333333,0.480769230769,18.0,26.3333333333,0.683544303797,9.33333333333,30.0,39.3333333333,25.3333333333,7.33333333333,2.0,13.3333333333,21.0,107.666666667,0.666666666667,1.0,1
201212100PHI,Detroit Pistons,35.3333333333,74.6666666667,0.473214285714,7.66666666667,16.6666666667,0.46,23.3333333333,31.6666666667,0.736842105263,10.0,25.6666666667,35.6666666667,17.6666666667,5.0,3.66666666667,11.3333333333,22.3333333333,101.666666667,0.666666666667,0.333333333333,Philadelphia 76ers,34.3333333333,87.0,0.394636015326,3.66666666667,16.0,0.229166666667,15.0,21.6666666667,0.692307692308,14.0,29.3333333333,43.3333333333,19.6666666667,8.33333333333,3.0,10.0,20.0,87.3333333333,0.666666666667,0.333333333333,1
201301150BRK,Toronto Raptors,38.0,83.6666666667,0.454183266932,5.33333333333,17.0,0.313725490196,13.6666666667,17.0,0.803921568627,16.0,28.6666666667,44.6666666667,25.3333333333,7.66666666667,3.66666666667,12.3333333333,19.6666666667,95.0,1.0,0.666666666667,Brooklyn Nets,35.6666666667,79.6666666667,0.44769874477,7.33333333333,17.0,0.43137254902,23.0,28.3333333333,0.811764705882,14.6666666667,32.3333333333,47.0,19.3333333333,7.66666666667,2.33333333333,12.3333333333,15.0,101.666666667,0.666666666667,1.0,1
201212290MEM,Denver Nuggets,42.6666666667,89.3333333333,0.477611940299,9.0,21.0,0.428571428571,16.3333333333,23.3333333333,0.7,15.3333333333,34.6666666667,50.0,27.3333333333,9.33333333333,4.33333333333,15.0,21.0,110.666666667,0.333333333333,0.666666666667,Memphis Grizzlies,37.6666666667,86.0,0.437984496124,3.33333333333,13.6666666667,0.243902439024,13.6666666667,17.0,0.803921568627,13.3333333333,27.0,40.3333333333,22.6666666667,10.6666666667,4.0,15.6666666667,17.6666666667,92.3333333333,0.666666666667,0.333333333333,1
201301020CLE,Sacramento Kings,39.6666666667,84.6666666667,0.468503937008,11.3333333333,25.3333333333,0.447368421053,16.3333333333,21.0,0.777777777778,12.3333333333,26.3333333333,38.6666666667,25.0,9.66666666667,5.66666666667,12.3333333333,20.0,107.0,0.666666666667,0.666666666667,Cleveland Cavaliers,35.0,83.3333333333,0.42,9.0,22.6666666667,0.397058823529,14.6666666667,18.6666666667,0.785714285714,11.6666666667,27.6666666667,39.3333333333,20.0,9.0,3.0,13.0,18.6666666667,93.6666666667,0.333333333333,0.333333333333,0
201212220MIL,Cleveland Cavaliers,34.6666666667,79.3333333333,0.436974789916,5.66666666667,16.6666666667,0.34,18.0,25.6666666667,0.701298701299,10.0,24.6666666667,34.6666666667,18.0,5.66666666667,5.0,13.3333333333,23.3333333333,93.0,0.666666666667,0.0,Milwaukee Bucks,34.3333333333,84.6666666667,0.405511811024,5.33333333333,16.6666666667,0.32,18.3333333333,27.0,0.679012345679,12.6666666667,33.3333333333,46.0,17.0,9.33333333333,6.66666666667,17.3333333333,21.0,92.3333333333,0.333333333333,0.666666666667,0
201211280WAS,Portland Trail Blazers,37.3333333333,80.3333333333,0.464730290456,8.0,20.3333333333,0.393442622951,13.6666666667,20.6666666667,0.661290322581,10.6666666667,25.6666666667,36.3333333333,23.0,8.33333333333,7.0,13.0,23.0,96.3333333333,0.333333333333,0.333333333333,Washington Wizards,36.3333333333,90.6666666667,0.400735294118,5.66666666667,20.3333333333,0.27868852459,21.0,26.6666666667,0.7875,17.3333333333,33.0,50.3333333333,18.3333333333,9.66666666667,4.33333333333,16.3333333333,24.3333333333,99.3333333333,0.666666666667,0.0,1
201304100WAS,Miami Heat,36.3333333333,80.0,0.454166666667,11.6666666667,31.0,0.376344086022,12.0,13.6666666667,0.878048780488,12.0,34.0,46.0,24.3333333333,7.66666666667,4.66666666667,15.3333333333,15.3333333333,96.3333333333,0.666666666667,1.0,Washington Wizards,37.6666666667,81.3333333333,0.463114754098,7.33333333333,19.3333333333,0.379310344828,17.0,24.3333333333,0.698630136986,9.66666666667,28.6666666667,38.3333333333,20.0,8.0,5.0,12.6666666667,17.6666666667,99.6666666667,0.333333333333,0.333333333333,0
201301300MIL,Chicago Bulls,35.0,79.0,0.443037974684,6.66666666667,17.6666666667,0.377358490566,13.0,18.3333333333,0.709090909091,12.6666666667,35.6666666667,48.3333333333,21.0,4.66666666667,9.33333333333,14.0,20.6666666667,89.6666666667,0.666666666667,0.666666666667,Milwaukee Bucks,43.3333333333,97.0,0.446735395189,12.6666666667,27.0,0.469135802469,12.0,18.3333333333,0.654545454545,18.0,31.0,49.0,28.6666666667,8.66666666667,7.0,13.0,18.6666666667,111.333333333,0.333333333333,0.666666666667,0
201303040MIN,Miami Heat,43.0,86.0,0.5,9.33333333333,20.6666666667,0.451612903226,17.3333333333,23.3333333333,0.742857142857,7.66666666667,31.3333333333,39.0,27.0,10.0,5.33333333333,11.0,20.3333333333,112.666666667,0.666666666667,1.0,Minnesota Timberwolves,34.0,86.0,0.395348837209,4.33333333333,17.3333333333,0.25,18.0,25.3333333333,0.710526315789,10.6666666667,34.0,44.6666666667,22.0,10.3333333333,6.0,12.0,17.6666666667,90.3333333333,0.0,0.0,0
201301300MIN,Los Angeles Clippers,38.3333333333,82.0,0.467479674797,6.33333333333,17.0,0.372549019608,11.6666666667,17.3333333333,0.673076923077,12.3333333333,28.6666666667,41.0,26.0,6.33333333333,3.33333333333,14.0,23.3333333333,94.6666666667,0.333333333333,0.333333333333,Minnesota Timberwolves,38.0,82.6666666667,0.459677419355,5.33333333333,16.3333333333,0.326530612245,13.6666666667,20.6666666667,0.661290322581,11.6666666667,26.6666666667,38.3333333333,25.0,7.66666666667,4.33333333333,15.0,20.3333333333,95.0,0.333333333333,0.0,0
201303040MIL,Utah Jazz,38.0,83.0,0.457831325301,5.66666666667,16.0,0.354166666667,17.0,23.3333333333,0.728571428571,16.6666666667,34.3333333333,51.0,21.0,6.33333333333,6.33333333333,16.0,20.6666666667,98.6666666667,1.0,0.333333333333,Milwaukee Bucks,41.0,87.6666666667,0.467680608365,7.0,18.6666666667,0.375,20.0,25.3333333333,0.789473684211,10.0,33.3333333333,43.3333333333,27.0,9.33333333333,4.66666666667,14.3333333333,21.0,109.0,0.333333333333,1.0,1
201304010TOR,Detroit Pistons,33.0,75.6666666667,0.436123348018,6.33333333333,18.0,0.351851851852,13.6666666667,19.3333333333,0.706896551724,10.0,28.6666666667,38.6666666667,21.6666666667,5.66666666667,4.33333333333,14.6666666667,16.0,86.0,0.666666666667,0.0,Toronto Raptors,37.0,80.3333333333,0.460580912863,5.0,16.3333333333,0.30612244898,14.0,18.3333333333,0.763636363636,11.0,32.0,43.0,22.0,5.66666666667,4.33333333333,14.0,20.0,93.0,0.333333333333,0.333333333333,0
201212220MIA,Utah Jazz,33.3333333333,81.0,0.411522633745,4.0,17.3333333333,0.230769230769,16.6666666667,21.6666666667,0.769230769231,13.6666666667,30.0,43.6666666667,20.6666666667,5.33333333333,6.0,15.0,22.3333333333,87.3333333333,0.333333333333,0.333333333333,Miami Heat,39.3333333333,78.0,0.504273504274,10.3333333333,26.6666666667,0.3875,16.0,20.6666666667,0.774193548387,8.33333333333,29.6666666667,38.0,25.0,9.66666666667,6.66666666667,12.6666666667,15.6666666667,105.0,0.666666666667,1.0,1
201303130PHI,Miami Heat,38.3333333333,76.3333333333,0.502183406114,7.0,18.3333333333,0.381818181818,18.0,24.6666666667,0.72972972973,9.33333333333,28.0,37.3333333333,23.3333333333,11.3333333333,5.33333333333,13.6666666667,17.3333333333,101.666666667,1.0,1.0,Philadelphia 76ers,39.0,79.6666666667,0.489539748954,7.66666666667,16.0,0.479166666667,11.0,16.0,0.6875,7.66666666667,27.6666666667,35.3333333333,26.3333333333,8.0,4.33333333333,11.0,16.0,96.6666666667,0.333333333333,0.333333333333,0
201303130HOU,Phoenix Suns,38.3333333333,85.3333333333,0.44921875,7.0,20.3333333333,0.344262295082,20.3333333333,28.0,0.72619047619,13.6666666667,29.0,42.6666666667,25.3333333333,11.0,5.0,15.6666666667,19.3333333333,104.0,0.666666666667,0.333333333333,Houston Rockets,33.0,79.3333333333,0.415966386555,15.3333333333,36.0,0.425925925926,21.0,28.3333333333,0.741176470588,10.0,31.3333333333,41.3333333333,21.6666666667,8.66666666667,4.0,14.3333333333,19.6666666667,102.333333333,0.0,0.333333333333,1
201304140TOR,Brooklyn Nets,39.3333333333,83.0,0.473895582329,8.33333333333,21.3333333333,0.390625,20.3333333333,25.6666666667,0.792207792208,15.0,33.3333333333,48.3333333333,19.6666666667,7.66666666667,5.33333333333,12.0,20.3333333333,107.333333333,0.333333333333,1.0,Toronto Raptors,33.6666666667,75.6666666667,0.444933920705,4.0,12.0,0.333333333333,22.3333333333,26.6666666667,0.8375,7.33333333333,28.0,35.3333333333,20.6666666667,8.33333333333,4.66666666667,12.3333333333,18.3333333333,93.6666666667,0.333333333333,0.666666666667,1
201211160DET,Orlando Magic,32.3333333333,76.3333333333,0.423580786026,3.33333333333,12.6666666667,0.263157894737,9.0,14.3333333333,0.627906976744,9.0,30.6666666667,39.6666666667,23.0,5.33333333333,5.0,16.3333333333,17.6666666667,77.0,0.666666666667,0.0,Detroit Pistons,33.3333333333,78.6666666667,0.423728813559,5.33333333333,14.6666666667,0.363636363636,16.6666666667,24.6666666667,0.675675675676,12.0,35.0,47.0,22.0,6.33333333333,7.66666666667,14.6666666667,23.0,88.6666666667,0.333333333333,0.333333333333,0
201212090BRK,Milwaukee Bucks,34.0,84.6666666667,0.40157480315,6.33333333333,15.0,0.422222222222,21.6666666667,28.0,0.77380952381,16.6666666667,28.3333333333,45.0,21.3333333333,7.0,9.0,12.3333333333,18.0,96.0,0.333333333333,0.333333333333,Brooklyn Nets,36.3333333333,84.3333333333,0.430830039526,10.3333333333,31.6666666667,0.326315789474,17.6666666667,24.3333333333,0.72602739726,13.3333333333,27.3333333333,40.6666666667,21.6666666667,6.0,3.0,14.3333333333,19.6666666667,100.666666667,0.666666666667,0.0,0
201212210TOR,Orlando Magic,40.3333333333,80.6666666667,0.5,6.33333333333,17.0,0.372549019608,12.6666666667,14.6666666667,0.863636363636,9.0,35.3333333333,44.3333333333,24.6666666667,7.0,4.66666666667,14.6666666667,19.6666666667,99.6666666667,0.666666666667,1.0,Toronto Raptors,37.6666666667,77.3333333333,0.487068965517,10.0,27.6666666667,0.361445783133,19.0,23.0,0.826086956522,9.0,28.3333333333,37.3333333333,26.6666666667,6.33333333333,7.0,9.0,24.0,104.333333333,0.666666666667,1.0,1
201212260UTA,Golden State Warriors,45.3333333333,93.3333333333,0.485714285714,12.3333333333,27.3333333333,0.451219512195,16.0,18.6666666667,0.857142857143,13.6666666667,32.0,45.6666666667,26.0,7.0,6.66666666667,14.0,24.3333333333,119.0,0.666666666667,0.333333333333,Utah Jazz,32.6666666667,80.6666666667,0.404958677686,5.33333333333,16.3333333333,0.326530612245,19.3333333333,25.3333333333,0.763157894737,13.3333333333,27.3333333333,40.6666666667,19.3333333333,6.66666666667,3.66666666667,15.0,19.3333333333,90.0,0.0,0.333333333333,0
201211210ATL,Washington Wizards,33.6666666667,84.3333333333,0.399209486166,7.33333333333,20.0,0.366666666667,14.0,18.0,0.777777777778,13.0,25.0,38.0,18.3333333333,9.33333333333,4.0,13.6666666667,23.6666666667,88.6666666667,0.666666666667,0.0,Atlanta Hawks,36.6666666667,81.0,0.452674897119,6.66666666667,21.0,0.31746031746,13.6666666667,19.3333333333,0.706896551724,8.66666666667,31.0,39.6666666667,21.0,10.3333333333,4.33333333333,13.3333333333,16.6666666667,93.6666666667,0.333333333333,0.666666666667,1
201301150PHI,New Orleans Hornets,37.3333333333,83.3333333333,0.448,5.66666666667,21.3333333333,0.265625,12.6666666667,15.6666666667,0.808510638298,13.3333333333,32.3333333333,45.6666666667,23.0,7.33333333333,5.66666666667,13.6666666667,22.0,93.0,0.666666666667,0.666666666667,Philadelphia 76ers,36.6666666667,80.0,0.458333333333,5.0,15.0,0.333333333333,11.0,16.0,0.6875,8.0,29.3333333333,37.3333333333,21.6666666667,4.66666666667,4.66666666667,12.3333333333,16.0,89.3333333333,0.666666666667,0.333333333333,0
201301040CHA,Cleveland Cavaliers,36.0,85.0,0.423529411765,7.33333333333,20.6666666667,0.354838709677,16.6666666667,19.0,0.877192982456,12.6666666667,30.6666666667,43.3333333333,19.6666666667,6.66666666667,3.33333333333,14.0,20.0,96.0,0.666666666667,0.0,Charlotte Bobcats,33.3333333333,74.0,0.45045045045,3.66666666667,10.0,0.366666666667,18.6666666667,30.0,0.622222222222,12.0,31.3333333333,43.3333333333,17.3333333333,7.33333333333,5.33333333333,15.0,19.6666666667,89.0,0.333333333333,0.333333333333,0
201304050MIN,Toronto Raptors,34.3333333333,76.0,0.451754385965,5.33333333333,16.0,0.333333333333,18.6666666667,24.0,0.777777777778,7.66666666667,31.6666666667,39.3333333333,22.0,4.66666666667,6.66666666667,12.6666666667,22.3333333333,92.6666666667,0.666666666667,0.333333333333,Minnesota Timberwolves,37.6666666667,78.0,0.482905982906,6.0,15.6666666667,0.382978723404,19.6666666667,25.6666666667,0.766233766234,8.33333333333,27.6666666667,36.0,27.3333333333,8.33333333333,3.0,14.0,16.0,101.0,0.666666666667,0.666666666667,0
201212280IND,Phoenix Suns,35.6666666667,84.0,0.424603174603,5.33333333333,19.0,0.280701754386,12.3333333333,17.0,0.725490196078,9.33333333333,27.6666666667,37.0,21.6666666667,9.66666666667,2.66666666667,12.3333333333,17.0,89.0,0.666666666667,0.0,Indiana Pacers,37.6666666667,79.0,0.476793248945,6.0,16.3333333333,0.367346938776,13.3333333333,20.3333333333,0.655737704918,10.0,31.6666666667,41.6666666667,21.6666666667,7.0,7.66666666667,15.3333333333,22.6666666667,94.6666666667,0.333333333333,1.0,1
201211170WAS,Utah Jazz,38.3333333333,85.3333333333,0.44921875,9.33333333333,21.0,0.444444444444,22.6666666667,29.6666666667,0.76404494382,13.0,31.6666666667,44.6666666667,23.6666666667,7.0,7.66666666667,13.6666666667,20.0,108.666666667,0.0,0.333333333333,Washington Wizards,33.0,81.3333333333,0.405737704918,9.33333333333,27.3333333333,0.341463414634,12.0,16.6666666667,0.72,10.6666666667,30.6666666667,41.3333333333,22.6666666667,6.0,6.33333333333,15.0,23.0,87.3333333333,0.0,0.0,0
201301070POR,Orlando Magic,40.0,83.6666666667,0.478087649402,9.0,24.3333333333,0.369863013699,14.3333333333,18.0,0.796296296296,12.6666666667,31.0,43.6666666667,21.0,4.66666666667,4.0,13.6666666667,21.6666666667,103.333333333,1.0,0.0,Portland Trail Blazers,33.6666666667,79.0,0.426160337553,10.0,24.3333333333,0.41095890411,11.6666666667,14.6666666667,0.795454545455,11.0,27.6666666667,38.6666666667,21.0,5.33333333333,5.66666666667,15.3333333333,18.0,89.0,0.0,0.666666666667,1
201212070OKC,Los Angeles Lakers,37.0,83.0,0.44578313253,8.66666666667,22.0,0.393939393939,21.0,31.6666666667,0.663157894737,12.0,36.3333333333,48.3333333333,20.0,7.66666666667,7.0,12.6666666667,19.0,103.666666667,0.333333333333,0.333333333333,Oklahoma City Thunder,39.6666666667,73.3333333333,0.540909090909,6.0,13.0,0.461538461538,22.3333333333,28.0,0.797619047619,9.66666666667,32.0,41.6666666667,21.3333333333,8.66666666667,11.0,15.6666666667,18.3333333333,107.666666667,0.333333333333,1.0,1
201212030NOH,Milwaukee Bucks,34.3333333333,81.3333333333,0.422131147541,4.66666666667,14.6666666667,0.318181818182,14.6666666667,19.0,0.771929824561,9.0,32.6666666667,41.6666666667,20.6666666667,8.0,8.0,14.0,19.0,88.0,0.666666666667,0.333333333333,New Orleans Hornets,32.3333333333,75.0,0.431111111111,8.66666666667,23.3333333333,0.371428571429,16.0,20.6666666667,0.774193548387,11.6666666667,27.3333333333,39.0,18.6666666667,5.66666666667,3.0,16.3333333333,20.6666666667,89.3333333333,0.666666666667,0.333333333333,1
201303070DEN,Los Angeles Clippers,42.6666666667,84.0,0.507936507937,9.33333333333,26.0,0.358974358974,14.0,18.6666666667,0.75,11.0,29.6666666667,40.6666666667,27.0,9.66666666667,6.66666666667,13.3333333333,20.3333333333,108.666666667,0.666666666667,0.666666666667,Denver Nuggets,45.0,88.6666666667,0.507518796992,6.66666666667,17.3333333333,0.384615384615,13.0,19.3333333333,0.672413793103,11.6666666667,32.0,43.6666666667,28.6666666667,12.0,6.33333333333,14.3333333333,22.6666666667,109.666666667,0.666666666667,1.0,1
201212310HOU,Atlanta Hawks,42.6666666667,85.3333333333,0.5,11.3333333333,25.6666666667,0.441558441558,15.6666666667,20.3333333333,0.770491803279,8.66666666667,33.3333333333,42.0,29.3333333333,9.0,6.33333333333,13.3333333333,18.6666666667,112.333333333,0.666666666667,1.0,Houston Rockets,37.0,83.3333333333,0.444,9.33333333333,31.0,0.301075268817,15.6666666667,22.6666666667,0.691176470588,8.33333333333,32.3333333333,40.6666666667,21.3333333333,10.3333333333,1.66666666667,21.3333333333,20.0,99.0,0.333333333333,0.333333333333,1
201212190HOU,Philadelphia 76ers,37.6666666667,83.3333333333,0.452,8.66666666667,24.0,0.361111111111,10.3333333333,14.0,0.738095238095,11.0,26.6666666667,37.6666666667,22.0,5.66666666667,4.33333333333,14.0,19.3333333333,94.3333333333,0.333333333333,0.0,Houston Rockets,36.3333333333,77.3333333333,0.469827586207,9.0,26.3333333333,0.341772151899,20.3333333333,26.3333333333,0.772151898734,7.0,36.6666666667,43.6666666667,18.3333333333,8.66666666667,4.33333333333,15.3333333333,17.0,102.0,0.333333333333,0.666666666667,1
201301300IND,Detroit Pistons,36.0,78.3333333333,0.459574468085,5.66666666667,15.3333333333,0.369565217391,16.3333333333,23.0,0.710144927536,13.3333333333,27.6666666667,41.0,18.0,8.0,4.33333333333,16.6666666667,17.3333333333,94.0,0.333333333333,0.333333333333,Indiana Pacers,37.6666666667,82.3333333333,0.457489878543,8.0,22.3333333333,0.358208955224,13.6666666667,17.3333333333,0.788461538462,14.3333333333,25.3333333333,39.6666666667,20.0,7.66666666667,4.0,17.3333333333,23.6666666667,97.0,0.0,0.0,1
201301060TOR,Oklahoma City Thunder,39.6666666667,78.3333333333,0.506382978723,7.66666666667,17.0,0.450980392157,18.3333333333,22.6666666667,0.808823529412,10.0,31.3333333333,41.3333333333,21.0,8.0,6.0,14.0,16.6666666667,105.333333333,1.0,0.666666666667,Toronto Raptors,39.0,79.3333333333,0.491596638655,11.3333333333,27.6666666667,0.409638554217,17.6666666667,25.0,0.706666666667,10.0,29.6666666667,39.6666666667,28.3333333333,7.66666666667,3.0,11.3333333333,21.6666666667,107.0,0.666666666667,0.666666666667,0
201211090MEM,Houston Rockets,34.3333333333,90.0,0.381481481481,7.0,29.6666666667,0.23595505618,18.0,23.3333333333,0.771428571429,18.3333333333,34.0,52.3333333333,19.6666666667,11.6666666667,2.66666666667,19.0,18.6666666667,93.6666666667,0.666666666667,0.333333333333,Memphis Grizzlies,39.0,83.6666666667,0.466135458167,5.66666666667,14.3333333333,0.395348837209,21.3333333333,26.0,0.820512820513,11.3333333333,35.3333333333,46.6666666667,23.6666666667,8.33333333333,6.33333333333,12.6666666667,19.6666666667,105.0,0.333333333333,1.0,1
201212070PHI,Boston Celtics,37.0,77.6666666667,0.476394849785,5.33333333333,17.3333333333,0.307692307692,16.6666666667,21.0,0.793650793651,7.33333333333,34.0,41.3333333333,23.3333333333,10.0,6.33333333333,17.0,23.3333333333,96.0,0.666666666667,0.666666666667,Philadelphia 76ers,38.3333333333,83.6666666667,0.458167330677,5.33333333333,16.3333333333,0.326530612245,11.3333333333,17.0,0.666666666667,12.3333333333,26.3333333333,38.6666666667,22.3333333333,8.0,4.33333333333,11.3333333333,17.3333333333,93.3333333333,0.333333333333,0.333333333333,1
201212120CHA,Los Angeles Clippers,40.3333333333,84.0,0.480158730159,5.66666666667,17.6666666667,0.320754716981,18.0,27.0,0.666666666667,14.3333333333,28.3333333333,42.6666666667,23.3333333333,11.3333333333,5.33333333333,11.6666666667,16.0,104.333333333,0.666666666667,1.0,Charlotte Bobcats,34.6666666667,81.0,0.427983539095,6.0,18.0,0.333333333333,21.6666666667,31.6666666667,0.684210526316,11.0,27.0,38.0,19.0,7.0,7.66666666667,12.3333333333,19.6666666667,97.0,0.666666666667,0.0,0
201211270LAL,Indiana Pacers,37.3333333333,84.6666666667,0.44094488189,8.33333333333,20.6666666667,0.403225806452,19.6666666667,26.0,0.75641025641,14.6666666667,33.3333333333,48.0,24.3333333333,4.0,10.3333333333,13.6666666667,24.6666666667,102.666666667,0.666666666667,0.666666666667,Los Angeles Lakers,34.0,73.6666666667,0.461538461538,12.0,25.0,0.48,23.3333333333,32.3333333333,0.721649484536,9.33333333333,31.3333333333,40.6666666667,18.6666666667,7.66666666667,4.33333333333,19.0,24.3333333333,103.333333333,0.0,0.333333333333,0
