GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201212050SAS,Milwaukee Bucks,38.0,87.9,0.432309442548,5.1,18.1,0.281767955801,13.3,18.1,0.734806629834,12.4,29.0,41.4,22.1,7.7,8.2,12.1,19.8,94.4,0.5,0.4,San Antonio Spurs,40.6,85.3,0.475967174678,8.9,24.3,0.366255144033,16.6,21.2,0.783018867925,10.1,33.4,43.5,24.1,7.5,4.6,14.1,18.1,106.7,0.4,0.7,1
201302250DEN,Los Angeles Lakers,37.3,80.0,0.46625,6.8,20.0,0.34,18.7,26.2,0.713740458015,9.1,33.4,42.5,21.1,6.9,4.1,14.5,16.9,100.1,0.4,0.7,Denver Nuggets,42.4,85.9,0.493597206054,7.1,19.4,0.365979381443,19.8,27.0,0.733333333333,12.7,31.0,43.7,25.9,10.3,7.3,14.3,20.8,111.7,0.4,0.6,1
201304010MEM,San Antonio Spurs,37.6,80.2,0.468827930175,7.7,20.2,0.381188118812,16.3,20.2,0.806930693069,9.2,31.5,40.7,25.1,7.3,5.7,14.5,16.9,99.2,0.8,0.7,Memphis Grizzlies,35.2,79.9,0.44055068836,4.8,13.4,0.358208955224,18.4,23.0,0.8,12.5,29.8,42.3,18.0,7.3,4.7,13.1,22.7,93.6,0.4,0.5,1
201301070UTA,Dallas Mavericks,37.3,85.7,0.435239206534,6.2,20.2,0.306930693069,15.1,19.3,0.782383419689,9.8,32.0,41.8,21.1,7.9,5.2,13.2,19.1,95.9,0.5,0.2,Utah Jazz,34.5,81.3,0.424354243542,5.3,16.0,0.33125,19.6,25.1,0.780876494024,12.4,29.2,41.6,21.9,8.0,5.5,14.8,22.5,93.9,0.3,0.4,1
201304150CHA,New York Knicks,39.9,82.4,0.484223300971,12.2,29.0,0.420689655172,14.4,18.9,0.761904761905,10.3,29.5,39.8,18.3,7.2,2.9,10.7,22.8,106.4,0.5,0.9,Charlotte Bobcats,35.4,79.4,0.445843828715,5.3,17.1,0.309941520468,17.5,23.0,0.760869565217,11.3,29.9,41.2,19.1,6.8,5.0,15.0,18.0,93.6,0.4,0.3,1
201212260WAS,Cleveland Cavaliers,34.7,83.2,0.417067307692,7.3,20.9,0.349282296651,14.5,20.1,0.721393034826,11.7,29.6,41.3,18.3,7.3,4.2,14.4,24.6,91.2,0.5,0.2,Washington Wizards,32.5,82.6,0.393462469734,6.4,19.4,0.329896907216,14.9,19.6,0.760204081633,9.9,32.9,42.8,19.5,7.0,4.5,13.7,20.4,86.3,0.4,0.1,0
201212020NYK,Phoenix Suns,39.5,85.8,0.460372960373,6.3,17.2,0.366279069767,14.4,18.8,0.765957446809,10.6,28.4,39.0,22.6,8.1,5.5,13.2,21.1,99.7,0.5,0.4,New York Knicks,37.1,81.2,0.456896551724,11.5,28.0,0.410714285714,16.6,21.3,0.779342723005,9.7,29.9,39.6,20.0,8.6,3.8,11.4,20.1,102.3,0.3,0.6,1
201303100NOH,Portland Trail Blazers,39.2,81.9,0.478632478632,7.9,21.2,0.372641509434,16.2,21.1,0.767772511848,9.6,30.1,39.7,23.1,5.7,4.6,13.6,19.4,102.5,0.5,0.4,New Orleans Hornets,36.5,83.2,0.438701923077,5.9,17.7,0.333333333333,16.8,20.8,0.807692307692,12.5,28.8,41.3,21.3,5.1,6.4,11.9,20.1,95.7,0.7,0.2,1
201212110NOH,Washington Wizards,34.8,83.8,0.415274463007,5.9,18.4,0.320652173913,17.6,23.5,0.748936170213,12.5,30.3,42.8,19.1,8.5,3.8,13.6,20.4,93.1,0.7,0.2,New Orleans Hornets,35.8,80.0,0.4475,7.9,18.4,0.429347826087,14.0,18.1,0.773480662983,11.1,28.1,39.2,21.2,6.1,4.8,13.9,21.2,93.5,0.5,0.2,0
201303050SAC,Denver Nuggets,43.3,87.4,0.495423340961,6.4,18.8,0.340425531915,16.2,23.8,0.680672268908,12.1,31.6,43.7,26.7,11.3,6.5,14.3,22.3,109.2,0.4,0.6,Sacramento Kings,39.5,86.6,0.456120092379,9.6,22.1,0.434389140271,21.2,25.5,0.83137254902,11.8,30.2,42.0,23.4,9.1,2.8,15.2,21.2,109.8,0.3,0.3,0
201302070DEN,Chicago Bulls,36.2,83.6,0.433014354067,5.2,16.1,0.32298136646,14.2,18.4,0.771739130435,13.7,30.3,44.0,22.5,7.2,6.9,12.0,20.3,91.8,0.5,0.6,Denver Nuggets,41.6,85.9,0.484284051222,7.4,20.6,0.359223300971,20.6,28.8,0.715277777778,11.3,30.3,41.6,25.0,10.9,6.4,15.4,22.0,111.2,0.8,0.8,1
201212290HOU,Oklahoma City Thunder,36.6,79.5,0.460377358491,6.8,18.6,0.365591397849,24.8,28.8,0.861111111111,11.1,32.3,43.4,20.4,7.7,6.8,13.4,20.5,104.8,0.6,0.8,Houston Rockets,39.4,81.1,0.485819975339,10.3,27.1,0.380073800738,20.9,27.2,0.768382352941,8.3,34.5,42.8,23.0,8.5,4.5,15.3,18.6,110.0,0.5,0.7,0
201302250DET,Atlanta Hawks,38.1,80.7,0.472118959108,9.9,25.5,0.388235294118,14.2,20.2,0.70297029703,8.1,34.8,42.9,27.3,6.6,4.9,14.0,18.7,100.3,0.6,0.6,Detroit Pistons,35.8,82.7,0.432889963724,6.0,17.6,0.340909090909,15.5,22.4,0.691964285714,12.4,29.5,41.9,21.7,8.4,4.4,14.3,20.7,93.1,0.6,0.4,0
201212150MIL,Los Angeles Clippers,39.8,83.7,0.47550776583,7.8,21.6,0.361111111111,16.4,22.9,0.71615720524,11.9,28.7,40.6,24.5,11.4,5.6,11.6,18.3,103.8,0.6,0.8,Milwaukee Bucks,34.9,83.3,0.418967587035,5.4,15.2,0.355263157895,17.8,24.1,0.738589211618,13.8,29.4,43.2,21.5,8.7,8.3,13.5,18.3,93.0,0.4,0.6,0
201301220LAC,Oklahoma City Thunder,38.1,80.6,0.47270471464,7.6,21.6,0.351851851852,23.7,29.0,0.81724137931,11.6,32.0,43.6,20.5,9.4,5.2,15.3,20.8,107.5,0.3,0.8,Los Angeles Clippers,38.2,82.6,0.462469733656,8.0,21.4,0.373831775701,17.1,24.0,0.7125,12.3,30.9,43.2,24.6,9.5,5.7,13.5,20.0,101.5,0.5,0.7,0
201304120LAL,Golden State Warriors,39.6,83.9,0.471990464839,8.0,19.1,0.418848167539,15.5,20.0,0.775,10.3,33.6,43.9,22.7,7.4,4.4,14.4,19.9,102.7,0.8,0.6,Los Angeles Lakers,37.7,79.6,0.473618090452,7.5,23.3,0.321888412017,19.9,28.3,0.703180212014,11.4,32.8,44.2,23.3,7.2,5.9,14.7,17.1,102.8,0.4,0.6,1
201301300PHO,Los Angeles Lakers,37.6,79.8,0.471177944862,8.6,23.6,0.364406779661,16.7,24.6,0.678861788618,10.0,33.4,43.4,24.6,6.3,4.9,15.0,17.0,100.5,0.7,0.5,Phoenix Suns,35.4,81.8,0.432762836186,5.3,16.3,0.325153374233,17.0,22.7,0.748898678414,11.6,31.3,42.9,22.3,6.9,5.1,15.5,21.1,93.1,0.3,0.3,1
201212250CHI,Houston Rockets,38.0,83.0,0.457831325301,10.5,29.0,0.362068965517,22.0,28.4,0.774647887324,8.9,33.2,42.1,23.2,8.5,4.7,15.0,19.2,108.5,0.7,0.6,Chicago Bulls,34.7,78.0,0.444871794872,5.2,13.5,0.385185185185,17.4,20.8,0.836538461538,10.7,31.2,41.9,21.8,7.7,4.7,14.1,18.8,92.0,0.4,0.7,0
201212090PHO,Orlando Magic,37.1,84.3,0.44009489917,5.3,17.9,0.296089385475,13.8,17.2,0.802325581395,10.3,33.8,44.1,21.3,6.1,5.0,14.9,21.5,93.3,0.5,0.4,Phoenix Suns,37.8,81.3,0.464944649446,7.1,18.9,0.375661375661,15.4,20.0,0.77,9.2,28.7,37.9,22.1,8.2,4.9,14.8,21.3,98.1,0.3,0.3,0
201301070CHI,Cleveland Cavaliers,35.6,83.2,0.427884615385,6.8,19.5,0.348717948718,17.8,23.0,0.773913043478,11.4,29.0,40.4,19.2,7.3,4.4,13.0,21.9,95.8,0.5,0.3,Chicago Bulls,34.3,80.4,0.426616915423,4.9,14.0,0.35,16.1,20.9,0.77033492823,11.0,29.9,40.9,22.4,8.0,4.5,12.3,20.0,89.6,0.5,0.6,1
201302240OKC,Chicago Bulls,35.8,82.3,0.434993924666,4.5,15.5,0.290322580645,13.7,17.4,0.787356321839,13.9,28.3,42.2,23.8,7.7,4.6,13.9,19.0,89.8,0.2,0.4,Oklahoma City Thunder,41.4,81.1,0.510480887793,8.1,19.1,0.424083769634,20.2,24.9,0.81124497992,8.4,33.4,41.8,23.4,9.2,10.2,15.2,18.3,111.1,0.6,0.6,1
201302010NYK,Milwaukee Bucks,39.3,89.5,0.439106145251,7.9,20.8,0.379807692308,15.7,22.3,0.704035874439,14.6,30.8,45.4,23.7,7.3,7.0,13.6,18.6,102.2,0.4,0.6,New York Knicks,34.7,81.0,0.428395061728,9.9,27.2,0.363970588235,15.5,20.3,0.76354679803,12.0,29.8,41.8,18.6,6.9,4.1,11.6,20.5,94.8,0.6,0.5,1
201212190ATL,Oklahoma City Thunder,39.4,78.4,0.502551020408,7.2,17.4,0.413793103448,22.7,27.1,0.837638376384,11.0,32.6,43.6,22.9,7.7,8.0,13.9,20.1,108.7,0.8,1.0,Atlanta Hawks,36.6,81.7,0.447980416157,9.2,24.6,0.373983739837,17.0,23.9,0.71129707113,11.5,30.5,42.0,22.1,9.4,4.5,13.0,16.6,99.4,0.6,0.7,0
201211240PHI,Oklahoma City Thunder,36.6,75.1,0.487350199734,8.0,19.2,0.416666666667,23.9,28.0,0.853571428571,8.3,32.4,40.7,22.5,8.2,7.1,16.3,21.4,105.1,0.6,0.8,Philadelphia 76ers,34.5,83.2,0.414663461538,7.2,19.0,0.378947368421,14.8,19.0,0.778947368421,10.0,31.4,41.4,21.3,8.2,6.3,11.4,18.4,91.0,0.6,0.6,0
201302010TOR,Los Angeles Clippers,37.3,81.3,0.458794587946,6.3,17.3,0.364161849711,16.7,24.3,0.687242798354,12.7,30.0,42.7,21.8,8.2,5.1,13.6,20.4,97.6,0.3,0.6,Toronto Raptors,39.4,84.4,0.46682464455,7.1,19.2,0.369791666667,16.2,21.3,0.760563380282,11.4,28.6,40.0,23.9,6.3,3.6,13.3,22.1,102.1,0.5,0.2,1
201302090CLE,Denver Nuggets,41.9,84.6,0.495271867612,7.4,20.0,0.37,21.3,29.2,0.729452054795,11.8,30.5,42.3,24.8,10.8,7.0,15.4,21.3,112.5,0.8,0.8,Cleveland Cavaliers,39.0,84.6,0.460992907801,5.9,17.0,0.347058823529,20.9,25.6,0.81640625,10.4,29.7,40.1,23.2,7.7,4.6,11.2,19.2,104.8,0.6,0.7,0
201303250ORL,Miami Heat,38.0,75.1,0.505992010652,8.3,20.6,0.402912621359,19.0,25.2,0.753968253968,7.7,29.5,37.2,24.5,10.0,5.8,13.2,15.7,103.3,0.5,1.0,Orlando Magic,38.4,87.8,0.437357630979,6.5,21.9,0.296803652968,11.9,15.6,0.762820512821,10.9,30.4,41.3,19.7,8.1,4.0,13.7,22.6,95.2,0.4,0.2,0
201301270LAL,Oklahoma City Thunder,38.4,80.6,0.476426799007,8.0,21.8,0.366972477064,22.8,28.0,0.814285714286,10.8,31.9,42.7,21.3,9.0,5.7,16.3,22.8,107.6,0.2,0.8,Los Angeles Lakers,38.3,83.1,0.460890493381,8.9,24.4,0.364754098361,15.1,21.2,0.712264150943,10.0,31.8,41.8,23.0,7.2,4.9,14.8,16.8,100.6,0.5,0.3,1
201301280DEN,Indiana Pacers,35.8,83.2,0.430288461538,7.3,21.4,0.341121495327,12.7,16.2,0.783950617284,14.0,30.5,44.5,20.1,8.3,6.5,14.0,20.1,91.6,0.4,0.6,Denver Nuggets,41.7,89.1,0.468013468013,7.3,20.5,0.356097560976,19.4,28.0,0.692857142857,14.0,30.2,44.2,25.9,9.8,5.6,14.3,20.0,110.1,0.7,0.8,1
201301270LAC,Portland Trail Blazers,36.7,83.4,0.440047961631,8.3,25.9,0.320463320463,17.9,22.3,0.80269058296,10.9,33.6,44.5,22.7,6.2,4.1,14.6,18.4,99.6,0.8,0.4,Los Angeles Clippers,37.7,82.2,0.458637469586,7.3,19.3,0.378238341969,15.7,22.5,0.697777777778,12.9,29.8,42.7,22.6,8.0,5.7,13.9,19.4,98.4,0.4,0.5,1
201301160SAC,Washington Wizards,36.7,83.1,0.441636582431,6.0,16.6,0.361445783133,14.5,20.0,0.725,11.0,34.7,45.7,22.9,6.6,4.9,14.5,20.8,93.9,0.7,0.4,Sacramento Kings,38.2,83.6,0.456937799043,7.7,20.8,0.370192307692,19.1,24.6,0.776422764228,13.5,26.9,40.4,22.2,7.8,5.5,13.5,21.4,103.2,0.6,0.5,1
201304170BRK,Detroit Pistons,37.9,79.1,0.479140328698,7.0,18.5,0.378378378378,16.4,23.1,0.709956709957,11.3,28.6,39.9,23.0,7.0,3.0,14.5,19.4,99.2,0.5,0.5,Brooklyn Nets,38.2,81.1,0.471023427867,7.3,20.7,0.352657004831,18.0,26.0,0.692307692308,14.0,29.4,43.4,20.2,7.8,5.4,13.5,19.6,101.7,0.4,0.6,1
201304170SAC,Los Angeles Clippers,39.2,80.3,0.488169364882,8.1,21.8,0.371559633028,15.5,20.5,0.756097560976,12.0,29.9,41.9,25.8,8.7,4.9,11.9,21.0,102.0,0.5,0.7,Sacramento Kings,38.9,87.5,0.444571428571,8.0,23.4,0.34188034188,17.6,23.0,0.765217391304,12.5,30.1,42.6,21.6,7.9,3.6,13.7,19.3,103.4,0.5,0.3,0
201304120WAS,Philadelphia 76ers,37.1,85.1,0.435957696827,6.5,17.2,0.377906976744,15.3,19.7,0.776649746193,12.6,29.5,42.1,21.1,6.9,2.8,11.3,16.7,96.0,0.3,0.5,Washington Wizards,34.2,80.4,0.425373134328,6.7,18.3,0.366120218579,20.2,28.2,0.716312056738,11.6,31.3,42.9,18.8,7.3,3.9,12.7,20.3,95.3,0.5,0.4,0
201303310NOH,Cleveland Cavaliers,35.8,83.5,0.42874251497,6.3,19.2,0.328125,14.5,20.9,0.693779904306,10.8,29.1,39.9,20.8,8.2,4.1,13.6,21.7,92.4,0.6,0.1,New Orleans Hornets,35.9,78.9,0.455006337136,5.9,17.2,0.343023255814,14.0,17.3,0.809248554913,13.9,27.0,40.9,20.7,7.4,5.2,14.3,20.5,91.7,0.7,0.4,1
201212180DAL,Philadelphia 76ers,37.9,84.1,0.450653983353,4.7,15.3,0.307189542484,12.5,18.6,0.672043010753,12.5,28.3,40.8,20.9,7.3,4.9,12.1,20.8,93.0,0.6,0.4,Dallas Mavericks,37.8,84.0,0.45,6.1,18.7,0.326203208556,16.8,20.4,0.823529411765,9.5,31.3,40.8,22.2,8.4,5.1,16.3,21.8,98.5,0.2,0.4,1
201302190DEN,Boston Celtics,37.9,83.1,0.456077015644,6.5,18.0,0.361111111111,18.5,22.5,0.822222222222,8.2,35.0,43.2,25.1,8.8,4.9,14.0,21.9,100.8,0.7,0.8,Denver Nuggets,43.4,86.7,0.500576701269,8.1,20.6,0.393203883495,18.6,25.8,0.720930232558,12.6,32.2,44.8,25.9,10.6,7.3,15.7,20.6,113.5,0.6,0.7,1
201304090BRK,Philadelphia 76ers,37.6,84.0,0.447619047619,6.4,17.5,0.365714285714,13.2,17.6,0.75,12.3,29.4,41.7,22.3,7.7,3.5,13.2,17.4,94.8,0.2,0.5,Brooklyn Nets,39.2,80.3,0.488169364882,6.7,19.9,0.336683417085,19.1,26.1,0.731800766284,13.5,28.8,42.3,22.0,7.3,5.1,13.6,18.8,104.2,0.2,0.6,1
201302220ATL,Sacramento Kings,35.3,82.5,0.427878787879,6.1,18.7,0.326203208556,20.2,26.7,0.756554307116,11.2,27.7,38.9,19.2,10.4,2.8,14.3,20.3,96.9,0.3,0.3,Atlanta Hawks,37.4,78.3,0.477650063857,9.5,25.9,0.366795366795,16.2,22.5,0.72,8.0,34.2,42.2,26.5,6.6,4.4,15.4,18.8,100.5,0.6,0.5,1
201303150DAL,Cleveland Cavaliers,36.6,80.6,0.454094292804,6.6,18.4,0.358695652174,20.2,26.2,0.770992366412,11.7,28.2,39.9,21.9,7.0,4.5,12.1,20.7,100.0,0.6,0.5,Dallas Mavericks,39.1,82.4,0.474514563107,8.2,21.2,0.38679245283,13.0,17.3,0.751445086705,8.1,32.6,40.7,23.1,8.1,5.1,13.9,21.2,99.4,0.3,0.5,1
201302260CHI,Cleveland Cavaliers,40.6,85.2,0.476525821596,6.9,18.0,0.383333333333,19.2,24.1,0.796680497925,11.9,27.7,39.6,24.0,8.0,4.3,11.4,19.4,107.3,0.7,0.5,Chicago Bulls,34.9,83.1,0.419975932611,4.8,15.9,0.301886792453,13.5,17.6,0.767045454545,14.4,29.3,43.7,22.9,7.8,4.8,14.3,19.1,88.1,0.2,0.4,0
201211210ORL,Detroit Pistons,35.5,79.7,0.445420326223,5.0,14.2,0.352112676056,17.7,24.0,0.7375,10.6,28.5,39.1,22.2,6.0,5.7,14.4,20.6,93.7,0.3,0.2,Orlando Magic,35.5,82.4,0.430825242718,4.8,13.5,0.355555555556,12.6,16.9,0.745562130178,10.7,32.7,43.4,22.1,5.6,4.5,14.8,19.6,88.4,0.4,0.3,1
201303170LAL,Sacramento Kings,41.6,86.2,0.482598607889,10.4,24.9,0.417670682731,18.5,22.6,0.818584070796,9.8,31.2,41.0,25.1,9.2,3.9,14.3,21.3,112.1,0.5,0.4,Los Angeles Lakers,37.5,81.4,0.460687960688,10.6,27.4,0.386861313869,18.5,28.2,0.656028368794,10.9,33.2,44.1,21.7,6.9,4.7,13.6,17.8,104.1,0.4,0.7,1
201301310OKC,Memphis Grizzlies,35.7,83.4,0.428057553957,3.6,11.0,0.327272727273,13.2,18.1,0.729281767956,15.2,28.2,43.4,18.7,7.3,5.3,13.3,18.8,88.2,0.6,0.5,Oklahoma City Thunder,38.4,81.1,0.473489519112,7.3,21.4,0.341121495327,22.5,27.9,0.806451612903,10.8,31.9,42.7,21.8,8.6,5.6,16.0,22.9,106.6,0.1,0.7,1
201303080DET,Dallas Mavericks,39.3,84.2,0.46674584323,8.5,22.5,0.377777777778,15.4,19.4,0.79381443299,9.6,31.1,40.7,24.1,8.9,6.4,13.9,22.4,102.5,0.6,0.5,Detroit Pistons,34.7,79.5,0.436477987421,6.3,17.5,0.36,13.5,20.1,0.671641791045,10.0,29.8,39.8,22.8,7.4,3.8,15.8,20.0,89.2,0.5,0.3,0
201303060CHA,Brooklyn Nets,35.7,79.7,0.447929736512,8.8,21.2,0.415094339623,14.6,20.7,0.705314009662,12.0,30.4,42.4,20.5,6.8,4.6,14.6,18.2,94.8,0.6,0.5,Charlotte Bobcats,32.9,82.2,0.400243309002,5.7,17.7,0.322033898305,17.4,24.2,0.719008264463,11.9,28.2,40.1,18.8,6.0,6.0,12.9,18.7,88.9,0.4,0.2,0
201301160ORL,Indiana Pacers,33.5,83.3,0.402160864346,6.8,21.0,0.32380952381,16.2,21.2,0.764150943396,14.9,32.9,47.8,19.4,7.8,6.2,13.2,18.7,90.0,0.6,0.7,Orlando Magic,39.7,85.1,0.466509988249,8.8,24.6,0.357723577236,12.6,16.2,0.777777777778,10.6,29.7,40.3,24.0,5.2,4.6,12.2,18.7,100.8,0.5,0.1,1
201302190DET,Memphis Grizzlies,38.0,82.6,0.46004842615,5.0,13.7,0.36496350365,14.5,18.3,0.792349726776,13.1,28.3,41.4,23.0,7.9,3.8,14.3,19.5,95.5,0.7,0.6,Detroit Pistons,37.7,85.2,0.442488262911,5.2,16.3,0.319018404908,15.8,24.3,0.650205761317,14.5,31.4,45.9,21.6,8.9,5.8,14.6,19.4,96.4,0.7,0.4,0
201303190SAC,Los Angeles Clippers,39.9,79.8,0.5,8.7,24.7,0.352226720648,15.2,21.7,0.700460829493,10.2,30.1,40.3,25.5,8.5,5.7,13.0,21.3,103.7,0.7,0.7,Sacramento Kings,42.3,87.5,0.483428571429,10.2,26.1,0.390804597701,18.0,22.1,0.814479638009,9.4,31.1,40.5,25.2,9.4,3.8,13.5,21.9,112.8,0.5,0.4,1
201302060UTA,Milwaukee Bucks,40.6,90.5,0.44861878453,8.3,20.5,0.40487804878,14.2,20.7,0.685990338164,14.2,30.4,44.6,24.8,7.7,7.1,14.6,19.4,103.7,0.4,0.6,Utah Jazz,37.5,80.7,0.46468401487,5.1,14.6,0.349315068493,16.9,22.2,0.761261261261,10.0,29.9,39.9,23.4,8.7,5.5,12.5,19.9,97.0,0.8,0.7,1
201212180GSW,New Orleans Hornets,34.7,79.5,0.436477987421,7.4,19.2,0.385416666667,11.7,15.6,0.75,11.5,28.2,39.7,20.3,6.3,4.9,13.6,21.0,88.5,0.7,0.1,Golden State Warriors,39.3,85.0,0.462352941176,8.5,20.8,0.408653846154,14.7,17.7,0.830508474576,11.4,34.2,45.6,24.3,7.5,3.7,13.8,20.3,101.8,0.3,0.8,1
201212260MIN,Houston Rockets,38.8,81.1,0.478421701603,10.6,27.6,0.384057971014,21.6,27.7,0.779783393502,7.8,33.8,41.6,23.5,8.6,4.8,15.0,18.5,109.8,0.6,0.6,Minnesota Timberwolves,38.1,85.0,0.448235294118,6.5,20.1,0.323383084577,17.3,24.0,0.720833333333,13.9,32.2,46.1,23.7,8.8,3.8,15.7,18.3,100.0,0.4,0.6,0
201304150DET,Philadelphia 76ers,37.0,85.1,0.434782608696,6.8,18.0,0.377777777778,13.2,17.0,0.776470588235,11.6,30.5,42.1,22.7,7.4,3.1,11.4,15.9,94.0,0.4,0.6,Detroit Pistons,37.4,78.7,0.475222363405,7.1,18.6,0.381720430108,15.6,22.3,0.699551569507,10.9,28.7,39.6,23.8,7.1,3.0,14.6,19.1,97.5,0.4,0.5,1
201212100PHI,Detroit Pistons,35.5,77.7,0.456885456885,7.0,16.9,0.414201183432,18.5,25.7,0.719844357977,11.6,31.2,42.8,19.6,6.0,5.2,14.3,20.6,96.5,0.6,0.5,Philadelphia 76ers,37.3,84.7,0.440377804014,5.7,17.1,0.333333333333,15.3,20.6,0.742718446602,11.7,28.5,40.2,22.1,7.8,5.2,10.6,20.7,95.6,0.6,0.5,1
201301150BRK,Toronto Raptors,36.8,80.9,0.454882571075,7.8,21.8,0.357798165138,16.1,21.2,0.759433962264,11.1,28.1,39.2,25.7,8.6,3.5,11.8,20.3,97.5,0.7,0.6,Brooklyn Nets,36.1,80.2,0.450124688279,6.7,19.6,0.341836734694,22.0,27.7,0.794223826715,13.6,30.8,44.4,19.3,8.2,4.9,13.6,18.1,100.9,0.5,0.8,1
201212290MEM,Denver Nuggets,41.2,86.2,0.477958236659,6.5,18.5,0.351351351351,18.5,26.4,0.700757575758,13.1,34.8,47.9,25.4,8.4,7.3,13.9,21.4,107.4,0.4,0.7,Memphis Grizzlies,35.8,82.7,0.432889963724,4.6,13.3,0.345864661654,13.7,17.5,0.782857142857,14.1,29.8,43.9,21.0,9.1,5.5,15.6,18.6,89.9,0.5,0.5,1
201301020CLE,Sacramento Kings,37.4,83.5,0.447904191617,8.7,21.6,0.402777777778,19.1,23.7,0.805907172996,12.0,26.2,38.2,22.3,8.4,4.9,12.5,19.4,102.6,0.5,0.4,Cleveland Cavaliers,34.6,82.0,0.421951219512,7.6,19.9,0.381909547739,15.5,20.5,0.756097560976,11.3,28.8,40.1,18.5,7.4,3.7,13.9,22.5,92.3,0.4,0.2,0
201212220MIL,Cleveland Cavaliers,34.0,82.9,0.410132689988,7.3,20.8,0.350961538462,15.0,21.0,0.714285714286,12.0,28.6,40.6,18.2,7.4,4.1,14.2,23.8,90.3,0.6,0.1,Milwaukee Bucks,34.0,84.1,0.404280618312,6.0,16.4,0.365853658537,19.5,27.1,0.719557195572,15.0,29.9,44.9,19.6,9.3,7.2,14.6,19.4,93.5,0.4,0.6,0
201211280WAS,Portland Trail Blazers,36.5,80.2,0.455112219451,8.5,21.9,0.388127853881,17.1,23.4,0.730769230769,11.3,25.8,37.1,19.6,9.0,5.2,15.3,21.3,98.6,0.6,0.4,Washington Wizards,34.3,86.1,0.39837398374,6.8,22.3,0.304932735426,15.6,20.2,0.772277227723,13.4,30.1,43.5,20.2,8.8,5.0,15.8,24.0,91.0,0.5,0.0,1
201304100WAS,Miami Heat,36.4,73.9,0.492557510149,11.2,26.1,0.429118773946,15.2,20.0,0.76,7.4,31.2,38.6,23.9,9.0,6.2,14.1,16.0,99.2,0.5,0.8,Washington Wizards,34.2,81.2,0.42118226601,6.3,17.7,0.35593220339,20.0,27.7,0.72202166065,11.9,31.4,43.3,18.9,6.8,3.5,12.3,20.5,94.7,0.4,0.4,0
201301300MIL,Chicago Bulls,34.6,81.4,0.425061425061,5.1,14.9,0.342281879195,17.3,23.6,0.733050847458,13.6,33.2,46.8,21.4,5.7,7.2,13.7,21.1,91.6,0.7,0.7,Milwaukee Bucks,39.8,89.7,0.44370122631,8.3,21.6,0.384259259259,15.9,22.5,0.706666666667,14.2,31.9,46.1,24.1,8.1,7.8,13.4,18.5,103.8,0.3,0.7,0
201303040MIN,Miami Heat,41.5,80.3,0.516811955168,8.7,20.2,0.430693069307,16.7,21.4,0.780373831776,8.0,29.3,37.3,23.8,10.1,5.1,11.2,19.5,108.4,0.5,1.0,Minnesota Timberwolves,34.7,80.7,0.429987608426,4.3,15.8,0.272151898734,21.3,28.7,0.742160278746,11.1,30.6,41.7,22.2,9.4,4.3,13.6,19.4,95.0,0.4,0.2,0
201301300MIN,Los Angeles Clippers,38.1,82.5,0.461818181818,6.9,18.6,0.370967741935,15.0,21.3,0.704225352113,12.2,29.5,41.7,23.4,7.9,5.3,13.0,20.1,98.1,0.4,0.5,Minnesota Timberwolves,34.0,78.5,0.433121019108,4.5,16.2,0.277777777778,18.7,25.3,0.739130434783,11.8,25.8,37.6,21.5,7.9,4.3,15.2,17.4,91.2,0.3,0.1,0
201303040MIL,Utah Jazz,38.4,82.6,0.464891041162,5.0,15.5,0.322580645161,19.1,24.7,0.773279352227,14.0,30.4,44.4,22.3,7.7,7.4,15.5,22.1,100.9,0.7,0.5,Milwaukee Bucks,38.1,87.4,0.435926773455,6.0,17.9,0.335195530726,18.2,24.5,0.742857142857,12.0,32.2,44.2,23.2,9.1,6.6,13.6,19.5,100.4,0.6,0.4,1
201304010TOR,Detroit Pistons,34.7,77.6,0.447164948454,6.5,19.7,0.329949238579,14.7,20.3,0.724137931034,10.2,26.3,36.5,22.1,6.3,3.7,13.9,19.1,90.6,0.3,0.1,Toronto Raptors,35.5,80.4,0.441542288557,5.1,19.2,0.265625,16.8,20.5,0.819512195122,11.8,30.2,42.0,18.6,6.8,4.6,15.1,21.9,92.9,0.5,0.3,0
201212220MIA,Utah Jazz,38.6,82.8,0.466183574879,6.3,17.3,0.364161849711,16.5,21.6,0.763888888889,12.3,30.3,42.6,23.2,8.0,6.2,13.7,21.2,100.0,0.5,0.5,Miami Heat,39.0,77.9,0.500641848524,8.0,21.1,0.379146919431,15.7,20.5,0.765853658537,6.9,30.6,37.5,22.5,9.3,4.4,13.1,18.0,101.7,0.8,0.7,1
