GAME,R_TEAM,avg_R_FG,avg_R_FGA,avg_R_FGP,avg_R_3P,avg_R_3PA,avg_R_3PP,avg_R_FT,avg_R_FTA,avg_R_FTP,avg_R_ORB,avg_R_DRB,avg_R_TRB,avg_R_AST,avg_R_STL,avg_R_BLK,avg_R_TOV,avg_R_PF,avg_R_PTS,avg_R_HOME,avg_R_WIN,avg1_R_FG,avg1_R_FGA,avg1_R_FGP,avg1_R_3P,avg1_R_3PA,avg1_R_3PP,avg1_R_FT,avg1_R_FTA,avg1_R_FTP,avg1_R_ORB,avg1_R_DRB,avg1_R_TRB,avg1_R_AST,avg1_R_STL,avg1_R_BLK,avg1_R_TOV,avg1_R_PF,avg1_R_PTS,avg1_R_HOME,avg1_R_WIN,H_TEAM,avg_H_FG,avg_H_FGA,avg_H_FGP,avg_H_3P,avg_H_3PA,avg_H_3PP,avg_H_FT,avg_H_FTA,avg_H_FTP,avg_H_ORB,avg_H_DRB,avg_H_TRB,avg_H_AST,avg_H_STL,avg_H_BLK,avg_H_TOV,avg_H_PF,avg_H_PTS,avg_H_HOME,avg_H_WIN,avg1_H_FG,avg1_H_FGA,avg1_H_FGP,avg1_H_3P,avg1_H_3PA,avg1_H_3PP,avg1_H_FT,avg1_H_FTA,avg1_H_FTP,avg1_H_ORB,avg1_H_DRB,avg1_H_TRB,avg1_H_AST,avg1_H_STL,avg1_H_BLK,avg1_H_TOV,avg1_H_PF,avg1_H_PTS,avg1_H_HOME,avg1_H_WIN,RESULT
201212300LAC,Utah Jazz,36.51612903,82.32258065,0.443573668,6.483870968,17.80645161,0.364130435,19.06451613,24.77419355,0.76953125,13.12903226,29.87096774,43,22.12903226,7.838709677,6.419354839,14.48387097,21.77419355,98.58064516,0.419354839,0.483870968,34,71,0.478873239,9,15,0.6,37,40,0.925,9,27,36,20,7,7,17,32,114,1,0,Los Angeles Clippers,38.8,80.83333333,0.48,7.1,20.16666667,0.352066116,17.5,24.26666667,0.721153846,11.3,30.4,41.7,23.63333333,10.8,6.3,13.9,21,102.2,0.566666667,0.8,38,77,0.493506494,7,23,0.304347826,33,41,0.804878049,11,24,35,20,11,0,15,29,116,0,1,1
201301230SAC,Phoenix Suns,37.41463415,84.43902439,0.443096476,6.024390244,18.14634146,0.331989247,14.51219512,19.53658537,0.742821473,11.41463415,29.24390244,40.65853659,21.82926829,7.756097561,5.780487805,13.56097561,20.56097561,95.36585366,0.512195122,0.317073171,34,89,0.382022472,4,14,0.285714286,22,29,0.75862069,10,34,44,20,13,4,17,22,94,1,0,Sacramento Kings,36.64285714,83.26190476,0.440091507,6.571428571,18.71428571,0.351145038,17.23809524,22.38095238,0.770212766,12.02380952,28.5,40.52380952,19.88095238,7.904761905,4.595238095,13.78571429,21.28571429,97.0952381,0.523809524,0.380952381,38,81,0.469135802,3,15,0.2,26,32,0.8125,12,24,36,18,5,1,10,22,105,0,0,0
201212150MIN,Dallas Mavericks,37.43478261,82.7826087,0.452205882,7.52173913,20.17391304,0.372844828,17.2173913,22.04347826,0.781065089,9.043478261,32.34782609,41.39130435,21.95652174,7.695652174,5.391304348,15.13043478,21.91304348,99.60869565,0.434782609,0.47826087,27,69,0.391304348,0,13,0,20,23,0.869565217,4,34,38,17,4,1,17,17,74,0,0,Minnesota Timberwolves,34.85,80.3,0.433997509,5.65,18.85,0.299734748,19.55,27.1,0.721402214,13.35,31.9,45.25,21.4,8.25,6.15,14.85,18.65,94.9,0.45,0.55,47,88,0.534090909,7,17,0.411764706,12,17,0.705882353,14,26,40,29,9,3,12,12,113,0,1,1
201303160SAS,Cleveland Cavaliers,36.44615385,83.96923077,0.434041774,7.046153846,19.89230769,0.354215004,17.44615385,22.96923077,0.759544541,12.38461538,28.41538462,40.8,20.58461538,8.046153846,3.846153846,13.47692308,21.07692308,97.38461538,0.492307692,0.338461538,34,78,0.435897436,7,16,0.4375,11,18,0.611111111,7,32,39,18,11,2,18,12,86,0,0,San Antonio Spurs,39.54545455,81.25757576,0.48666791,8.303030303,21.8030303,0.380820014,16.84848485,21.36363636,0.788652482,7.924242424,33.10606061,41.03030303,25.1969697,8.666666667,5.151515152,14.12121212,17.46969697,104.2424242,0.46969697,0.757575758,37,84,0.44047619,5,13,0.384615385,13,17,0.764705882,11,38,49,31,7,4,15,10,92,1,1,1
201211040ORL,Phoenix Suns,36,86,0.418604651,3,16,0.1875,13.5,18,0.75,13,35,48,15.5,8,8.5,15,21.5,88.5,1,0.5,40,92,0.434782609,2,11,0.181818182,10,14,0.714285714,15,37,52,15,6,5,12,20,92,1,1,Orlando Magic,42,86,0.488372093,5,15,0.333333333,13,18,0.722222222,11,35,46,24,8,8,11,24,102,1,1,42,86,0.488372093,5,15,0.333333333,13,18,0.722222222,11,35,46,24,8,8,11,24,102,1,1,1
201303240MIL,Atlanta Hawks,37.57971014,80.89855072,0.464528843,8.869565217,23.42028986,0.378712871,13.52173913,19.08695652,0.708428246,9.217391304,31.5942029,40.8115942,24.60869565,7.985507246,4.768115942,14.49275362,18.13043478,97.55072464,0.507246377,0.550724638,37,83,0.445783133,7,24,0.291666667,12,16,0.75,6,35,41,27,8,6,11,14,93,1,0,Milwaukee Bucks,38.04411765,87.30882353,0.435741957,6.852941176,19.13235294,0.358186011,15.76470588,21.32352941,0.739310345,12.83823529,30.97058824,43.80882353,22.85294118,8.279411765,7.088235294,13.61764706,19.17647059,98.70588235,0.5,0.5,31,101,0.306930693,3,19,0.157894737,13,22,0.590909091,22,30,52,17,4,6,8,21,78,0,0,0
201303240MIN,Chicago Bulls,35.58823529,81.72058824,0.435486773,4.882352941,14.42647059,0.338430173,16.57352941,21.13235294,0.784272791,12.75,30.64705882,43.39705882,23.02941176,7.264705882,5.397058824,13.94117647,19.55882353,92.63235294,0.514705882,0.544117647,35,81,0.432098765,3,11,0.272727273,14,22,0.636363636,12,34,46,21,4,5,10,22,87,1,1,Minnesota Timberwolves,35.55223881,81.70149254,0.435147972,5.253731343,17.97014925,0.292358804,18.43283582,25.17910448,0.732068761,12.41791045,30.32835821,42.74626866,21.98507463,8.119402985,4.985074627,14.44776119,18.65671642,94.79104478,0.47761194,0.358208955,42,79,0.53164557,2,12,0.166666667,31,40,0.775,10,40,50,28,10,4,14,18,117,0,1,0
201303240MIA,Charlotte Bobcats,34.1884058,81.43478261,0.419825592,5.739130435,16.88405797,0.339914163,19.17391304,25.62318841,0.748303167,11.28985507,28.88405797,40.17391304,19.1884058,7.289855072,6.043478261,12.82608696,19.30434783,93.28985507,0.507246377,0.231884058,32,75,0.426666667,4,17,0.235294118,23,25,0.92,7,34,41,14,10,9,14,13,91,1,0,Miami Heat,38.80882353,78.19117647,0.496332518,8.132352941,20.95588235,0.388070175,17.61764706,23.16176471,0.760634921,8.367647059,29.95588235,38.32352941,22.73529412,8.911764706,5.088235294,13.02941176,18.98529412,103.3676471,0.5,0.794117647,38,68,0.558823529,8,15,0.533333333,19,26,0.730769231,4,29,33,21,15,6,18,14,103,1,1,1
201302210CHI,Miami Heat,38.76470588,78.64705882,0.49289454,8.235294118,21.2745098,0.387096774,17.45098039,22.94117647,0.760683761,8.588235294,30.17647059,38.76470588,22.2745098,8.470588235,4.960784314,12.94117647,19.90196078,103.2156863,0.509803922,0.725490196,37,78,0.474358974,10,23,0.434782609,19,25,0.76,5,28,33,23,11,1,11,15,103,0,1,Chicago Bulls,35.64150943,81.24528302,0.4386902,4.773584906,13.8490566,0.344686649,17.09433962,21.94339623,0.779019776,12.81132075,30.94339623,43.75471698,22.77358491,7.226415094,5.339622642,14.11320755,19.67924528,93.1509434,0.509433962,0.58490566,39,84,0.464285714,5,13,0.384615385,13,17,0.764705882,14,33,47,30,10,6,15,19,96,0,1,0
201302010DEN,New Orleans Hornets,35.95652174,80.34782609,0.447510823,7.065217391,18.89130435,0.373993096,14.63043478,19.06521739,0.767388826,11.47826087,30.15217391,41.63043478,21.2826087,6.391304348,5.260869565,13.60869565,20.65217391,93.60869565,0.47826087,0.326086957,37,78,0.474358974,8,22,0.363636364,17,28,0.607142857,10,33,43,22,5,7,12,32,99,0,0,Denver Nuggets,39.78723404,85.04255319,0.467850888,6.425531915,19.10638298,0.336302895,17.82978723,26.04255319,0.684640523,13.65957447,31.85106383,45.5106383,23.63829787,8.468085106,6.425531915,14.91489362,20.59574468,103.8297872,0.468085106,0.617021277,42,82,0.512195122,8,28,0.285714286,26,36,0.722222222,9,31,40,21,9,7,20,23,118,1,1,1
201211090ORL,Brooklyn Nets,34,78,0.435897436,7.333333333,19.66666667,0.372881356,16.66666667,24,0.694444444,10,26.66666667,36.66666667,18.66666667,6.666666667,3.333333333,16.33333333,17,92,0.666666667,0.333333333,30,80,0.375,3,21,0.142857143,10,17,0.588235294,13,27,40,12,7,1,19,15,73,0,0,Orlando Magic,37.75,86,0.438953488,6.25,14.25,0.438596491,14.5,18.5,0.783783784,11.75,32.25,44,22.5,6.25,5.25,12.75,21.25,96.25,0.5,0.5,28,80,0.35,3,12,0.25,16,20,0.8,12,29,41,17,6,7,19,22,75,0,0,0
201304030POR,Memphis Grizzlies,36.2972973,81.63513514,0.444628373,4.689189189,13.47297297,0.348044132,16.5,21.2027027,0.778202677,13.04054054,29.44594595,42.48648649,20.90540541,8.554054054,5.202702703,13.47297297,20.22972973,93.78378378,0.513513514,0.675675676,36,79,0.455696203,2,7,0.285714286,18,24,0.75,10,30,40,15,9,5,10,14,92,1,1,Portland Trail Blazers,36.81081081,81.81081081,0.449950446,8.378378378,23.27027027,0.360046458,16.10810811,20.77027027,0.77553676,10.86486486,30.43243243,41.2972973,21.77027027,6.621621622,4.554054054,14.21621622,18.51351351,98.10810811,0.472972973,0.445945946,39,67,0.582089552,13,23,0.565217391,11,17,0.647058824,3,27,30,25,2,2,16,17,102,0,0,0
201302230ORL,Cleveland Cavaliers,36.46296296,84.7037037,0.430476607,7.12962963,20.24074074,0.352241537,17.05555556,22.46296296,0.759274526,12.61111111,28.38888889,41,20.38888889,8.185185185,3.759259259,13.64814815,21.31481481,97.11111111,0.481481481,0.314814815,38,77,0.493506494,5,14,0.357142857,24,34,0.705882353,12,22,34,20,6,3,8,18,105,1,1,Orlando Magic,37.61818182,83.6,0.449978251,6.472727273,19.2,0.337121212,12.07272727,15.69090909,0.769409038,10.65454545,32.18181818,42.83636364,23.23636364,5.981818182,4.254545455,14.10909091,18.83636364,93.78181818,0.509090909,0.272727273,35,84,0.416666667,5,15,0.333333333,7,9,0.777777778,11,31,42,19,6,8,12,26,82,0,0,0
201301010DEN,Los Angeles Clippers,38.80645161,80.74193548,0.480623252,7.129032258,20.09677419,0.354735152,17.61290323,24.41935484,0.721268164,11.22580645,30.4516129,41.67741935,23.67741935,10.77419355,6.419354839,13.83870968,21.16129032,102.3548387,0.580645161,0.806451613,39,78,0.5,8,18,0.444444444,21,29,0.724137931,9,32,41,25,10,10,12,26,107,1,1,Denver Nuggets,39.3125,84.4375,0.465581051,6.15625,18.59375,0.331092437,17.09375,24.9375,0.685463659,13.90625,32.25,46.15625,22.90625,7.875,6.65625,15.09375,20.25,101.875,0.3125,0.53125,29,68,0.426470588,3,16,0.1875,11,18,0.611111111,10,31,41,17,5,7,16,17,72,0,0,1
201303010CLE,Los Angeles Clippers,38.21666667,80.51666667,0.474642931,7.283333333,20.38333333,0.35731807,16.73333333,23.75,0.704561404,11.51666667,30.25,41.76666667,23.36666667,9.916666667,5.883333333,14.21666667,20.88333333,100.45,0.483333333,0.7,39,80,0.4875,4,23,0.173913043,17,21,0.80952381,9,27,36,18,8,6,11,26,99,0,1,Cleveland Cavaliers,36.63793103,84.51724138,0.433496532,7.103448276,20.06896552,0.35395189,17.39655172,22.68965517,0.766717325,12.65517241,28.29310345,40.94827586,20.53448276,8.155172414,3.810344828,13.4137931,21.17241379,97.77586207,0.465517241,0.344827586,34,82,0.414634146,5,13,0.384615385,30,32,0.9375,13,27,40,26,7,5,10,19,103,1,1,0
201303170MIL,Orlando Magic,37.74242424,83.53030303,0.451841103,6.5,19.53030303,0.332816137,12.40909091,16.06060606,0.772641509,10.48484848,31.6969697,42.18181818,23.22727273,6.136363636,4.166666667,14.16666667,19.43939394,94.39393939,0.53030303,0.272727273,40,92,0.434782609,7,27,0.259259259,17,21,0.80952381,7,26,33,12,12,0,10,23,104,0,0,Milwaukee Bucks,38.078125,86.875,0.438309353,6.78125,19.015625,0.356614626,15.921875,21.53125,0.739477504,12.609375,31.015625,43.625,22.859375,8.40625,7.140625,13.796875,19.390625,98.859375,0.5,0.5,33,89,0.370786517,9,25,0.36,19,21,0.904761905,19,29,48,18,6,4,10,16,94,1,0,1
201212150MIA,Washington Wizards,34.2,83.85,0.407871199,6.75,21.5,0.313953488,15.55,20.7,0.751207729,11.75,31.25,43,20.2,8.05,4.95,14.65,21.15,90.7,0.5,0.15,36,83,0.43373494,8,21,0.380952381,16,20,0.8,13,35,48,19,6,4,19,24,96,1,0,Miami Heat,38.8,78.25,0.495846645,8.35,20.2,0.413366337,17.25,22.8,0.756578947,7.75,31.05,38.8,22.75,7.9,4.5,13.85,19.35,103.2,0.6,0.7,38,80,0.475,7,22,0.318181818,12,15,0.8,6,32,38,18,6,3,17,13,95,1,0,1
201212150NYK,Cleveland Cavaliers,34.91666667,85.25,0.409579668,8,22.625,0.35359116,15.83333333,21.79166667,0.726577438,14.04166667,28.66666667,42.70833333,19.66666667,8.5,3.125,15.125,22.25,93.66666667,0.416666667,0.208333333,32,81,0.395061728,9,18,0.5,13,14,0.928571429,15,31,46,21,11,4,24,22,86,1,0,New York Knicks,37.40909091,82.95454545,0.450958904,12,29.13636364,0.411856474,16.40909091,21.63636364,0.758403361,10.09090909,29.27272727,39.36363636,20.18181818,8.954545455,3.727272727,10.31818182,18.86363636,103.2272727,0.409090909,0.772727273,42,79,0.53164557,12,25,0.48,20,30,0.666666667,4,29,33,25,10,2,6,20,116,1,1,1
201304060SAS,Atlanta Hawks,37.46753247,80.61038961,0.464797809,8.779220779,23.35064935,0.375973304,13.87012987,19.61038961,0.707284768,9.12987013,31.49350649,40.62337662,24.51948052,8.012987013,4.636363636,14.37662338,18,97.58441558,0.506493506,0.545454545,34,73,0.465753425,5,17,0.294117647,17,27,0.62962963,6,35,41,23,5,4,12,19,90,1,0,San Antonio Spurs,39.28947368,81.11842105,0.484347121,8.276315789,21.72368421,0.380981224,16.67105263,21.10526316,0.789900249,8.118421053,33.05263158,41.17105263,25.09210526,8.473684211,5.328947368,14.14473684,17.26315789,103.5263158,0.5,0.736842105,33,83,0.397590361,8,21,0.380952381,14,17,0.823529412,11,33,44,21,7,5,10,10,88,0,0,1
201212120PHI,Chicago Bulls,35.55,80.45,0.441889372,4.4,12.75,0.345098039,18.35,22.9,0.801310044,12.75,31.75,44.5,22.7,7.05,5.3,15.3,19.25,93.85,0.6,0.55,35,87,0.402298851,10,20,0.5,9,12,0.75,18,32,50,26,8,4,16,18,89,1,0,Philadelphia 76ers,35.95238095,83.52380952,0.430444698,6.428571429,17.76190476,0.361930295,14.47619048,19.47619048,0.743276284,11.14285714,30.23809524,41.38095238,21.23809524,8.142857143,5.428571429,11.85714286,19.47619048,92.80952381,0.619047619,0.571428571,44,82,0.536585366,4,11,0.363636364,12,23,0.52173913,13,32,45,23,8,7,11,25,104,1,1,0
201303180DET,Brooklyn Nets,35.09090909,79.31818182,0.442406877,7.772727273,21.63636364,0.359243697,17.25757576,23.5,0.734364926,12.51515152,30.18181818,42.6969697,20.09090909,7.106060606,4.757575758,14,18.01515152,95.21212121,0.545454545,0.575757576,36,86,0.418604651,8,23,0.347826087,13,16,0.8125,17,33,50,17,7,1,16,14,93,1,0,Detroit Pistons,36.16176471,81.30882353,0.444745885,6.235294118,17.29411765,0.360544218,15.91176471,22.94117647,0.693589744,12.23529412,30.35294118,42.58823529,20.92647059,6.823529412,5.191176471,14.32352941,19.73529412,94.47058824,0.514705882,0.338235294,40,76,0.526315789,5,17,0.294117647,16,24,0.666666667,7,26,33,19,7,3,13,22,101,0,0,0
201212180CLE,Toronto Raptors,35.32,83.08,0.425132403,7.24,22.04,0.328493648,17.64,22.68,0.777777778,10.6,30.12,40.72,20.8,7.12,5.24,12.84,23.72,95.52,0.4,0.24,39,85,0.458823529,8,30,0.266666667,17,20,0.85,5,38,43,29,6,13,7,24,103,1,1,Cleveland Cavaliers,35.12,85.12,0.412593985,8.04,22.68,0.354497354,15.72,21.6,0.727777778,13.84,28.96,42.8,19.48,8.36,3,15,22.28,94,0.4,0.2,40,82,0.487804878,9,24,0.375,13,17,0.764705882,9,36,45,15,5,0,12,23,102,0,0,0
201301190UTA,Cleveland Cavaliers,35.51219512,84.73170732,0.419113414,7.536585366,21.3902439,0.352337514,16.41463415,22.02439024,0.745293466,13.14634146,28.36585366,41.51219512,19.34146341,8.317073171,3.463414634,14.14634146,22.04878049,94.97560976,0.390243902,0.243902439,32,83,0.385542169,4,17,0.235294118,25,32,0.78125,10,30,40,16,11,4,8,16,93,0,1,Utah Jazz,36.475,81.725,0.446313857,6.525,17.5,0.372857143,18.95,24.675,0.767983789,12.6,29.75,42.35,22.8,8.275,6.35,14.45,21.925,98.425,0.4,0.525,36,76,0.473684211,8,18,0.444444444,24,28,0.857142857,13,27,40,25,9,2,14,20,104,1,1,1
201211280ATL,Charlotte Bobcats,34.53846154,84.69230769,0.407811081,5.615384615,18.69230769,0.300411523,20.30769231,25.92307692,0.783382789,12,29.92307692,41.92307692,18.15384615,9.461538462,7.230769231,13.30769231,20.76923077,95,0.615384615,0.538461538,23,79,0.291139241,6,22,0.272727273,17,22,0.772727273,11,26,37,12,9,4,11,19,69,0,0,Atlanta Hawks,37.33333333,81.25,0.459487179,7.833333333,22,0.356060606,12.66666667,18.5,0.684684685,9.166666667,30.75,39.91666667,22.91666667,8.916666667,5.083333333,15.25,18.5,95.16666667,0.5,0.666666667,38,75,0.506666667,7,17,0.411764706,21,26,0.807692308,8,31,39,26,5,2,18,18,104,1,1,1
201212110BRK,New York Knicks,37.25,83.4,0.446642686,11.9,29.4,0.404761905,16.35,21.4,0.764018692,10.4,29.5,39.9,19.95,9.1,3.9,10.55,18.7,102.75,0.4,0.75,37,86,0.430232558,12,30,0.4,26,37,0.702702703,13,26,39,20,9,2,9,22,112,1,1,Brooklyn Nets,35.78947368,81.52631579,0.438992899,7.736842105,22.89473684,0.337931034,16.78947368,23.10526316,0.726651481,13.05263158,29.21052632,42.26315789,21.73684211,6.947368421,5.157894737,13.31578947,18.73684211,96.10526316,0.578947368,0.578947368,32,79,0.405063291,7,25,0.28,17,23,0.739130435,12,32,44,22,9,5,20,20,88,1,0,0
201302220OKC,Minnesota Timberwolves,35.39215686,81.17647059,0.435990338,5.450980392,18.05882353,0.30184582,18.8627451,25.74509804,0.732673267,12.88235294,30.56862745,43.45098039,21.84313725,7.960784314,4.941176471,14.62745098,18.39215686,95.09803922,0.509803922,0.392156863,28,70,0.4,5,13,0.384615385,33,44,0.75,10,41,51,21,9,5,15,23,94,1,1,Oklahoma City Thunder,38.14814815,79.22222222,0.481533427,7.62962963,19.61111111,0.38904627,22.35185185,26.94444444,0.829553265,10.2037037,32.61111111,42.81481481,21.94444444,8.444444444,7.518518519,15.18518519,20.25925926,106.2777778,0.5,0.722222222,42,87,0.482758621,11,28,0.392857143,24,27,0.888888889,13,35,48,25,6,11,23,22,119,0,0,1
201212060MIA,New York Knicks,37.64705882,82.76470588,0.454868515,11.76470588,28.88235294,0.407331976,15.64705882,20.23529412,0.773255814,10,29.58823529,39.58823529,20.29411765,9.058823529,3.882352941,10.58823529,18.58823529,102.7058824,0.411764706,0.764705882,39,92,0.423913043,13,41,0.317073171,9,13,0.692307692,10,26,36,23,9,8,8,18,100,0,1,Miami Heat,39.1875,79.5625,0.492537313,8.625,20.875,0.413173653,17.375,22.9375,0.757493188,8.625,30.75,39.375,23.375,7.6875,4.5625,13.5,19.8125,104.375,0.5,0.75,41,89,0.460674157,8,28,0.285714286,11,16,0.6875,12,31,43,27,6,2,12,20,101,0,0,0
201301280PHI,Memphis Grizzlies,36.13953488,83.06976744,0.435050392,4.627906977,13.69767442,0.337860781,16.27906977,20.60465116,0.79006772,13.72093023,29.37209302,43.09302326,20.44186047,9.069767442,5.372093023,13.8372093,19.86046512,93.18604651,0.558139535,0.651162791,32,88,0.363636364,3,16,0.1875,16,18,0.888888889,22,25,47,18,10,7,15,17,83,1,0,Philadelphia 76ers,37.18604651,83.86046512,0.443427621,6.465116279,18.06976744,0.357786358,12.41860465,17.23255814,0.720647773,10.74418605,30.3255814,41.06976744,22.09302326,7.302325581,5.093023256,12.51162791,19,93.25581395,0.511627907,0.418604651,38,75,0.506666667,6,19,0.315789474,15,22,0.681818182,4,30,34,16,6,5,11,22,97,1,1,0
201301010DET,Sacramento Kings,36.5,83.23333333,0.438526231,6.966666667,19.13333333,0.364111498,16.83333333,21.83333333,0.770992366,11.46666667,29.06666667,40.53333333,19.83333333,8.133333333,4.7,13.8,21.1,96.8,0.566666667,0.366666667,44,82,0.536585366,10,20,0.5,20,25,0.8,10,35,45,28,8,8,13,21,118,1,1,Detroit Pistons,35.72727273,81.21212121,0.439925373,6.272727273,16.45454545,0.38121547,17.18181818,23.84848485,0.720457433,12.45454545,30.87878788,43.33333333,20.18181818,5.96969697,5.303030303,14.18181818,20.09090909,94.90909091,0.484848485,0.333333333,39,82,0.475609756,6,18,0.333333333,12,15,0.8,16,31,47,16,5,5,16,13,96,1,1,1
201304170SAS,Minnesota Timberwolves,35.81481481,81.61728395,0.438814098,5.407407407,17.85185185,0.302904564,18.55555556,25.01234568,0.741855874,11.91358025,30.07407407,41.98765432,22.34567901,8.50617284,4.75308642,14.16049383,18.41975309,95.59259259,0.50617284,0.37037037,32,75,0.426666667,2,17,0.117647059,14,18,0.777777778,3,35,38,21,7,3,12,18,80,1,0,San Antonio Spurs,39.22222222,81.43209877,0.481655549,8.098765432,21.55555556,0.375715922,16.58024691,21.02469136,0.788608338,8.172839506,33.14814815,41.32098765,25.16049383,8.518518519,5.481481481,14.09876543,17.34567901,103.1234568,0.49382716,0.716049383,45,98,0.459183673,8,24,0.333333333,8,13,0.615384615,10,29,39,30,13,1,15,18,106,0,0,0
201301050IND,Milwaukee Bucks,37.16129032,85.77419355,0.433245581,5.967741935,17.70967742,0.336976321,16.12903226,21.58064516,0.747384155,12.58064516,30.67741935,43.25806452,21.90322581,8.903225806,7.258064516,14.16129032,19.4516129,96.41935484,0.548387097,0.516129032,39,87,0.448275862,6,14,0.428571429,17,23,0.739130435,17,32,49,23,10,7,25,21,101,1,0,Indiana Pacers,33.84848485,80.15151515,0.422306238,6.454545455,18.6969697,0.345218801,17.09090909,23.27272727,0.734375,12.42424242,33.15151515,45.57575758,19.66666667,6.424242424,6.909090909,14.87878788,19.36363636,91.24242424,0.424242424,0.575757576,27,85,0.317647059,4,17,0.235294118,17,28,0.607142857,16,31,47,14,8,7,18,15,75,0,0,1
201211020OKC,Portland Trail Blazers,42,83,0.506024096,9,20,0.45,23,28,0.821428571,10,20,30,19,10,5,12,20,116,1,1,42,83,0.506024096,9,20,0.45,23,28,0.821428571,10,20,30,19,10,5,12,20,116,1,1,Oklahoma City Thunder,29,77,0.376623377,7,17,0.411764706,19,23,0.826086957,12,36,48,18,6,5,18,20,84,0,0,29,77,0.376623377,7,17,0.411764706,19,23,0.826086957,12,36,48,18,6,5,18,20,84,0,0,1
201302040MIA,Charlotte Bobcats,34.58695652,81.54347826,0.424153559,5.717391304,16.26086957,0.351604278,19.63043478,26.04347826,0.75375626,11.45652174,29.34782609,40.80434783,18.76086957,7.347826087,6.413043478,13.23913043,19.67391304,94.52173913,0.52173913,0.239130435,33,79,0.417721519,8,19,0.421052632,21,24,0.875,9,26,35,18,7,7,13,23,95,0,0,Miami Heat,38.52272727,78.63636364,0.489884393,8.159090909,21.27272727,0.383547009,17.13636364,22.68181818,0.755511022,8.454545455,30.52272727,38.97727273,22.29545455,8.318181818,5,13.20454545,19.72727273,102.3409091,0.477272727,0.681818182,40,75,0.533333333,3,12,0.25,17,23,0.739130435,7,27,34,19,10,4,12,23,100,0,1,1
201212120TOR,Brooklyn Nets,35.8,80.85,0.4427953,7.55,22.65,0.333333333,17,23.35,0.728051392,12.75,29.25,42,21.7,6.85,5.05,13.2,18.85,96.15,0.6,0.55,36,68,0.529411765,4,18,0.222222222,21,28,0.75,7,30,37,21,5,3,11,21,97,1,0,Toronto Raptors,35.13636364,83.31818182,0.421713039,7.136363636,21.22727273,0.336188437,18.13636364,23.09090909,0.785433071,10.86363636,29.90909091,40.77272727,20.36363636,6.818181818,5.090909091,13.18181818,23.81818182,95.54545455,0.318181818,0.181818182,26,74,0.351351351,3,21,0.142857143,19,21,0.904761905,9,36,45,13,5,5,14,20,74,0,0,0
201301020BOS,Memphis Grizzlies,36.25,83.46428571,0.434317501,5.107142857,14.71428571,0.347087379,17.07142857,21.42857143,0.796666667,13.67857143,29.5,43.17857143,20.89285714,9.428571429,5.5,14.39285714,20.17857143,94.67857143,0.571428571,0.678571429,31,82,0.37804878,3,11,0.272727273,18,24,0.75,18,26,44,17,10,5,16,22,83,0,0,Boston Celtics,36.66666667,79.56666667,0.460829493,5.5,15.8,0.348101266,17.03333333,21.4,0.795950156,7.933333333,30.56666667,38.5,23.1,8.6,3.933333333,13.93333333,20.9,95.86666667,0.466666667,0.466666667,36,86,0.418604651,7,22,0.318181818,17,19,0.894736842,10,25,35,25,7,3,12,23,96,0,0,0
201301090GSW,Memphis Grizzlies,36.15625,82.4375,0.438589841,5.1875,14.46875,0.358531317,17.28125,21.46875,0.804949054,13.28125,29.8125,43.09375,21,9.4375,5.5,14.21875,20.09375,94.78125,0.53125,0.6875,39,80,0.4875,11,20,0.55,24,27,0.888888889,11,33,44,29,8,6,8,24,113,0,1,Golden State Warriors,38.09090909,83.48484848,0.456261343,7.878787879,20.39393939,0.386329866,17.3030303,21.78787879,0.794158554,11.54545455,34.03030303,45.57575758,22.72727273,7.121212121,4.090909091,15.12121212,21.93939394,101.3636364,0.454545455,0.666666667,32,72,0.444444444,5,20,0.25,20,26,0.769230769,5,25,30,19,4,8,16,17,89,0,0,0
201302100ORL,Portland Trail Blazers,36.22,82.16,0.440847128,8.16,23.98,0.34028357,16.44,21.26,0.773283161,11.58,30.42,42,21.16,7.18,4.82,14.52,18.84,97.04,0.5,0.5,40,88,0.454545455,8,26,0.307692308,15,20,0.75,15,25,40,21,4,4,11,12,103,0,0,Orlando Magic,37.54,83.3,0.450660264,6.68,19.42,0.343975283,12.28,15.76,0.779187817,10.56,32.12,42.68,23.14,5.98,4.3,14.28,18.8,94.04,0.5,0.28,45,86,0.523255814,8,21,0.380952381,10,13,0.769230769,9,30,39,30,3,7,19,26,108,0,0,1
201211230HOU,New York Knicks,37.5,82.1,0.456760049,11.2,27.8,0.402877698,15.5,20.5,0.756097561,10,30.7,40.7,19.9,9,3.6,10.3,18.1,101.7,0.4,0.8,39,77,0.506493506,15,31,0.483870968,18,22,0.818181818,5,32,37,25,10,2,14,17,111,0,0,Houston Rockets,35.41666667,83.75,0.422885572,8.583333333,26.66666667,0.321875,19.41666667,25,0.776666667,12.75,32.91666667,45.66666667,21.5,8.25,4.333333333,16.91666667,20.16666667,98.83333333,0.5,0.416666667,32,74,0.432432432,7,19,0.368421053,22,31,0.709677419,10,35,45,15,8,6,23,18,93,1,1,1
