"   ","SAMPLING_TIME","TRADE_CNT","MEANWHILE_TRADE_CNT","MAX_TRADE_LENGTH","MIN_TRADE_LENGTH","AVG_TRADE_LENGTH","DB1_TOTAL_WARN_CNT","APP1_TOTAL_WARN_CNT"
"32319","2013-08-24 23:03:00","307","26","3","0","0.29316","0","0"
"32320","2013-08-24 23:04:00","302","26","4","0","0.36093","0","0"
"32321","2013-08-24 23:05:00","277","26","3","0","0.27798","0","0"
"32322","2013-08-24 23:06:00","311","26","2","0","0.31833","0","0"
"32323","2013-08-24 23:07:00","342","26","3","0","0.27778","0","0"
"32324","2013-08-24 23:08:00","268","26","3","0","0.28358","0","0"
"32325","2013-08-24 23:09:00","270","26","2","0","0.34815","0","0"
"32326","2013-08-24 23:10:00","819","26","3","0","0.09768","0","0"
"32327","2013-08-24 23:11:00","257","26","4","0","0.35798","0","0"
"32328","2013-08-24 23:12:00","275","26","14","0","0.37091","0","0"
"32329","2013-08-24 23:13:00","287","26","2","0","0.30314","0","0"
"32330","2013-08-24 23:14:00","306","26","22","0","0.35621","0","0"
"32331","2013-08-24 23:15:00","283","25","5","0","0.36749","0","0"
"32332","2013-08-24 23:16:00","270","25","2","0","0.25926","0","0"
"32333","2013-08-24 23:17:00","383","25","4","0","0.24804","0","0"
"32334","2013-08-24 23:18:00","276","25","3","0","0.34783","0","0"
"32335","2013-08-24 23:19:00","262","25","3","0","0.31679","0","0"
"32336","2013-08-24 23:20:00","795","25","3","0","0.10818","0","0"
"32337","2013-08-24 23:21:00","232","25","4","0","0.32759","0","0"
"32338","2013-08-24 23:22:00","262","25","3","0","0.33206","0","0"
"32339","2013-08-24 23:23:00","272","25","3","0","0.30515","0","0"
"32340","2013-08-24 23:24:00","224","25","3","0","0.29464","0","0"
"32341","2013-08-24 23:25:00","211","25","3","0","0.32701","0","0"
"32342","2013-08-24 23:26:00","275","25","3","0","0.29091","0","0"
"32343","2013-08-24 23:27:00","256","25","3","0","0.33203","0","0"
"32344","2013-08-24 23:28:00","258","25","6","0","0.32946","0","0"
"32345","2013-08-24 23:29:00","278","25","4","0","0.30216","0","0"
"32346","2013-08-24 23:30:00","1007","26","3","0","0.08441","0","0"
"32347","2013-08-24 23:31:00","263","26","3","0","0.28137","0","0"
"32348","2013-08-24 23:32:00","238","26","2","0","0.31513","0","0"
"32349","2013-08-24 23:33:00","240","26","3","0","0.26667","0","0"
"32350","2013-08-24 23:34:00","285","26","2","0","0.29123","0","0"
"32351","2013-08-24 23:35:00","266","26","3","0","0.30827","0","0"
"32352","2013-08-24 23:36:00","241","26","3","0","0.29046","0","0"
"32353","2013-08-24 23:37:00","216","26","2","0","0.27778","0","0"
"32354","2013-08-24 23:38:00","200","26","3","0","0.45500","0","0"
"32355","2013-08-24 23:39:00","217","26","3","0","0.38249","0","0"
"32356","2013-08-24 23:40:00","776","26","3","0","0.11469","0","0"
"32357","2013-08-24 23:41:00","208","26","3","0","0.30769","0","0"
"32358","2013-08-24 23:42:00","216","26","13","0","0.37500","0","0"
"32359","2013-08-24 23:43:00","192","26","9","0","0.35938","0","0"
"32360","2013-08-24 23:44:00","215","26","2","0","0.39535","0","0"
"32361","2013-08-24 23:45:00","187","26","2","0","0.34225","0","0"
"32362","2013-08-24 23:46:00","197","26","3","0","0.31980","0","0"
"32363","2013-08-24 23:47:00","352","26","3","0","0.23011","0","0"
"32364","2013-08-24 23:48:00","187","26","2","0","0.25668","0","0"
"32365","2013-08-24 23:49:00","244","26","2","0","0.30738","0","0"
"32366","2013-08-24 23:50:00","789","26","3","0","0.07605","0","0"
"32367","2013-08-24 23:51:00","210","26","41","0","0.50952","0","0"
"32368","2013-08-24 23:52:00","191","26","2","0","0.34031","0","0"
"32369","2013-08-24 23:53:00","189","26","2","0","0.31217","0","0"
"32370","2013-08-24 23:54:00","188","26","4","0","0.34574","0","0"
"32371","2013-08-24 23:55:00","197","26","3","0","0.28934","0","0"
"32372","2013-08-24 23:56:00","177","26","8","0","0.33898","0","0"
"32373","2013-08-24 23:57:00","161","26","2","0","0.31056","0","0"
"32374","2013-08-24 23:58:00","181","26","2","0","0.27624","0","0"
"32375","2013-08-24 23:59:00","163","26","2","0","0.26994","0","0"
"32376","2013-08-25 00:00:00","981","25","3","0","0.06014","0","0"
"32377","2013-08-25 00:01:00","141","25","2","0","0.28369","0","0"
"32378","2013-08-25 00:02:00","151","25","3","0","0.29801","0","0"
"32379","2013-08-25 00:03:00","148","25","48","0","0.96622","0","0"
"32380","2013-08-25 00:04:00","157","25","3","0","0.35032","0","0"
"32381","2013-08-25 00:05:00","152","25","5","0","0.32895","0","0"
"32382","2013-08-25 00:06:00","140","25","4","0","0.36429","0","0"
"32383","2013-08-25 00:07:00","137","25","3","0","0.30657","0","0"
"32384","2013-08-25 00:08:00","167","25","2","0","0.28743","0","0"
"32385","2013-08-25 00:09:00","157","25","2","0","0.27389","0","0"
"32386","2013-08-25 00:10:00","699","25","2","0","0.06009","0","0"
"32387","2013-08-25 00:11:00","153","25","3","0","0.36601","0","0"
"32388","2013-08-25 00:12:00","149","25","3","0","0.31544","0","0"
"32389","2013-08-25 00:13:00","141","25","3","0","0.33333","0","0"
"32390","2013-08-25 00:14:00","142","25","2","0","0.35211","0","0"
"32391","2013-08-25 00:15:00","167","26","2","0","0.31138","0","0"
"32392","2013-08-25 00:16:00","120","26","2","0","0.28333","0","0"
"32393","2013-08-25 00:17:00","265","26","2","0","0.16604","0","0"
"32394","2013-08-25 00:18:00","141","26","2","0","0.26950","0","0"
"32395","2013-08-25 00:19:00","164","26","2","0","0.20732","0","0"
"32396","2013-08-25 00:20:00","699","26","2","0","0.05436","0","0"
"32397","2013-08-25 00:21:00","134","26","2","0","0.32836","0","0"
"32398","2013-08-25 00:22:00","132","26","2","0","0.31818","0","0"
"32399","2013-08-25 00:23:00","126","26","24","0","0.46825","0","0"
"32400","2013-08-25 00:24:00","129","26","7","0","0.38760","0","0"
"32401","2013-08-25 00:25:00","113","26","2","0","0.23009","0","0"
"32402","2013-08-25 00:26:00","153","26","1","0","0.29412","0","0"
"32403","2013-08-25 00:27:00","116","26","2","0","0.21552","0","0"
"32404","2013-08-25 00:28:00","129","26","2","0","0.30233","0","0"
"32405","2013-08-25 00:29:00","124","26","3","0","0.28226","0","0"
"32406","2013-08-25 00:30:00","893","27","2","0","0.05263","0","0"
"32407","2013-08-25 00:31:00","139","27","2","0","0.25899","0","0"
"32408","2013-08-25 00:32:00","125","27","3","0","0.32000","0","0"
"32409","2013-08-25 00:33:00","156","27","2","0","0.26923","0","0"
"32410","2013-08-25 00:34:00","152","27","3","0","0.26316","0","0"
"32411","2013-08-25 00:35:00","126","27","2","0","0.28571","0","0"
"32412","2013-08-25 00:36:00","143","27","3","0","0.22378","0","0"
"32413","2013-08-25 00:37:00","142","27","2","0","0.27465","0","0"
"32414","2013-08-25 00:38:00","125","27","31","0","0.53600","0","0"
"32415","2013-08-25 00:39:00","128","27","31","0","0.55469","0","0"
"32416","2013-08-25 00:40:00","689","27","30","0","0.09434","0","0"
"32417","2013-08-25 00:41:00","109","27","30","0","0.57798","0","0"
"32418","2013-08-25 00:42:00","127","27","30","0","0.48819","0","0"
"32419","2013-08-25 00:43:00","134","27","30","0","0.50746","0","0"
"32420","2013-08-25 00:44:00","123","27","2","0","0.34146","0","0"
"32421","2013-08-25 00:45:00","138","27","30","0","0.46377","0","0"
"32422","2013-08-25 00:46:00","117","27","30","0","0.46154","0","0"
"32423","2013-08-25 00:47:00","267","27","31","0","0.26966","0","0"
"32424","2013-08-25 00:48:00","111","27","3","0","0.29730","0","0"
"32425","2013-08-25 00:49:00","111","27","1","0","0.22523","0","0"
"32426","2013-08-25 00:50:00","676","27","12","0","0.07249","0","0"
"32427","2013-08-25 00:51:00","115","27","3","0","0.26087","0","0"
"32428","2013-08-25 00:52:00","120","27","4","0","0.32500","0","0"
"32429","2013-08-25 00:53:00","99","27","2","0","0.19192","0","0"
"32430","2013-08-25 00:54:00","102","27","1","0","0.33333","0","0"
"32431","2013-08-25 00:55:00","105","27","4","0","0.27619","0","0"
"32432","2013-08-25 00:56:00","89","27","1","0","0.34831","0","0"
"32433","2013-08-25 00:57:00","114","27","46","0","1.03509","0","0"
"32434","2013-08-25 00:58:00","113","27","48","0","0.62832","0","0"
"32435","2013-08-25 00:59:00","127","27","2","0","0.29134","0","0"
"32436","2013-08-25 01:00:00","916","27","3","0","0.06987","0","0"
"32437","2013-08-25 01:01:00","228","27","3","0","0.27193","0","0"
"32438","2013-08-25 01:02:00","197","27","2","0","0.38579","0","0"
"32439","2013-08-25 01:03:00","165","27","42","0","0.56364","0","0"
"32440","2013-08-25 01:04:00","186","27","40","0","0.63441","0","0"
"32441","2013-08-25 01:05:00","105","27","2","0","0.24762","0","0"
"32442","2013-08-25 01:06:00","129","27","1","0","0.26357","0","0"
"32443","2013-08-25 01:07:00","131","27","1","0","0.16794","0","0"
"32444","2013-08-25 01:08:00","107","27","2","0","0.28037","0","0"
"32445","2013-08-25 01:09:00","106","27","1","0","0.21698","0","0"
"32446","2013-08-25 01:10:00","648","27","3","0","0.06019","0","0"
"32447","2013-08-25 01:11:00","94","27","2","0","0.24468","0","0"
"32448","2013-08-25 01:12:00","112","27","7","0","0.23214","0","0"
"32449","2013-08-25 01:13:00","96","27","8","0","0.23958","0","0"
"32450","2013-08-25 01:14:00","84","27","4","0","0.28571","0","0"
"32451","2013-08-25 01:15:00","119","25","2","0","0.32773","0","0"
"32452","2013-08-25 01:16:00","105","25","3","0","0.25714","0","0"
"32453","2013-08-25 01:17:00","250","25","3","0","0.16400","0","0"
"32454","2013-08-25 01:18:00","94","25","2","0","0.23404","0","0"
"32455","2013-08-25 01:19:00","91","25","2","0","0.23077","0","0"
"32456","2013-08-25 01:20:00","694","25","8","0","0.03746","0","0"
"32457","2013-08-25 01:21:00","89","25","2","0","0.25843","0","0"
"32458","2013-08-25 01:22:00","98","25","1","0","0.23469","0","0"
"32459","2013-08-25 01:23:00","97","25","48","0","0.73196","0","0"
"32460","2013-08-25 01:24:00","98","25","4","0","0.23469","0","0"
"32461","2013-08-25 01:25:00","101","25","3","0","0.23762","0","0"
"32462","2013-08-25 01:26:00","103","25","2","0","0.21359","0","0"
"32463","2013-08-25 01:27:00","85","25","2","0","0.20000","0","0"
"32464","2013-08-25 01:28:00","83","25","3","0","0.21687","0","0"
"32465","2013-08-25 01:29:00","108","25","2","0","0.25926","0","0"
"32466","2013-08-25 01:30:00","844","25","1","0","0.03081","0","0"
"32467","2013-08-25 01:31:00","81","25","46","0","0.88889","0","0"
"32468","2013-08-25 01:32:00","90","25","48","0","1.28889","0","0"
"32469","2013-08-25 01:33:00","73","25","48","0","1.58904","0","0"
"32470","2013-08-25 01:34:00","103","25","47","0","0.66019","0","0"
"32471","2013-08-25 01:35:00","70","25","1","0","0.25714","0","0"
"32472","2013-08-25 01:36:00","73","25","1","0","0.15068","0","0"
"32473","2013-08-25 01:37:00","94","25","2","0","0.21277","0","0"
"32474","2013-08-25 01:38:00","96","25","2","0","0.29167","0","0"
"32475","2013-08-25 01:39:00","95","25","3","0","0.23158","0","0"
"32476","2013-08-25 01:40:00","648","25","2","0","0.04784","0","0"
"32477","2013-08-25 01:41:00","138","25","1","0","0.13768","0","0"
"32478","2013-08-25 01:42:00","99","25","2","0","0.22222","0","0"
"32479","2013-08-25 01:43:00","79","25","1","0","0.13924","0","0"
"32480","2013-08-25 01:44:00","93","25","2","0","0.23656","0","0"
"32481","2013-08-25 01:45:00","92","25","2","0","0.23913","0","0"
"32482","2013-08-25 01:46:00","87","25","3","0","0.25287","0","0"
"32483","2013-08-25 01:47:00","205","25","2","0","0.14146","0","0"
"32484","2013-08-25 01:48:00","146","25","2","0","0.21918","0","0"
"32485","2013-08-25 01:49:00","129","25","2","0","0.23256","0","0"
"32486","2013-08-25 01:50:00","644","25","2","0","0.04193","0","0"
"32487","2013-08-25 01:51:00","90","25","7","0","0.32222","0","0"
"32488","2013-08-25 01:52:00","80","25","7","0","0.37500","0","0"
"32489","2013-08-25 01:53:00","91","25","5","0","0.32967","0","0"
"32490","2013-08-25 01:54:00","83","25","2","0","0.20482","0","0"
"32491","2013-08-25 01:55:00","94","25","4","0","0.26596","0","0"
"32492","2013-08-25 01:56:00","72","25","1","0","0.31944","0","0"
"32493","2013-08-25 01:57:00","81","25","2","0","0.24691","0","0"
"32494","2013-08-25 01:58:00","72","25","2","0","0.29167","0","0"
"32495","2013-08-25 01:59:00","81","25","1","0","0.35802","0","0"
"32496","2013-08-25 02:00:00","953","27","3","0","0.07660","0","0"
"32497","2013-08-25 02:01:00","123","27","2","0","0.17886","0","0"
"32498","2013-08-25 02:02:00","97","27","3","0","0.31959","0","0"
"32499","2013-08-25 02:03:00","103","27","2","0","0.22330","0","0"
"32500","2013-08-25 02:04:00","91","27","2","0","0.18681","0","0"
"32501","2013-08-25 02:05:00","92","27","6","0","0.30435","0","0"
"32502","2013-08-25 02:06:00","104","27","4","0","0.28846","0","0"
"32503","2013-08-25 02:07:00","111","27","2","0","0.23423","0","0"
"32504","2013-08-25 02:08:00","87","27","2","0","0.25287","0","0"
"32505","2013-08-25 02:09:00","92","27","2","0","0.23913","0","0"
"32506","2013-08-25 02:10:00","629","27","2","0","0.03498","0","0"
"32507","2013-08-25 02:11:00","82","27","3","0","0.45122","0","0"
"32508","2013-08-25 02:12:00","86","27","2","0","0.23256","0","0"
"32509","2013-08-25 02:13:00","88","27","48","0","0.81818","0","0"
"32510","2013-08-25 02:14:00","83","27","47","0","0.81928","0","0"
"32511","2013-08-25 02:15:00","93","26","3","0","0.30108","0","0"
"32512","2013-08-25 02:16:00","75","26","6","0","0.41333","0","0"
"32513","2013-08-25 02:17:00","223","26","12","0","0.21973","0","0"
"32514","2013-08-25 02:18:00","76","26","2","0","0.31579","0","0"
"32515","2013-08-25 02:19:00","78","26","2","0","0.23077","0","0"
"32516","2013-08-25 02:20:00","641","26","41","0","0.09048","0","0"
"32517","2013-08-25 02:21:00","80","26","2","0","0.22500","0","0"
"32518","2013-08-25 02:22:00","68","26","3","0","0.16176","0","0"
"32519","2013-08-25 02:23:00","73","26","47","0","0.89041","0","0"
"32520","2013-08-25 02:24:00","80","26","46","0","0.75000","0","0"
"32521","2013-08-25 02:25:00","103","26","3","0","0.17476","0","0"
"32522","2013-08-25 02:26:00","68","26","2","0","0.33824","0","0"
"32523","2013-08-25 02:27:00","92","26","48","0","0.79348","0","0"
"32524","2013-08-25 02:28:00","89","26","3","0","0.23596","0","0"
"32525","2013-08-25 02:29:00","81","26","2","0","0.16049","0","0"
"32526","2013-08-25 02:30:00","837","26","5","0","0.05615","0","0"
"32527","2013-08-25 02:31:00","87","26","4","0","0.33333","0","0"
"32528","2013-08-25 02:32:00","85","26","2","0","0.29412","0","0"
"32529","2013-08-25 02:33:00","94","26","2","0","0.22340","0","0"
"32530","2013-08-25 02:34:00","91","26","2","0","0.26374","0","0"
"32531","2013-08-25 02:35:00","101","26","4","0","0.24752","0","0"
"32532","2013-08-25 02:36:00","102","26","3","0","0.22549","0","0"
"32533","2013-08-25 02:37:00","78","26","4","0","0.24359","0","0"
"32534","2013-08-25 02:38:00","76","26","3","0","0.21053","0","0"
"32535","2013-08-25 02:39:00","73","26","2","0","0.16438","0","0"
"32536","2013-08-25 02:40:00","621","26","2","0","0.02899","0","0"
"32537","2013-08-25 02:41:00","72","26","2","0","0.18056","0","0"
"32538","2013-08-25 02:42:00","66","26","2","0","0.27273","0","0"
"32539","2013-08-25 02:43:00","78","26","2","0","0.23077","0","0"
"32540","2013-08-25 02:44:00","66","26","3","0","0.22727","0","0"
"32541","2013-08-25 02:45:00","87","26","3","0","0.24138","0","0"
"32542","2013-08-25 02:46:00","65","26","3","0","0.27692","0","0"
"32543","2013-08-25 02:47:00","197","26","2","0","0.10660","0","0"
"32544","2013-08-25 02:48:00","55","26","1","0","0.18182","0","0"
"32545","2013-08-25 02:49:00","87","26","1","0","0.18391","0","0"
"32546","2013-08-25 02:50:00","615","26","2","0","0.02439","0","0"
"32547","2013-08-25 02:51:00","80","26","2","0","0.25000","0","0"
"32548","2013-08-25 02:52:00","75","26","2","0","0.22667","0","0"
"32549","2013-08-25 02:53:00","59","26","1","0","0.23729","0","0"
"32550","2013-08-25 02:54:00","55","26","1","0","0.20000","0","0"
"32551","2013-08-25 02:55:00","62","26","2","0","0.16129","0","0"
"32552","2013-08-25 02:56:00","43","26","1","0","0.11628","0","0"
"32553","2013-08-25 02:57:00","62","26","1","0","0.16129","0","0"
"32554","2013-08-25 02:58:00","65","26","49","0","0.98462","0","0"
"32555","2013-08-25 02:59:00","80","26","3","0","0.28750","0","0"
"32556","2013-08-25 03:00:00","898","27","47","0","0.21381","0","0"
"32557","2013-08-25 03:01:00","166","27","5","0","0.34940","0","0"
"32558","2013-08-25 03:02:00","159","27","47","0","0.62893","0","0"
"32559","2013-08-25 03:03:00","166","27","4","0","0.41566","0","0"
"32560","2013-08-25 03:04:00","183","27","2","0","0.37158","0","0"
"32561","2013-08-25 03:05:00","172","27","3","0","0.39535","0","0"
"32562","2013-08-25 03:06:00","155","27","7","0","0.42581","0","0"
"32563","2013-08-25 03:07:00","172","27","2","0","0.35465","0","0"
"32564","2013-08-25 03:08:00","93","27","2","0","0.26882","0","0"
"32565","2013-08-25 03:09:00","75","27","2","0","0.32000","0","0"
"32566","2013-08-25 03:10:00","612","27","2","0","0.01961","0","0"
"32567","2013-08-25 03:11:00","55","27","1","0","0.23636","0","0"
"32568","2013-08-25 03:12:00","73","27","3","0","0.32877","0","0"
"32569","2013-08-25 03:13:00","67","27","1","0","0.10448","0","0"
"32570","2013-08-25 03:14:00","76","27","1","0","0.26316","0","0"
"32571","2013-08-25 03:15:00","79","26","1","0","0.13924","0","0"
"32572","2013-08-25 03:16:00","67","26","5","0","0.19403","0","0"
"32573","2013-08-25 03:17:00","191","26","2","0","0.07330","0","0"
"32574","2013-08-25 03:18:00","66","26","1","0","0.25758","0","0"
"32575","2013-08-25 03:19:00","65","26","2","0","0.23077","0","0"
"32576","2013-08-25 03:20:00","612","26","2","0","0.03268","0","0"
"32577","2013-08-25 03:21:00","65","26","4","0","0.32308","0","0"
"32578","2013-08-25 03:22:00","62","26","1","0","0.14516","0","0"
"32579","2013-08-25 03:23:00","64","26","2","0","0.25000","0","0"
"32580","2013-08-25 03:24:00","58","26","2","0","0.24138","0","0"
"32581","2013-08-25 03:25:00","72","26","1","0","0.06944","0","0"
"32582","2013-08-25 03:26:00","65","26","3","0","0.13846","0","0"
"32583","2013-08-25 03:27:00","58","26","1","0","0.25862","0","0"
"32584","2013-08-25 03:28:00","62","26","2","0","0.22581","0","0"
"32585","2013-08-25 03:29:00","54","26","1","0","0.05556","0","0"
"32586","2013-08-25 03:30:00","807","25","1","0","0.03594","0","0"
"32587","2013-08-25 03:31:00","56","25","1","0","0.05357","0","0"
"32588","2013-08-25 03:32:00","69","25","1","0","0.20290","0","0"
"32589","2013-08-25 03:33:00","62","25","1","0","0.08065","0","0"
"32590","2013-08-25 03:34:00","59","25","1","0","0.16949","0","0"
"32591","2013-08-25 03:35:00","87","25","1","0","0.18391","0","0"
"32592","2013-08-25 03:36:00","64","25","3","0","0.28125","0","0"
"32593","2013-08-25 03:37:00","63","25","1","0","0.15873","0","0"
"32594","2013-08-25 03:38:00","75","25","2","0","0.29333","0","0"
"32595","2013-08-25 03:39:00","62","25","1","0","0.20968","0","0"
"32596","2013-08-25 03:40:00","613","25","1","0","0.01468","0","0"
"32597","2013-08-25 03:41:00","60","25","1","0","0.06667","0","0"
"32598","2013-08-25 03:42:00","62","25","1","0","0.09677","0","0"
"32599","2013-08-25 03:43:00","51","25","1","0","0.05882","0","0"
"32600","2013-08-25 03:44:00","62","25","2","0","0.11290","0","0"
"32601","2013-08-25 03:45:00","70","25","1","0","0.18571","0","0"
"32602","2013-08-25 03:46:00","74","25","2","0","0.20270","0","0"
"32603","2013-08-25 03:47:00","178","25","1","0","0.05056","0","0"
"32604","2013-08-25 03:48:00","48","25","2","0","0.12500","0","0"
"32605","2013-08-25 03:49:00","64","25","1","0","0.10938","0","0"
"32606","2013-08-25 03:50:00","606","25","2","0","0.01650","0","0"
"32607","2013-08-25 03:51:00","68","25","1","0","0.22059","0","0"
"32608","2013-08-25 03:52:00","62","25","1","0","0.12903","0","0"
"32609","2013-08-25 03:53:00","58","25","1","0","0.18966","0","0"
"32610","2013-08-25 03:54:00","58","25","1","0","0.05172","0","0"
"32611","2013-08-25 03:55:00","62","25","3","0","0.14516","0","0"
"32612","2013-08-25 03:56:00","54","25","2","0","0.16667","0","0"
"32613","2013-08-25 03:57:00","51","25","1","0","0.13725","0","0"
"32614","2013-08-25 03:58:00","57","25","3","0","0.15789","0","0"
"32615","2013-08-25 03:59:00","56","25","2","0","0.19643","0","0"
"32616","2013-08-25 04:00:00","884","26","4","0","0.06222","0","0"
"32617","2013-08-25 04:01:00","69","26","2","0","0.23188","0","0"
"32618","2013-08-25 04:02:00","59","26","3","0","0.20339","0","0"
"32619","2013-08-25 04:03:00","58","26","2","0","0.27586","0","0"
"32620","2013-08-25 04:04:00","69","26","2","0","0.18841","0","0"
"32621","2013-08-25 04:05:00","66","26","3","0","0.30303","0","0"
"32622","2013-08-25 04:06:00","56","26","2","0","0.16071","0","0"
"32623","2013-08-25 04:07:00","61","26","2","0","0.19672","0","0"
"32624","2013-08-25 04:08:00","61","26","3","0","0.26230","0","0"
"32625","2013-08-25 04:09:00","61","26","3","0","0.22951","0","0"
"32626","2013-08-25 04:10:00","601","26","2","0","0.02662","0","0"
"32627","2013-08-25 04:11:00","58","26","2","0","0.18966","0","0"
"32628","2013-08-25 04:12:00","61","26","1","0","0.11475","0","0"
"32629","2013-08-25 04:13:00","52","26","2","0","0.15385","0","0"
"32630","2013-08-25 04:14:00","68","26","2","0","0.19118","0","0"
"32631","2013-08-25 04:15:00","70","26","2","0","0.27143","0","0"
"32632","2013-08-25 04:16:00","69","26","3","0","0.24638","0","0"
"32633","2013-08-25 04:17:00","177","26","1","0","0.08475","0","0"
"32634","2013-08-25 04:18:00","53","26","1","0","0.30189","0","0"
"32635","2013-08-25 04:19:00","59","26","1","0","0.16949","0","0"
"32636","2013-08-25 04:20:00","613","26","2","0","0.02284","0","0"
"32637","2013-08-25 04:21:00","53","26","2","0","0.18868","0","0"
"32638","2013-08-25 04:22:00","57","26","1","0","0.10526","0","0"
"32639","2013-08-25 04:23:00","49","26","1","0","0.08163","0","0"
"32640","2013-08-25 04:24:00","64","26","1","0","0.07813","0","0"
"32641","2013-08-25 04:25:00","62","26","3","0","0.19355","0","0"
"32642","2013-08-25 04:26:00","53","26","2","0","0.22642","0","0"
"32643","2013-08-25 04:27:00","60","26","3","0","0.18333","0","0"
"32644","2013-08-25 04:28:00","62","26","2","0","0.25806","0","0"
"32645","2013-08-25 04:29:00","46","26","1","0","0.08696","0","0"
"32646","2013-08-25 04:30:00","812","26","1","0","0.01724","0","0"
"32647","2013-08-25 04:31:00","50","26","1","0","0.20000","0","0"
"32648","2013-08-25 04:32:00","52","26","1","0","0.15385","0","0"
"32649","2013-08-25 04:33:00","45","26","1","0","0.13333","0","0"
"32650","2013-08-25 04:34:00","65","26","1","0","0.15385","0","0"
"32651","2013-08-25 04:35:00","55","26","1","0","0.10909","0","0"
"32652","2013-08-25 04:36:00","57","26","3","0","0.17544","0","0"
"32653","2013-08-25 04:37:00","54","26","2","0","0.22222","0","0"
"32654","2013-08-25 04:38:00","47","26","3","0","0.36170","0","0"
"32655","2013-08-25 04:39:00","53","26","1","0","0.09434","0","0"
"32656","2013-08-25 04:40:00","603","26","2","0","0.02156","0","0"
"32657","2013-08-25 04:41:00","65","26","2","0","0.20000","0","0"
"32658","2013-08-25 04:42:00","53","26","1","0","0.09434","0","0"
"32659","2013-08-25 04:43:00","60","26","1","0","0.13333","0","0"
"32660","2013-08-25 04:44:00","47","26","1","0","0.10638","0","0"
"32661","2013-08-25 04:45:00","65","26","2","0","0.15385","0","0"
"32662","2013-08-25 04:46:00","58","26","2","0","0.10345","0","0"
"32663","2013-08-25 04:47:00","187","26","1","0","0.11230","0","0"
"32664","2013-08-25 04:48:00","49","26","1","0","0.14286","0","0"
"32665","2013-08-25 04:49:00","67","26","1","0","0.05970","0","0"
"32666","2013-08-25 04:50:00","612","26","1","0","0.01797","0","0"
"32667","2013-08-25 04:51:00","47","26","2","0","0.08511","0","0"
"32668","2013-08-25 04:52:00","54","26","3","0","0.12963","0","0"
"32669","2013-08-25 04:53:00","50","26","1","0","0.08000","0","0"
"32670","2013-08-25 04:54:00","63","26","1","0","0.15873","0","0"
"32671","2013-08-25 04:55:00","55","26","1","0","0.10909","0","0"
"32672","2013-08-25 04:56:00","48","26","1","0","0.12500","0","0"
"32673","2013-08-25 04:57:00","54","26","3","0","0.14815","0","0"
"32674","2013-08-25 04:58:00","63","26","1","0","0.09524","0","0"
"32675","2013-08-25 04:59:00","64","26","2","0","0.23438","0","0"
"32676","2013-08-25 05:00:00","870","25","7","0","0.05517","0","0"
"32677","2013-08-25 05:01:00","85","25","5","0","0.40000","0","0"
"32678","2013-08-25 05:02:00","63","25","2","0","0.20635","0","0"
"32679","2013-08-25 05:03:00","59","25","1","0","0.15254","0","0"
"32680","2013-08-25 05:04:00","68","25","1","0","0.11765","0","0"
"32681","2013-08-25 05:05:00","70","25","2","0","0.12857","0","0"
"32682","2013-08-25 05:06:00","60","25","2","0","0.21667","0","0"
"32683","2013-08-25 05:07:00","71","25","2","0","0.22535","0","0"
"32684","2013-08-25 05:08:00","66","25","2","0","0.16667","0","0"
"32685","2013-08-25 05:09:00","56","25","2","0","0.10714","0","0"
"32686","2013-08-25 05:10:00","613","25","2","0","0.01631","0","0"
"32687","2013-08-25 05:11:00","49","25","3","0","0.20408","0","0"
"32688","2013-08-25 05:12:00","54","25","3","0","0.25926","0","0"
"32689","2013-08-25 05:13:00","61","25","2","0","0.16393","0","0"
"32690","2013-08-25 05:14:00","67","25","1","0","0.22388","0","0"
"32691","2013-08-25 05:15:00","57","27","3","0","0.26316","0","0"
"32692","2013-08-25 05:16:00","64","27","1","0","0.31250","0","0"
"32693","2013-08-25 05:17:00","191","27","1","0","0.08377","0","0"
"32694","2013-08-25 05:18:00","55","27","1","0","0.18182","0","0"
"32695","2013-08-25 05:19:00","58","27","1","0","0.20690","0","0"
"32696","2013-08-25 05:20:00","611","27","1","0","0.02291","0","0"
"32697","2013-08-25 05:21:00","60","27","1","0","0.20000","0","0"
"32698","2013-08-25 05:22:00","66","27","1","0","0.09091","0","0"
"32699","2013-08-25 05:23:00","60","27","3","0","0.20000","0","0"
"32700","2013-08-25 05:24:00","78","27","2","0","0.17949","0","0"
"32701","2013-08-25 05:25:00","80","27","1","0","0.17500","0","0"
"32702","2013-08-25 05:26:00","91","27","2","0","0.19780","0","0"
"32703","2013-08-25 05:27:00","77","27","3","0","0.20779","0","0"
"32704","2013-08-25 05:28:00","92","27","3","0","0.14130","0","0"
"32705","2013-08-25 05:29:00","83","27","1","0","0.19277","0","0"
"32706","2013-08-25 05:30:00","845","25","2","0","0.02959","0","0"
"32707","2013-08-25 05:31:00","81","25","1","0","0.13580","0","0"
"32708","2013-08-25 05:32:00","87","25","1","0","0.11494","0","0"
"32709","2013-08-25 05:33:00","86","25","1","0","0.11628","0","0"
"32710","2013-08-25 05:34:00","69","25","1","0","0.13043","0","0"
"32711","2013-08-25 05:35:00","81","25","1","0","0.16049","0","0"
"32712","2013-08-25 05:36:00","78","25","1","0","0.10256","0","0"
"32713","2013-08-25 05:37:00","105","25","2","0","0.21905","0","0"
"32714","2013-08-25 05:38:00","92","25","3","0","0.25000","0","0"
