"   ","SAMPLING_TIME","APP1_CPU_BUSY","APP1_USER_CPU","APP1_SYSTEM_CPU","APP2_CPU_BUSY","APP2_USER_CPU","APP2_SYSTEM_CPU","APP1_USED_SWAP_SPACE_MB","APP1_USED_REAL_MEM_MB","APP1_USED_VIRTUAL_STORAGE_MB","APP1_PAGE_OUT_5MIN","APP1_PAGE_IN_5MIN","APP2_USED_SWAP_SPACE_MB","APP2_USED_REAL_MEM_MB","APP2_USED_VIRTUAL_STORAGE_MB","APP2_PAGE_OUT_5MIN","APP2_PAGE_IN_5MIN","APP1_SPACE_USED","APP1_SIZE","APP1_USED_SPACE_PCT","APP1_DISK_READ_BYTES_SEC","APP1_DISK_WRITE_BYTES_SEC","APP2_SPACE_USED","APP2_SIZE","APP2_USED_SPACE_PCT","APP2_DISK_READ_BYTES_SEC","APP2_DISK_WRITE_BYTES_SEC","APP1_AVG_IN_RATE_1","APP1_AVG_IN_RATE_5","APP1_AVG_IN_RATE_15","APP1_AVG_IN_RATE_60","APP1_AVG_OUT_RATE_1","APP1_AVG_OUT_RATE_5","APP1_AVG_OUT_RATE_15","APP1_AVG_OUT_RATE_60","APP1_INPUT_ERRORS","APP1_OUTPUT_ERRORS","APP2_AVG_IN_RATE_1","APP2_AVG_IN_RATE_5","APP2_AVG_IN_RATE_15","APP2_AVG_IN_RATE_60","APP2_AVG_OUT_RATE_1","APP2_AVG_OUT_RATE_5","APP2_AVG_OUT_RATE_15","APP2_AVG_OUT_RATE_60","APP2_INPUT_ERRORS","APP2_OUTPUT_ERRORS"
"2634","2013-08-28 10:15:00","8","4","4","0","0","0","16159","54034","70385","605","0","1247","19191","20629","1","0","634665","2354688","27","0","150","21207","105984","20","0","1","162052","161178","172523","262224","166916","165507","177814","265130","0","0","1451","1452","1479","1475","557","543","557","562","0","0"
"2635","2013-08-28 10:30:00","11","5","6","0","0","0","16200","54073","70465","651","157","1247","19191","20630","1","0","636846","2354688","27","12","160","21207","105984","20","0","1","161173","162490","168489","235699","165142","166772","172781","240754","0","0","1391","1505","1492","1473","526","593","574","561","0","0"
"2636","2013-08-28 10:45:00","7","3","4","0","0","0","16101","53981","70273","623","3","1247","19192","20630","1","0","638954","2354688","27","0","152","21208","105984","20","0","1","159059","165294","161498","210826","162992","171128","166666","216273","0","0","1518","1483","1494","1480","552","533","556","562","0","0"
"2637","2013-08-28 11:00:00","7","3","4","0","0","0","16210","54104","70506","665","1","1247","19192","20631","1","0","641211","2354688","27","0","163","21208","105984","20","0","1","165548","171268","173566","168085","169931","178087","179097","173120","0","0","1484","1564","1545","1490","532","593","578","562","0","0"
"2638","2013-08-28 11:15:00","7","3","4","0","0","0","15959","53860","70011","586","42","1247","19193","20631","1","0","643229","2354688","27","3","146","21209","105984","20","0","1","159368","158745","161033","165313","163899","162736","167136","170550","0","0","1518","1513","1531","1504","577","538","555","562","0","0"
"2639","2013-08-28 11:30:00","10","5","5","0","0","0","16052","53960","70204","646","1","1247","19193","20632","1","0","645396","2354688","27","0","156","21209","105984","20","0","1","157765","162187","163664","163864","162682","167140","168597","169266","0","0","1450","1550","1526","1512","543","596","576","561","0","0"
"2640","2013-08-28 11:45:00","7","3","4","0","0","0","15894","53793","69879","559","29","1247","19194","20632","1","0","647302","2354688","27","2","138","21210","105984","20","0","1","150017","146861","148589","160795","158206","151327","152516","165881","0","0","1497","1471","1500","1512","558","532","557","562","0","0"
"2641","2013-08-28 12:00:00","7","3","4","0","0","0","15805","52900","68897","1457","650","1247","19194","20633","1","0","648188","2354688","28","51","221","21210","105984","20","0","1","140638","131920","143906","153322","147132","136512","148226","158108","0","0","1456","1558","1526","1508","528","603","576","562","0","0"
"2642","2013-08-28 12:15:00","6","3","3","0","0","0","15909","53841","69942","473","303","1247","19209","20647","10","23","649796","2354688","28","36","118","21209","105984","20","4","2","122467","126009","127798","145157","124895","128230","130878","149192","0","0","1497","1507","1539","1511","555","533","572","565","0","0"
"2643","2013-08-28 12:30:00","8","3","5","0","0","0","15741","53669","69601","521","0","1247","19209","20648","1","0","651433","2354688","28","0","118","21210","105984","20","0","1","118263","122117","126619","135845","120284","124484","128853","139206","0","0","1414","1528","1524","1511","529","593","577","566","0","0"
"2644","2013-08-28 12:45:00","5","2","3","0","0","0","15989","53924","70105","423","0","1247","19210","20649","1","0","652854","2354688","28","0","103","21210","105984","20","0","1","120293","118287","119439","128676","122389","120024","121457","131558","0","0","1474","1487","1508","1513","560","542","558","566","0","0"
"2645","2013-08-28 13:00:00","6","3","3","0","0","0","15807","53735","69734","419","0","1247","19210","20648","1","0","654293","2354688","28","0","104","21211","105984","20","0","1","122898","119699","122290","123040","124807","121792","124226","125177","0","0","1458","1574","1544","1517","525","594","576","566","0","0"
"2646","2013-08-28 13:15:00","7","3","4","0","0","0","15878","53815","69885","438","0","1247","19210","20649","1","0","655761","2354688","28","0","105","21211","105984","20","0","1","135350","130288","126447","123128","137304","133755","129795","125492","0","0","1540","1494","1502","1507","566","534","557","562","0","0"
"2647","2013-08-28 13:30:00","8","3","5","0","0","0","15922","53868","69982","466","150","1247","19211","20649","1","0","657330","2354688","28","12","114","21212","105984","20","0","1","133338","131287","131534","124351","136468","134008","134059","126795","0","0","1438","1524","1526","1508","530","595","575","562","0","0"
"2648","2013-08-28 13:45:00","7","3","4","0","0","0","16081","54031","70304","476","45","1247","19211","20650","1","0","658972","2354688","28","4","119","21212","105984","20","0","1","134814","138213","136470","128581","137813","141145","139648","131313","0","0","1487","1488","1510","1509","572","536","555","562","0","0"
"2649","2013-08-28 14:00:00","7","3","4","0","0","0","15879","53828","69898","518","0","1247","19212","20650","1","0","660715","2354688","28","0","126","21213","105984","20","0","1","146937","145211","145135","134306","149986","148801","148410","137375","0","0","1423","1568","1540","1508","527","594","577","562","0","0"
"2650","2013-08-28 14:15:00","7","3","4","0","0","0","16078","54035","70305","557","0","1247","19212","20650","1","0","662597","2354688","28","0","137","21213","105984","20","0","1","145984","151757","152612","140847","149617","155486","156801","144120","0","0","1490","1536","1564","1524","559","532","556","562","0","0"
"2651","2013-08-28 14:30:00","9","4","5","0","0","0","16204","54175","70571","562","480","1247","19212","20650","1","0","664481","2354688","28","36","136","21213","105984","20","0","1","149607","147192","151821","145719","153499","151146","155502","149289","0","0","1474","1590","1555","1530","530","604","577","562","0","0"
"2652","2013-08-28 14:45:00","7","3","4","0","0","0","16126","54102","70419","579","0","1247","19212","20650","1","0","666477","2354688","28","0","145","21213","105984","20","0","1","154238","160737","158610","151341","158013","165038","162868","155169","0","0","1565","1516","1523","1533","559","533","554","561","0","0"
"2653","2013-08-28 15:00:00","8","3","5","0","0","0","16512","54510","71214","656","8","1247","19209","20647","1","0","668627","2354688","28","0","156","21214","105984","20","0","1","172355","205454","183810","160874","176797","210352","190467","165547","0","0","1507","1597","1564","1540","530","594","577","561","0","0"
"2654","2013-08-28 15:15:00","7","3","4","0","0","0","16014","53997","70203","603","0","1247","19209","20648","1","0","670704","2354688","28","0","151","21214","105984","20","0","1","166822","163977","164103","163848","170557","167757","168249","168504","0","0","1526","1553","1553","1535","556","542","557","561","0","0"
"2655","2013-08-28 15:30:00","9","4","5","0","0","0","16266","54273","70730","638","0","1247","19209","20648","1","0","672913","2354688","29","0","159","21215","105984","20","0","1","168311","170593","170328","168370","172139","175843","174848","173240","0","0","1430","1551","1538","1531","530","593","574","560","0","0"
"2656","2013-08-28 15:45:00","7","3","4","0","0","0","16177","54179","70548","629","14","1247","19210","20648","1","0","675051","2354688","29","1","155","21215","105984","20","0","1","160707","163884","165882","170225","164369","167530","169887","175029","0","0","1546","1530","1533","1533","554","533","557","561","0","0"
"2657","2013-08-28 16:00:00","8","3","5","0","0","0","17549","55604","73344","1497","858","1247","19211","20649","1","0","676533","2354688","29","67","261","21216","105984","20","0","1","413905","383933","302261","199486","417742","387806","307932","204035","0","0","1463","1538","1543","1529","529","594","578","562","0","0"
"2658","2013-08-28 16:15:00","7","3","4","0","0","0","17582","55648","73421","646","5","1247","19211","20649","1","0","678694","2354688","29","0","161","21216","105984","20","0","1","174380","181517","193724","207161","181358","192307","201488","212618","0","0","1596","1538","1529","1523","576","538","555","561","0","0"
"2659","2013-08-28 16:30:00","9","4","5","0","0","0","17316","55380","72888","651","168","1247","19211","20650","1","0","680843","2354688","29","15","154","21216","105984","20","0","1","246951","181434","176199","208445","251497","187568","182626","214374","0","0","1570","1588","1590","1536","531","594","575","561","0","0"
"2660","2013-08-28 16:45:00","9","4","5","0","0","0","17550","55626","73369","700","9","1247","19211","20650","1","0","682942","2354688","29","0","158","21217","105984","20","0","1","198145","176610","176595","211121","190627","179983","181641","217297","0","0","1440","1484","1503","1529","558","534","556","562","0","0"
"2661","2013-08-28 17:00:00","7","3","4","0","0","0","16028","54063","70283","591","0","1247","19212","20650","1","0","684988","2354688","29","0","152","21217","105984","20","0","1","160323","158063","169233","176399","165316","163402","175034","182614","0","0","1439","1556","1523","1524","535","604","579","561","0","0"
"2662","2013-08-28 17:15:00","7","3","4","0","0","0","15957","53995","70144","521","1","1247","19212","20651","1","0","686758","2354688","29","0","130","21218","105984","20","0","1","138043","138956","143231","165364","142634","143479","148454","170931","0","0","1451","1476","1492","1514","558","533","554","561","0","0"
"2663","2013-08-28 17:30:00","9","4","5","0","0","0","15897","53939","70028","488","0","1247","19213","20651","1","0","688396","2354688","29","0","120","21218","105984","20","0","1","121447","126063","130568","153794","124170","128425","133693","158566","0","0","1437","1519","1516","1497","529","594","578","562","0","0"
"2664","2013-08-28 17:45:00","5","2","3","0","0","0","15769","53811","69772","474","27","1247","19213","20652","1","0","689951","2354688","29","2","112","21218","105984","20","0","1","112767","117979","120999","137830","114200","119608","122942","141803","0","0","1488","1469","1507","1498","555","543","556","562","0","0"
"2665","2013-08-28 18:00:00","9","4","5","0","0","0","15838","53884","69914","449","15457","1247","19214","20652","1","0","691423","2354688","29","1620","119","21219","105984","20","0","1","743981","784654","508320","224828","745091","785954","509772","227710","0","0","1435","1559","1541","1502","531","597","576","561","0","0"
"2666","2013-08-28 18:15:00","8","3","5","0","0","0","15536","53567","69294","435","16783","1247","19214","20653","1","0","692893","2354688","29","3732","107","21219","105984","20","0","1","764500","785075","784134","385360","765595","786322","785496","387297","0","0","1469","1487","1507","1505","557","533","557","562","0","0"
"2667","2013-08-28 18:30:00","10","4","6","0","0","0","16270","54329","70791","383","16299","1247","19215","20653","1","0","694204","2354688","29","3689","96","21220","105984","20","0","1","761673","765947","769854","545200","762272","766782","770733","546584","0","0","1406","1519","1511","1502","525","593","576","562","0","0"
"2668","2013-08-28 18:45:00","7","3","4","0","0","0","15657","53700","69549","368","18069","1247","19215","20654","1","0","719130","2455040","29","3795","91","21220","105984","20","0","1","851129","799206","789004","712297","851775","800030","789910","713435","0","0","1441","1465","1495","1501","553","531","555","561","0","0"
"2669","2013-08-28 19:00:00","11","4","7","0","0","0","15846","53902","69939","406","31411","1247","19216","20654","1","0","720424","2455040","29","6982","94","21221","105984","20","0","1","1431622","1373443","1369330","922272","1432158","1374079","1370171","923249","0","0","1470","1552","1527","1497","527","594","577","561","0","0"
"2670","2013-08-28 19:15:00","10","4","6","0","0","0","15571","53619","69381","357","31618","1247","19216","20655","1","0","721653","2455040","29","7086","89","21221","105984","20","0","1","1382678","1377207","1357321","1065678","1383278","1377918","1358035","1066504","0","0","1507","1491","1509","1499","556","534","557","562","0","0"
"2671","2013-08-28 19:30:00","13","5","8","0","0","0","15607","53662","69461","346","32037","1247","19217","20655","1","0","722837","2455040","29","7215","87","21222","105984","20","0","1","1308213","1374947","1378666","1217134","1309790","1376291","1379427","1217931","0","0","1435","1554","1526","1502","535","602","575","562","0","0"
"2672","2013-08-28 19:45:00","6","2","4","0","0","0","15570","53622","69384","335","29808","1247","19217","20656","1","0","723931","2455040","29","2936","83","21222","105984","20","0","1","98947","99748","569540","1158014","99233","100393","570299","1158776","0","0","1437","1507","1516","1508","548","535","554","561","0","0"
"2673","2013-08-28 20:00:00","4","2","2","0","0","0","15749","52616","68557","1402","1091","1247","19218","20656","1","0","723899","2455040","29","87","180","21223","105984","20","0","1","102200","100959","99432","839492","102872","101529","99884","840158","0","0","1499","1564","1541","1511","529","595","578","562","0","0"
"2674","2013-08-28 20:15:00","4","2","2","0","0","0","15645","53113","68935","327","1","1247","19218","20656","1","0","725006","2455040","30","2","80","21223","105984","20","0","1","99706","100127","100498","525724","100169","100642","101148","526375","0","0","1481","1489","1502","1510","559","543","556","561","0","0"
"2675","2013-08-28 20:30:00","6","3","3","0","0","0","15715","53777","69683","345","0","1247","19219","20657","1","0","726099","2455040","30","1","78","21224","105984","20","0","1","97585","97538","98160","206321","97543","97712","98399","206830","0","0","1415","1543","1521","1509","531","591","574","561","0","0"
"2676","2013-08-28 20:45:00","4","2","2","0","0","0","15732","53795","69719","280","0","1247","19219","20657","1","0","727053","2455040","30","2","69","21215","105984","20","0","1","92114","94921","95011","97893","92239","95161","95271","98289","0","0","1534","1500","1524","1510","556","533","557","562","0","0"
"2677","2013-08-28 21:00:00","4","2","2","0","0","0","15598","53657","69448","276","0","1247","19210","20649","1","0","727996","2455040","30","1","68","21215","105984","20","0","1","97279","94168","95089","96816","99600","94780","95491","97198","0","0","1463","1564","1540","1509","529","595","578","561","0","0"
"2678","2013-08-28 21:15:00","4","2","2","0","0","0","15681","53740","69613","266","1","1247","19210","20649","1","0","728873","2455040","30","2","64","21216","105984","20","0","1","88796","91214","93280","95073","88889","91486","93701","95403","0","0","1509","1514","1519","1514","558","534","554","561","0","0"
"2679","2013-08-28 21:30:00","7","3","4","0","0","0","15698","53763","69653","243","0","1247","19211","20650","1","0","729699","2455040","30","1","61","21216","105984","20","0","1","90368","91736","91761","93413","90572","92853","92349","93816","0","0","1431","1543","1539","1518","527","595","578","562","0","0"
"2680","2013-08-28 21:45:00","4","2","2","0","0","0","15614","53676","69482","706","1","1247","19211","20650","1","0","730917","2455040","30","2","95","21217","105984","20","0","1","103824","383291","187254","116499","100297","382672","187229","116845","0","0","1528","1518","1528","1519","554","534","557","562","0","0"
"2681","2013-08-28 22:00:00","4","2","2","0","0","0","15544","53608","69344","203","0","1247","19212","20650","1","0","731573","2455040","30","1","50","21217","105984","20","0","1","83184","83856","85379","114099","83167","84277","85552","114382","0","0","1443","1574","1543","1519","532","605","578","562","0","0"
"2682","2013-08-28 22:15:00","3","1","2","0","0","0","15545","53612","69349","184","0","1247","19212","20651","1","0","732154","2455040","30","2","44","21218","105984","20","0","1","79482","79364","81839","111276","79607","79354","81850","111461","0","0","1499","1529","1525","1522","561","533","554","561","0","0"
"2683","2013-08-28 22:30:00","5","2","3","0","0","0","15709","53782","69683","147","166","1247","19213","20652","1","0","732634","2455040","30","14","37","21218","105984","20","0","1","77287","77940","78590","107953","77137","78229","78677","108012","0","0","1420","1530","1535","1521","529","592","577","562","0","0"
"2684","2013-08-28 22:45:00","3","1","2","0","0","0","15563","53631","69386","145","0","1247","19213","20652","1","0","732876","2455040","30","2","36","21218","105984","20","0","1","73417","76121","77719","80582","73236","75966","77688","80635","0","0","1556","1493","1525","1521","553","533","554","561","0","0"
"2685","2013-08-28 23:00:00","3","1","2","0","0","0","15523","53590","69305","125","0","1247","19214","20654","1","0","733285","2455040","30","1","33","21217","105984","20","0","1","71051","75271","76245","78327","70647","75226","76124","78311","0","0","1465","1576","1540","1519","531","594","578","561","0","0"
"2686","2013-08-28 23:15:00","3","1","2","0","0","0","15537","53605","69334","392","0","1247","19212","20651","1","0","733972","2455040","30","2","52","21217","105984","20","0","1","73321","75860","85058","79193","73314","75112","76919","77139","0","0","1539","1503","1516","1517","601","542","557","561","0","0"
"2687","2013-08-28 23:30:00","5","2","3","0","0","0","15623","53692","69507","105","0","1247","19213","20651","1","0","734298","2455040","30","1","27","21218","105984","20","0","1","70079","70005","72458","77654","69641","69683","71920","75449","0","0","1428","1564","1544","1518","527","593","575","561","0","0"
"2688","2013-08-28 23:45:00","3","1","2","0","0","0","15551","53625","69368","79","5","1247","19213","20652","1","0","734536","2455040","30","2","21","21218","105984","20","0","1","65560","66820","68314","75332","65166","66474","67942","73040","0","0","1491","1483","1512","1515","556","540","556","562","0","0"
"2689","2013-08-29 00:00:00","4","2","2","2","1","1","15584","53628","69374","593","20","1248","19193","20633","11","12","735422","2455040","30","61","75","21200","105984","20","23","2","370985","407783","213243","109593","369865","407007","212573","107163","0","0","1490","1568","1850","1594","529","593","848","630","0","0"
"2690","2013-08-29 00:15:00","5","1","4","0","0","0","15605","53680","69477","257","236","1247","19192","20631","1","0","736088","2455040","30","19","59","21200","105984","20","0","1","66383","180796","250059","150858","66108","179699","250314","150527","0","0","1548","1497","1514","1594","562","533","557","629","0","0"
"2691","2013-08-29 00:30:00","5","2","3","0","0","0","15479","53551","69222","64","0","1247","19192","20631","1","0","736275","2455040","30","1","16","21201","105984","20","0","1","66866","67770","66091","149285","66234","67167","65486","148938","0","0","1477","1553","1533","1591","530","601","576","631","0","0"
"2692","2013-08-29 00:45:00","3","1","2","0","0","0","15601","53677","69471","63","0","1247","19193","20631","1","0","736467","2455040","30","2","16","21201","105984","20","0","1","64775","64820","65959","148752","64146","64202","65328","148344","0","0","1531","1507","1534","1595","554","532","563","632","0","0"
"2693","2013-08-29 01:00:00","3","1","2","0","0","0","15455","53527","69174","75","0","1247","19193","20632","1","0","637337","2455040","26","1","53","21202","105984","20","0","1","64389","65161","67382","108843","63602","64715","66867","108414","0","0","1444","1569","1541","1519","526","594","576","564","0","0"
"2694","2013-08-29 01:15:00","3","1","2","0","0","0","15378","53459","69029","47","0","1247","19193","20632","1","0","637481","2455040","26","2","13","21202","105984","20","0","1","63061","63557","64167","65812","62345","62843","63654","65252","0","0","1545","1514","1528","1522","555","536","557","564","0","0"
"2695","2013-08-29 01:30:00","6","2","4","0","0","0","15403","53482","69077","115","2","1247","19194","20633","1","0","636910","2455040","26","1","21","21202","105984","20","0","1","63354","63017","63611","65163","62512","62294","62844","64560","0","0","1415","1528","1531","1521","529","592","573","563","0","0"
"2696","2013-08-29 01:45:00","6","2","4","0","0","0","15519","53603","69314","42","0","1247","19194","20633","1","0","637037","2455040","26","2","12","21203","105984","20","0","1","63673","63385","63377","64547","63104","62723","62673","63926","0","0","1556","1520","1534","1522","558","533","557","561","0","0"
"2697","2013-08-29 02:00:00","11","3","8","0","0","0","16004","54090","70287","81","0","1247","19195","20633","1","0","636482","2455040","26","1","21","21203","105984","20","0","1","63876","64437","79846","67670","63082","63748","79122","66996","0","0","1445","1566","1551","1523","525","595","578","562","0","0"
"2698","2013-08-29 02:15:00","6","2","4","0","0","0","15430","53509","69131","39","0","1247","19195","20633","1","0","636595","2455040","26","2","11","21194","105984","20","0","1","62185","62603","62705","67305","61489","61862","61960","66575","0","0","1556","1515","1532","1525","584","545","561","563","0","0"
"2699","2013-08-29 02:30:00","5","2","3","0","0","0","15313","53391","68896","38","0","1247","19186","20625","1","0","636703","2455040","26","1","10","21195","105984","20","0","1","61005","61498","62520","67042","60272","60752","61738","66307","0","0","1419","1549","1538","1526","525","592","573","563","0","0"
"2700","2013-08-29 02:45:00","3","1","2","0","0","0","15430","53510","69133","39","0","1247","19187","20625","1","0","636811","2455040","26","2","10","21195","105984","20","0","1","62513","62304","62386","66783","61711","61578","61663","66047","0","0","1562","1515","1532","1526","560","534","558","563","0","0"
"2701","2013-08-29 03:00:00","3","1","2","0","0","0","15525","53608","69325","52","33","1247","19188","20627","1","0","636958","2455040","26","1","13","21196","105984","20","0","1","68321","68185","66508","63460","66832","67577","65919","62757","0","0","1474","1587","1551","1526","530","604","578","562","0","0"
"2702","2013-08-29 03:15:00","3","1","2","0","0","0","15385","53481","69058","49","311","1247","19202","20641","10","23","637068","2455040","26","42","13","21195","105984","20","4","2","61466","61633","63181","63583","60724","60888","62461","62886","0","0","1490","1504","1602","1543","554","533","581","568","0","0"
"2703","2013-08-29 03:30:00","5","2","3","0","0","0","15340","53437","68968","31","0","1247","19201","20639","1","0","637160","2455040","26","1","9","21196","105984","20","0","1","60950","61551","61979","63457","60162","60816","61182","62755","0","0","1458","1550","1545","1545","527","592","576","569","0","0"
"2704","2013-08-29 03:45:00","3","1","2","0","0","0","15365","53456","69013","33","0","1247","19197","20636","1","0","637250","2455040","26","2","9","21196","105984","20","0","1","61114","61164","61523","63239","60322","60393","60759","62529","0","0","1554","1510","1528","1545","555","537","557","568","0","0"
"2705","2013-08-29 04:00:00","3","1","2","0","0","0","15452","53546","69190","32","0","1247","19198","20636","1","0","637343","2455040","26","1","9","21197","105984","20","0","1","60959","61287","61995","62074","60255","60527","61254","61324","0","0","1513","1563","1540","1530","531","598","576","566","0","0"
"2706","2013-08-29 04:15:00","3","1","2","0","0","0","15399","53490","69081","33","0","1247","19198","20637","1","0","637436","2455040","26","2","9","21197","105984","20","0","1","61691","61709","61748","61751","61020","60944","60985","60990","0","0","1531","1513","1521","1522","556","534","556","562","0","0"
"2707","2013-08-29 04:30:00","5","2","3","0","0","0","15355","53445","68992","33","0","1247","19199","20637","1","0","637532","2455040","26","1","10","21197","105984","20","0","1","61382","61546","62019","61753","60549","60796","61220","60992","0","0","1438","1552","1541","1520","528","593","576","562","0","0"
"2708","2013-08-29 04:45:00","3","1","2","0","0","0","15315","53404","68911","35","0","1247","19199","20638","1","0","637635","2455040","26","2","10","21198","105984","20","0","1","62094","62278","62274","61948","61351","61509","61504","61187","0","0","1613","1520","1532","1522","583","543","557","562","0","0"
"2709","2013-08-29 05:00:00","3","1","2","0","0","0","15373","53464","69029","598","1","1247","19200","20639","1","0","637674","2455040","26","1","61","21198","105984","20","0","1","62871","62383","93243","69767","62127","61606","79248","65691","0","0","1470","1567","1538","1520","528","595","573","561","0","0"
"2710","2013-08-29 05:15:00","3","1","2","0","0","0","15340","53147","68679","37","0","1247","19200","20638","1","0","637780","2455040","26","2","10","21199","105984","20","0","1","62005","62190","62425","69933","61247","61435","61657","65857","0","0","1542","1510","1527","1521","557","532","557","561","0","0"
"2711","2013-08-29 05:30:00","5","2","3","0","0","0","15347","53355","68894","43","0","1247","19201","20639","1","0","637695","2455040","26","1","12","21199","105984","20","0","1","62625","62486","63186","70219","61858","61750","62390","66145","0","0","1447","1554","1540","1521","529","602","577","561","0","0"
"2712","2013-08-29 05:45:00","3","1","2","0","0","0","15375","53467","69034","46","0","1247","19201","20639","1","0","637824","2455040","26","2","12","21200","105984","20","0","1","63469","62730","63938","70638","62740","61978","63379","66617","0","0","1537","1514","1537","1523","557","536","554","561","0","0"
"2713","2013-08-29 06:00:00","3","1","2","0","0","0","15451","53544","69186","63","0","1247","19201","20640","1","0","638001","2455040","26","1","16","21200","105984","20","0","1","65450","64977","65573","63719","64718","64287","64808","63003","0","0","1500","1566","1546","1525","532","595","578","562","0","0"
"2714","2013-08-29 06:15:00","3","1","2","0","0","0","15412","53505","69109","78","0","1247","19202","20640","1","0","638226","2455040","26","2","18","21201","105984","20","0","1","66785","67101","67204","64907","66076","66403","66518","64214","0","0","1503","1510","1528","1525","558","537","557","562","0","0"
"2715","2013-08-29 06:30:00","5","2","3","0","0","0","15322","53414","68928","88","0","1247","19200","20639","1","0","638488","2455040","26","1","21","21201","105984","20","0","1","67187","70557","68754","66298","66495","69958","68086","65633","0","0","1444","1547","1539","1524","532","593","573","561","0","0"
"2716","2013-08-29 06:45:00","3","1","2","0","0","0","15386","53477","69055","90","0","1247","19201","20639","1","0","638778","2455040","26","2","23","21201","105984","20","0","1","69375","70133","70624","67957","68883","69589","70041","67287","0","0","1514","1509","1532","1523","560","534","557","562","0","0"
"2717","2013-08-29 07:00:00","3","1","2","0","0","0","15503","53599","69294","147","0","1247","19201","20640","1","0","639164","2455040","26","1","47","21202","105984","20","0","1","71700","103999","83648","72483","71124","104233","83603","71994","0","0","1468","1579","1555","1525","522","593","578","562","0","0"
"2718","2013-08-29 07:15:00","3","1","2","0","0","0","15483","53583","69258","115","0","1247","19202","20640","1","0","639538","2455040","26","2","29","21202","105984","20","0","1","72276","71737","71088","73412","72011","71279","70622","72976","0","0","1576","1517","1524","1525","581","543","557","562","0","0"
"2719","2013-08-29 07:30:00","5","2","3","0","0","0","15393","53488","69073","163","0","1247","19202","20641","1","0","640018","2455040","26","1","36","21203","105984","20","0","1","76657","76788","74761","74898","76506","76542","74350","74525","0","0","1389","1541","1520","1520","528","595","574","562","0","0"
"2720","2013-08-29 07:45:00","3","1","2","0","0","0","15454","53555","69201","178","0","1247","19203","20641","1","0","640606","2455040","26","2","43","21203","105984","20","0","1","78826","78912","77785","76706","78624","78706","77519","76414","0","0","1469","1467","1500","1512","556","533","557","562","0","0"
"2721","2013-08-29 08:00:00","5","2","3","0","0","0","15483","53588","69263","247","0","1247","19199","20638","1","0","641377","2455040","26","1","58","21204","105984","20","0","1","113446","105133","100727","80951","114000","105503","100889","80709","0","0","1451","1549","1532","1507","528","603","581","563","0","0"
"2722","2013-08-29 08:15:00","5","2","3","0","0","0","15601","53711","69504","287","0","1247","19200","20638","1","0","642304","2455040","26","2","70","21204","105984","20","0","1","116650","101305","106137","89715","117146","101925","106622","89711","0","0","1469","1486","1501","1502","555","534","554","562","0","0"
"2723","2013-08-29 08:30:00","7","3","4","0","0","0","15744","53865","69801","359","1","1247","19200","20639","1","0","619771","2354688","26","0","83","21205","105984","20","0","1","117523","134974","128020","102989","119093","136688","129361","103422","0","0","1458","1528","1507","1498","532","593","576","563","0","0"
"2724","2013-08-29 08:45:00","5","2","3","0","0","0","15814","53941","69947","363","2","1247","19201","20639","1","0","620994","2354688","26","0","90","21205","105984","20","0","1","139406","134090","136386","117616","141969","136222","138269","118587","0","0","1478","1471","1497","1497","555","533","557","562","0","0"
"2725","2013-08-29 09:00:00","7","3","4","0","0","0","16053","54205","70450","618","2","1247","19201","20640","1","0","623493","2354688","26","","","21205","105984","20","0","1","-2","-2","-2","-2","-2","-2","-2","-2","0","0","1457","1548","1527","1495","527","595","574","561","0","0"
"2726","2013-08-29 09:15:00","7","3","4","0","0","0","16048","54203","70443","560","34","1247","19202","20640","1","0","625319","2354688","27","0","130","21206","105984","20","0","1","145727","146835","195851","-2","148479","149949","198922","-2","0","0","1449","1492","1503","1497","557","535","557","561","0","0"
"2727","2013-08-29 09:30:00","7","3","4","0","0","0","16083","54253","70529","973","0","1247","19202","20641","1","0","627939","2354688","27","0","189","21206","105984","20","0","1","142919","234384","243360","-2","145820","237706","235880","-2","0","0","1449","1527","1522","1500","530","592","575","561","0","0"
"2728","2013-08-29 09:45:00","10","4","6","0","0","0","16310","54490","70992","805","282","1247","19202","20641","1","0","630167","2354688","27","29","157","21207","105984","20","0","1","662386","609992","377127","-2","665859","613548","380443","-2","0","0","1506","1483","1501","1503","581","542","557","561","0","0"
"2729","2013-08-29 10:00:00","7","3","4","0","0","0","16046","54220","70458","795","2","1247","19203","20642","1","0","632436","2354688","27","0","169","21207","105984","20","0","1","157666","172633","236952","258289","161818","176839","240701","258919","0","0","1460","1569","1529","1501","529","594","576","562","0","0"
"2730","2013-08-29 10:15:00","9","4","5","0","0","0","15933","54116","70239","609","3","1247","19203","20642","1","0","634500","2354688","27","0","149","21208","105984","20","0","1","176991","163270","170828","255437","181337","167443","175087","256369","0","0","1469","1493","1505","1503","558","534","556","562","0","0"
"2731","2013-08-29 10:30:00","8","4","4","0","0","0","16219","54418","70829","640","159","1247","19194","20633","1","0","636621","2354688","27","12","156","21199","105984","20","0","1","149667","159206","166778","236294","155525","163809","170980","240152","0","0","1412","1535","1525","1502","531","602","578","562","0","0"
"2732","2013-08-29 10:45:00","7","3","4","0","0","0","16127","54334","70652","623","2","1247","19195","20633","1","0","638736","2354688","27","0","151","21199","105984","20","0","1","153865","179703","166750","181096","158000","195189","174728","186119","0","0","1498","1488","1506","1504","567","536","554","561","0","0"
