"   ","SAMPLING_TIME","DB1_CPU_BUSY","DB1_USER_CPU","DB1_SYSTEM_CPU","DB2_CPU_BUSY","DB2_USER_CPU","DB2_SYSTEM_CPU","DB1_USED_SWAP_SPACE_MB","DB1_USED_REAL_MEM_MB","DB1_USED_VIRTUAL_STORAGE_MB","DB1_PAGE_OUT_5MIN","DB1_PAGE_IN_5MIN","DB2_USED_SWAP_SPACE_MB","DB2_USED_REAL_MEM_MB","DB2_USED_VIRTUAL_STORAGE_MB","DB2_PAGE_OUT_5MIN","DB2_PAGE_IN_5MIN","DB1_SPACE_USED","DB1_SIZE","DB1_USED_SPACE_PCT","DB1_DISK_READ_BYTES_SEC","DB1_DISK_WRITE_BYTES_SEC","DB2_SPACE_USED","DB2_SIZE","DB2_USED_SPACE_PCT","DB2_DISK_READ_BYTES_SEC","DB2_DISK_WRITE_BYTES_SEC","DB1_AVG_IN_RATE_1","DB1_AVG_IN_RATE_5","DB1_AVG_IN_RATE_15","DB1_AVG_IN_RATE_60","DB1_AVG_OUT_RATE_1","DB1_AVG_OUT_RATE_5","DB1_AVG_OUT_RATE_15","DB1_AVG_OUT_RATE_60","DB1_INPUT_ERRORS","DB1_OUTPUT_ERRORS","DB2_AVG_IN_RATE_1","DB2_AVG_IN_RATE_5","DB2_AVG_IN_RATE_15","DB2_AVG_IN_RATE_60","DB2_AVG_OUT_RATE_1","DB2_AVG_OUT_RATE_5","DB2_AVG_OUT_RATE_15","DB2_AVG_OUT_RATE_60","DB2_INPUT_ERRORS","DB2_OUTPUT_ERRORS","DB1_SPACE_FREE_IN_MB","DB1_SPACE_USED_IN_MB","DB1_SPACE_ALLOCATED_IN_MB","DB1_SPACE_USED_PCT","DB2_SPACE_FREE_IN_MB","DB2_SPACE_USED_IN_MB","DB2_SPACE_ALLOCATED_IN_MB","DB2_SPACE_USED_PCT","DB1_USED_PROG_CNT","DB1_USED_CONN_CNT","DB1_EXESQL_LENGTH","DB1_TRADE_CNT","DB1_LOCK_LENGTH","DB2_USED_PROG_CNT","DB2_USED_CONN_CNT","DB2_EXESQL_LENGTH","DB2_TRADE_CNT","DB2_LOCK_LENGTH"
"1982","2013-08-21 15:15:00","5","5","0","0","0","0","49998","81445","131971","428","0","1466","19820","21614","1","0","31469","225280","14","49","123","79531","174080","46","0","1","104574","108697","106882","102384","97318","100693","98616","94590","0","0","1449","1479","1490","1492","539","530","553","559","0","0","1398921","166586","1565505","11","","","","","350","358","","2","","","","","",""
"1983","2013-08-21 15:30:00","7","6","1","0","0","0","50000","81437","131966","428","0","1466","19821","21615","1","0","31971","225280","14","48","123","79532","174080","46","0","1","126234","111115","109183","105551","118547","102625","100860","97538","0","0","1529","1533","1510","1485","526","589","573","559","0","0","1398462","167045","1565505","11","","","","","358","356","","","","","","","",""
"1984","2013-08-21 15:45:00","8","7","1","0","0","0","50031","81488","132047","428","0","1466","19821","21615","1","0","32472","225280","14","48","123","79532","174080","46","0","1","100316","103411","108186","107654","92470","95530","99976","99515","0","0","1475","1471","1495","1488","537","523","554","559","0","0","1398010","167497","1565505","11","","","","","364","338","","2","","","","","",""
"1985","2013-08-21 16:00:00","10","9","1","0","0","0","50297","81822","132647","428","0","1466","19822","21616","1","0","33474","225280","15","107","174","79533","174080","46","0","1","364172","334712","242909","140728","356687","327274","235312","132697","0","0","1491","1555","1517","1489","522","599","575","559","0","0","1397575","167932","1565505","11","","","","","411","400","","3","","","","","",""
"1986","2013-08-21 16:15:00","13","12","1","0","0","0","50230","81723","132481","428","0","1466","19822","21616","1","0","33975","225280","15","55","137","79533","174080","46","0","1","111605","116277","133006","147488","103549","107914","124587","139415","0","0","1452","1464","1494","1491","537","523","551","558","0","0","1397169","168338","1565505","11","","","","","381","400","","7","","","","","",""
"1987","2013-08-21 16:30:00","11","10","1","0","0","0","50050","81507","132086","428","0","1466","19823","21617","1","0","34476","225280","15","48","125","79534","174080","46","0","1","101727","113969","113945","148561","94830","106215","105851","140550","0","0","1538","1516","1511","1492","522","590","576","559","0","0","1396721","168786","1565505","11","","","","","377","376","","1","","","","","",""
"1988","2013-08-21 16:45:00","12","11","1","0","0","0","50215","81702","132446","428","0","1466","19823","21618","1","0","34978","225280","16","57","129","79534","174080","46","0","1","111392","126248","119826","151610","104525","118939","112106","143713","0","0","1526","1464","1491","1490","535","525","554","559","0","0","1396324","169183","1565505","11","","","","","375","385","","2","","","","","",""
"1989","2013-08-21 17:00:00","11","10","1","0","0","0","50157","81642","132327","428","0","1466","19824","21618","1","0","35479","225280","16","45","119","79535","174080","46","0","1","86880","92993","99226","114082","80598","85432","91499","106156","0","0","1534","1583","1550","1498","547","594","573","559","0","0","1395902","169605","1565505","11","","","","","386","388","","1","","","","","",""
"1990","2013-08-21 17:15:00","6","6","0","0","0","0","49968","81401","131897","428","0","1466","19824","21618","1","0","36295","225280","16","47","110","79535","174080","46","0","1","87799","81995","88382","104307","80819","75098","81029","96647","0","0","1476","1459","1489","1497","534","523","551","559","0","0","1395503","170004","1565505","11","","","","","355","349","","","","","","","",""
"1991","2013-08-21 17:30:00","7","7","0","0","0","0","49950","81366","131842","428","0","1466","19824","21619","1","0","36481","225280","16","44","105","79535","174080","46","0","1","74365","80249","83191","96761","68208","73264","76259","89382","0","0","1525","1535","1515","1498","528","590","577","559","0","0","1395108","170399","1565505","11","","","","","334","330","","","","","","","",""
"1992","2013-08-21 17:45:00","5","5","0","0","0","0","49896","81307","131731","428","0","1466","19825","21619","1","0","36982","225280","16","46","103","79536","174080","46","0","1","72052","74770","77028","86131","65726","68196","70322","79024","0","0","1491","1478","1495","1498","537","533","554","558","0","0","1394736","170771","1565505","11","","","","","329","333","","","","","","","",""
"1993","2013-08-21 18:00:00","3","3","0","0","0","0","49895","81306","131729","428","0","1466","19825","21620","1","0","37483","225280","17","44","101","79536","174080","46","0","1","70569","71431","73544","79769","63869","64904","67209","73000","0","0","1510","1542","1534","1495","522","589","573","559","0","0","1394367","171140","1565505","11","","","","","342","325","","","","","","","",""
"1994","2013-08-21 18:15:00","3","3","0","0","0","0","49904","81317","131749","428","0","1466","19826","21620","1","0","37984","225280","17","45","107","79537","174080","46","0","1","69533","70328","72933","76004","63203","63669","66051","69351","0","0","1429","1467","1477","1492","534","522","553","559","0","0","1393918","171589","1565505","11","","","","","329","332","","","","","","","",""
"1995","2013-08-21 18:30:00","2","2","0","0","0","0","49860","81255","131642","428","0","1466","19826","21621","1","0","38485","225280","17","43","98","79537","174080","46","0","1","66017","66980","69150","72487","59716","60759","62968","66013","0","0","1497","1526","1505","1489","527","602","577","559","0","0","1393561","171946","1565505","11","","","","","329","325","","","","","","","",""
"1996","2013-08-21 18:45:00","1","1","0","0","0","0","49840","81239","131607","1","0","1466","19827","21621","1","0","38985","225280","17","45","97","79538","174080","46","0","1","66415","66206","67100","70066","60209","60103","60979","63737","0","0","1534","1477","1488","1488","536","521","550","558","0","0","1393210","172297","1565505","11","","","","","324","320","","","","","","","",""
"1997","2013-08-21 19:00:00","2","2","0","0","0","0","49843","81241","131612","428","0","1466","19828","21622","1","0","39486","225280","18","43","96","79538","174080","46","0","1","63988","63828","67184","68480","57943","57979","61216","62241","0","0","1507","1550","1524","1486","527","591","576","559","0","0","1392861","172646","1565505","11","","","","","319","325","","","","","","","",""
"1998","2013-08-21 19:15:00","3","2","1","0","0","0","49847","81245","131618","428","0","1466","19828","21622","1","0","39986","225280","18","45","92","79539","174080","46","0","1","63845","62020","63240","66174","57819","56318","57539","60235","0","0","1473","1466","1486","1488","529","521","553","559","0","0","1392546","172961","1565505","11","","","","","327","319","","","","","","","",""
"1999","2013-08-21 19:30:00","1","1","0","0","0","0","49840","81242","131610","428","0","1466","19828","21623","1","0","40487","225280","18","43","89","79539","174080","46","0","1","59992","61773","62685","64603","54661","56190","57237","58839","0","0","1550","1532","1506","1488","551","596","576","559","0","0","1392228","173279","1565505","11","","","","","322","321","","","","","","","",""
"2000","2013-08-21 19:45:00","2","1","1","0","0","0","49882","81279","131689","428","0","1466","19828","21623","1","0","40488","225280","18","11","54","79539","174080","46","0","1","60717","60842","61617","63228","55392","55493","56245","57657","0","0","1510","1476","1493","1489","530","519","552","559","0","0","1391902","173605","1565505","11","","","","","325","324","","","","","","","",""
"2001","2013-08-21 20:00:00","2","2","0","0","0","0","49850","81252","131630","1","0","1466","19828","21623","1","0","40989","225280","18","43","85","79540","174080","46","0","1","60487","59909","61343","61766","55168","54706","56176","56394","0","0","1468","1554","1521","1489","527","591","576","559","0","0","1391650","173857","1565505","11","","","","","329","326","","","","","","","",""
"2002","2013-08-21 20:15:00","1","1","0","0","0","0","49852","81249","131629","428","0","1466","19825","21620","1","0","41489","225280","18","44","84","79540","174080","46","0","1","59990","59464","60691","61238","54697","54261","55517","55987","0","0","1506","1471","1484","1488","533","533","553","559","0","0","1391332","174175","1565505","11","","","","","324","321","","","","","","","",""
"2003","2013-08-21 20:30:00","1","1","0","0","0","0","49833","81233","131595","428","0","1466","19826","21620","1","0","41490","225280","18","10","49","79541","174080","46","0","1","59378","61050","60899","60750","54102","55769","55857","55604","0","0","1510","1519","1505","1488","525","592","573","558","0","0","1391068","174439","1565505","11","","","","","324","323","","","","","","","",""
"2004","2013-08-21 20:45:00","1","1","0","0","0","0","49857","81257","131641","1","0","1466","19827","21621","1","0","41991","225280","19","44","80","79541","174080","46","0","1","58211","58380","58164","59889","53095","53424","53338","54884","0","0","1514","1494","1501","1489","536","522","554","559","0","0","1390817","174690","1565505","11","","","","","320","326","","","","","","","",""
"2005","2013-08-21 21:00:00","2","2","0","0","0","0","49820","81215","131563","428","0","1466","19827","21622","1","0","42492","225280","19","43","78","79542","174080","46","0","1","54704","55941","57378","58915","50304","51300","52812","54053","0","0","1513","1549","1517","1490","528","601","576","559","0","0","1390562","174945","1565505","11","","","","","324","319","","","","","","","",""
"2006","2013-08-21 21:15:00","2","2","0","0","0","0","49824","81221","131573","1","0","1466","19827","21622","1","0","42492","225280","19","11","40","79542","174080","46","0","1","53014","53195","54588","57436","49132","48998","50320","52801","0","0","1560","1501","1502","1492","535","522","550","557","0","0","1390374","175133","1565505","11","","","","","320","313","","","","","","","",""
"2007","2013-08-21 21:30:00","2","2","0","0","0","0","49849","81239","131617","428","0","1466","19828","21622","1","0","42993","225280","19","43","69","79543","174080","46","0","1","50168","51664","52967","55422","46295","47703","49038","51070","0","0","1510","1516","1516","1496","525","589","577","559","0","0","1390197","175310","1565505","11","","","","","326","323","","","","","","","",""
"2008","2013-08-21 21:45:00","2","2","0","0","0","0","49819","81219","131566","1","0","1466","19828","21622","1","0","42994","225280","19","11","31","79543","174080","46","0","1","49130","49636","50549","53578","45644","46084","46991","49540","0","0","1490","1472","1500","1496","535","522","553","559","0","0","1390030","175477","1565505","11","","","","","324","322","","","","","","","",""
"2009","2013-08-21 22:00:00","1","1","0","0","0","0","49846","81255","131629","428","0","1466","19829","21623","1","0","42995","225280","19","13","30","79543","174080","46","0","1","44721","48203","140335","74311","41746","44779","136920","70557","0","0","1575","1569","1521","1497","562","598","575","559","0","0","1389871","175636","1565505","11","","","","","322","314","","","","","","","",""
"2010","2013-08-21 22:15:00","3","3","0","0","0","0","49844","81243","131615","1","0","1466","19829","21623","1","0","43495","225280","19","44","59","79544","174080","46","0","1","46530","46650","47347","72559","43409","43490","44198","69077","0","0","1472","1480","1504","1497","534","522","552","559","0","0","1389730","175777","1565505","11","","","","","","","","","","","","","",""
"2011","2013-08-21 22:30:00","3","3","0","0","0","0","49858","81262","131648","1","0","1466","19829","21624","1","0","43496","225280","19","9","25","79544","174080","46","0","1","43618","44580","46380","70897","40600","41714","43478","67674","0","0","1490","1540","1520","1498","515","589","575","558","0","0","","","","","","","","","323","321","","","","","","","",""
"2012","2013-08-21 22:45:00","3","3","0","0","0","0","49857","81253","131637","1","0","1466","19830","21624","1","0","43496","225280","19","10","22","79545","174080","46","0","1","45120","43775","44516","69422","42252","41066","41768","66397","0","0","1479","1480","1496","1497","535","522","550","558","0","0","1389608","175900","1565505","11","","","","","319","313","","","","","","","",""
"2013","2013-08-21 23:00:00","2","2","0","0","0","0","49821","81221","131569","428","0","1466","19830","21625","1","0","43988","225280","20","42","53","79545","174080","46","0","1","40944","41883","44107","45352","38246","39411","41615","42558","0","0","1567","1555","1526","1498","523","590","575","557","0","0","1389498","176009","1565505","11","","","","","316","324","","","","","","","",""
"2014","2013-08-21 23:15:00","2","2","0","0","0","0","49834","81240","131602","1","0","1466","19831","21625","1","0","43988","225280","20","10","17","79546","174080","46","0","1","40707","40349","41719","43985","38426","38128","39426","41403","0","0","1474","1492","1508","1500","534","523","550","558","0","0","1389395","176112","1565505","11","","","","","319","315","","","","","","","",""
"2015","2013-08-21 23:30:00","1","1","0","0","0","0","49846","81246","131620","1","0","1466","19831","21625","1","0","43989","225280","20","9","16","79546","174080","46","0","1","40348","40885","41431","42768","37998","38608","39270","40368","0","0","1576","1536","1524","1501","526","588","574","558","0","0","1389318","176189","1565505","11","","","","","326","317","","","","","","","",""
"2016","2013-08-21 23:45:00","1","1","0","0","0","0","49880","81282","131690","1","0","1466","19832","21626","1","0","43990","225280","20","10","13","79547","174080","46","0","1","38458","38846","39778","41590","36631","36953","37812","39385","0","0","1552","1506","1512","1504","537","531","553","558","0","0","1389245","176262","1565505","11","","","","","320","316","","","","","","","",""
"2017","2013-08-22 00:00:00","2","2","0","0","0","0","49809","81206","131543","467","30","1467","19807","21603","11","10","44476","225280","20","51","83","79519","174080","46","2","2","387092","340991","163780","71524","385039","339198","162820","69698","0","0","1533","1553","1823","1578","528","590","846","626","0","0","1389200","176307","1565505","11","","","","","319","318","","","","","","","",""
"2018","2013-08-22 00:15:00","3","3","0","0","0","0","49868","81360","131757","428","37","1466","19806","21600","1","0","44976","225280","20","49","65","79520","174080","46","0","1","36027","70913","233568","119515","34422","69263","231778","117816","0","0","1461","1479","1511","1580","537","520","552","626","0","0","1388974","176533","1565505","11","","","","","317","312","","1","","","","","",""
"2019","2013-08-22 00:30:00","5","4","2","0","0","0","49944","81447","131919","1","0","1466","19806","21601","1","0","44977","225280","20","17241","29","79520","174080","46","0","1","35398","35620","73385","127513","33801","34068","71904","125978","0","0","1567","1543","1529","1582","527","599","576","628","0","0","1389060","176447","1565505","11","","","","","315","317","","","","","","","",""
"2020","2013-08-22 00:45:00","6","4","2","0","0","0","49900","81399","131827","6","0","1466","19806","21601","1","0","44968","225280","20","37423","15","79521","174080","46","0","1","35738","35782","36259","126653","34196","34248","34760","125235","0","0","1557","1506","1512","1580","535","522","550","626","0","0","1389028","176479","1565505","11","","","","","323","323","","1","","","","","",""
"2021","2013-08-22 01:00:00","4","3","1","0","0","0","49887","81382","131798","198","12400","1466","19807","21601","1","0","44967","225280","20","41447","8","79521","174080","46","0","1","34128","35282","37647","92572","32644","33800","36239","91047","0","0","1541","1553","1523","1506","526","592","577","559","0","0","1388951","176556","1565505","11","","","","","324","327","","","","","","","",""
"2022","2013-08-22 01:15:00","1","1","0","0","0","0","49828","62732","113088","6","8677","1466","19807","21602","1","0","12968","225280","6","7221","25","79522","174080","46","0","1","35145","34399","35282","45564","33672","33040","33975","44153","0","0","1451","1486","1505","1504","534","532","552","559","0","0","1388951","176556","1565505","11","","","","","317","324","","","","","","","",""
"2023","2013-08-22 01:30:00","1","1","0","0","0","0","49787","62687","113001","1","0","1466","19808","21602","1","0","12969","225280","6","9","5","79522","174080","46","0","1","33072","34147","34992","35949","31735","32795","33747","34595","0","0","1544","1553","1534","1506","528","591","573","558","0","0","1388970","176537","1565505","11","","","","","315","318","","","","","","","",""
"2024","2013-08-22 01:45:00","1","1","0","0","0","0","49813","62714","113055","1","0","1466","19808","21603","1","0","12969","225280","6","10","5","79523","174080","46","0","1","34297","33613","34186","35457","32972","32405","32970","34177","0","0","1522","1497","1515","1507","530","521","553","559","0","0","1388905","176602","1565505","11","","","","","311","319","","","","","","","",""
"2025","2013-08-22 02:00:00","1","1","0","0","0","0","49847","62761","113136","1","0","1466","19809","21603","1","0","12970","225280","6","12","8","79523","174080","46","0","1","33583","39950","50442","38645","32215","38598","49126","37385","0","0","1512","1558","1548","1513","521","591","576","559","0","0","1388910","176597","1565505","11","","","","","317","322","","","","","","","",""
"2026","2013-08-22 02:15:00","1","1","0","0","0","0","49856","62759","113144","1","0","1466","19810","21604","1","0","12970","225280","6","9","5","79523","174080","46","0","1","33814","33738","34202","38378","32551","32447","32992","37144","0","0","1475","1507","1523","1518","535","521","555","559","0","0","1388910","176597","1565505","11","","","","","313","312","","","","","","","",""
"2027","2013-08-22 02:30:00","2","2","0","0","0","0","49801","62704","113033","1","0","1466","19810","21605","1","0","12971","225280","6","56","6","79524","174080","46","0","1","61937","89375","80384","49723","60695","87269","79950","48690","0","0","1617","1545","1531","1516","526","589","575","561","0","0","1388849","176658","1565505","11","","","","","314","325","","","","","","","",""
"2028","2013-08-22 02:45:00","2","2","0","0","0","0","49795","62696","113019","1","0","1466","19810","21605","1","0","12972","225280","6","9","4","79524","174080","46","0","1","33399","33199","39163","50998","32229","32045","38032","49984","0","0","1577","1497","1517","1516","533","523","554","560","0","0","1388849","176658","1565505","11","","","","","317","317","","","","","","","",""
"2029","2013-08-22 03:00:00","3","2","1","0","0","0","49794","65705","116000","1708","35","1466","19811","21605","1","0","15972","225280","7","358","754","79525","174080","46","0","1","37029","37008","36854","47573","35800","35756","35762","46616","0","0","1507","1567","1529","1513","527","601","575","560","0","0","1411519","153988","1565505","10","","","","","323","320","","1","","","","","",""
"2030","2013-08-22 03:15:00","2","2","0","0","0","0","49777","65717","116022","1","0","1480","19845","21653","11","20","15971","225280","7","55","48","79524","174080","46","1","2","33695","33342","34849","47766","32503","32136","33631","46807","0","0","1456","1483","1581","1526","536","523","580","565","0","0","1410305","155202","1565505","10","","","","","319","312","","","","","","","",""
"2031","2013-08-22 03:30:00","2","2","0","0","0","0","49794","65738","116060","1","0","1480","19842","21649","1","0","15971","225280","7","8","34","79525","174080","46","0","1","32047","33023","33892","35621","30863","31863","32824","34502","0","0","1538","1547","1534","1527","526","589","576","567","0","0","1410305","155202","1565505","10","","","","","320","320","","","","","","","",""
"2032","2013-08-22 03:45:00","2","2","0","0","0","0","49863","65801","116192","1","0","1480","19842","21649","1","0","15972","225280","7","10","17","79525","174080","46","0","1","33351","32977","33491","34723","32249","31877","32387","33613","0","0","1542","1491","1513","1525","537","529","553","567","0","0","1410273","155234","1565505","10","","","","","319","313","","","","","","","",""
"2033","2013-08-22 04:00:00","1","1","0","0","0","0","49813","66250","116589","428","0","1480","19843","21650","1","0","16473","225280","7","42","37","79526","174080","46","0","1","31610","32803","33927","33923","30498","31649","32913","32831","0","0","1529","1590","1543","1530","525","590","573","566","0","0","1410273","155234","1565505","10","","","","","319","318","","","","","","","",""
"2034","2013-08-22 04:15:00","1","1","0","0","0","0","49817","66258","116603","1","0","1480","19843","21651","1","0","16473","225280","7","9","3","79526","174080","46","0","1","33191","32767","33399","33633","32095","31660","32326","32578","0","0","1504","1483","1510","1511","536","522","553","559","0","0","1410273","155234","1565505","10","","","","","313","313","","","","","","","",""
"2035","2013-08-22 04:30:00","1","1","0","0","0","0","49812","66251","116591","1","0","1480","19844","21651","1","0","16474","225280","7","9","4","79527","174080","46","0","1","32302","33411","33783","33584","31048","32146","32696","32522","0","0","1587","1551","1536","1512","521","591","575","559","0","0","1410241","155266","1565505","10","","","","","315","315","","","","","","","",""
"2036","2013-08-22 04:45:00","1","1","0","0","0","0","49802","66244","116574","1","0","1480","19844","21652","1","0","16474","225280","7","9","5","79527","174080","46","0","1","34794","34087","34078","33742","33376","32759","32828","32646","0","0","1499","1502","1520","1514","536","523","550","558","0","0","1410241","155266","1565505","10","","","","","319","314","","","","","","","",""
"2037","2013-08-22 05:00:00","1","1","0","0","0","0","49809","66255","116593","1","1","1480","19845","21652","1","0","16475","225280","7","117","6","79528","174080","46","0","1","32946","33873","50836","37963","31588","32624","50088","36931","0","0","1570","1563","1532","1510","523","591","576","558","0","0","1410177","155330","1565505","10","","","","","317","321","","","","","","","",""
"2038","2013-08-22 05:15:00","1","1","0","0","0","0","49798","66241","116566","1","0","1480","19845","21652","1","0","16475","225280","7","9","7","79528","174080","46","0","1","35201","34800","34935","38368","33623","33372","33503","37247","0","0","1445","1501","1519","1514","537","522","554","559","0","0","1410177","155330","1565505","10","","","","","315","320","","","","","","","",""
"2039","2013-08-22 05:30:00","1","1","0","0","0","0","49817","66268","116611","1","0","1480","19846","21653","1","0","16476","225280","7","9","9","79529","174080","46","0","1","34198","35391","36120","38924","32578","33878","34596","37694","0","0","1553","1558","1546","1515","522","597","576","559","0","0","1410119","155388","1565505","10","","","","","313","319","","","","","","","",""
"2040","2013-08-22 05:45:00","1","1","0","0","0","0","49802","66252","116582","1","0","1480","19846","21653","1","0","16476","225280","7","10","9","79528","174080","46","0","1","36335","36443","36069","39449","34626","34839","34465","38132","0","0","1495","1511","1521","1517","535","524","551","559","0","0","1410055","155452","1565505","10","","","","","312","313","","","","","","","",""
"2041","2013-08-22 06:00:00","1","1","0","0","0","0","49786","66225","116540","1","0","1480","19845","21653","1","0","16477","225280","7","8","11","79528","174080","46","0","1","36636","37547","37572","36110","34754","35821","35971","34579","0","0","1509","1550","1524","1515","521","592","575","559","0","0","1412087","153420","1565505","10","","","","","318","314","","","","","","","",""
"2042","2013-08-22 06:15:00","1","1","0","0","0","0","49829","66267","116624","1","0","1480","19846","21653","1","0","16477","225280","7","14","10","79529","174080","46","0","1","36498","39033","37627","36796","34813","37295","35895","35194","0","0","1545","1509","1516","1514","533","533","554","559","0","0","1412052","153455","1565505","10","","","","","318","312","","","","","","","",""
"2043","2013-08-22 06:30:00","3","3","0","0","0","0","49821","66265","116614","1","0","1480","19846","21654","1","0","16478","225280","7","8","11","79529","174080","46","0","1","39060","39270","38151","37282","37120","37453","36468","35638","0","0","1477","1542","1527","1509","519","587","572","558","0","0","1411956","153551","1565505","10","","","","","316","310","","","","","","","",""
"2044","2013-08-22 06:45:00","5","5","0","0","0","0","49830","66775","117132","428","0","1480","19847","21654","1","0","16978","225280","8","44","46","79530","174080","46","0","1","43934","43276","41730","38711","41909","41404","39830","36996","0","0","1519","1490","1511","1506","532","524","553","560","0","0","1411890","153617","1565505","10","","","","","315","313","","1","","","","","",""
"2045","2013-08-22 07:00:00","2","2","0","0","0","0","49820","66761","117110","1","0","1480","19847","21655","1","0","16979","225280","8","8","15","79530","174080","46","0","1","39673","41715","42010","39792","37310","39614","39901","37949","0","0","1493","1552","1533","1509","524","590","578","559","0","0","1411810","153697","1565505","10","","","","","315","317","","","","","","","",""
"2046","2013-08-22 07:15:00","1","1","0","0","0","0","49790","66734","117052","1","0","1480","19848","21655","1","0","16980","225280","8","10","18","79531","174080","46","0","1","43202","42522","41877","40882","40364","40191","39450","38866","0","0","1492","1478","1500","1504","547","523","549","559","0","0","1411810","153697","1565505","10","","","","","318","312","","","","","","","",""
"2047","2013-08-22 07:30:00","2","2","0","0","0","0","49828","67201","117557","1","0","1480","19849","21656","1","0","16980","225280","8","9","23","79522","174080","46","0","1","45463","46570","44541","42446","41917","43376","41709","40144","0","0","1522","1529","1520","1504","525","592","576","559","0","0","1411661","153846","1565505","10","","","","","316","316","","","","","","","",""
"2048","2013-08-22 07:45:00","2","2","0","0","0","0","49802","67253","117583","428","0","1480","19840","21648","1","0","17481","225280","8","44","64","79522","174080","46","0","1","48045","48356","46753","43701","44336","44828","43273","41007","0","0","1468","1478","1492","1499","530","522","553","559","0","0","1411524","153983","1565505","10","","","","","314","320","","","","","","","",""
"2049","2013-08-22 08:00:00","2","2","0","0","0","0","49832","67289","117648","1","0","1480","19841","21648","1","0","17482","225280","8","20","32","79523","174080","46","0","1","72332","68651","65285","49499","68120","64973","61747","46446","0","0","1479","1529","1513","1494","526","603","580","560","0","0","1411314","154193","1565505","10","","","","","313","324","","","","","","","",""
"2050","2013-08-22 08:15:00","4","4","0","0","0","0","49865","67820","118213","428","0","1480","19841","21649","1","0","17982","225280","8","45","82","79523","174080","46","0","1","55955","78614","88782","61238","51339","74239","84455","57713","0","0","1435","1479","1484","1489","528","519","549","558","0","0","1411078","154429","1565505","10","","","","","323","331","","","","","","","",""
"2051","2013-08-22 08:30:00","4","4","0","0","0","0","49859","68326","118713","428","0","1480","19842","21649","1","0","18483","225280","8","46","89","79524","174080","46","0","1","125461","105505","95971","74035","120668","101085","91612","70135","0","0","1505","1498","1489","1481","526","590","575","560","0","0","1410780","154727","1565505","10","","","","","329","332","","1","","","","","",""
"2052","2013-08-22 08:45:00","6","6","0","0","0","0","49951","68942","119421","428","0","1480","19842","21650","1","0","18984","225280","8","62","94","79524","174080","46","0","1","69831","77115","80908","82605","64376","71729","75506","78225","0","0","1467","1463","1483","1479","532","529","553","560","0","0","1410511","154996","1565505","10","","","","","331","336","","","","","","","",""
"2053","2013-08-22 09:00:00","8","7","1","0","0","0","49971","69967","120465","429","0","1480","19842","21650","1","0","19486","225280","9","46","131","79525","174080","46","0","1","544226","558479","386850","162869","534522","548956","378823","157372","0","0","1503","1541","1513","1480","527","591","573","558","0","0","1410142","155365","1565505","10","","","","","327","359","","1","","","","","",""
"2054","2013-08-22 09:15:00","5","5","1","0","0","0","49947","70402","120846","428","0","1480","19843","21650","1","0","19987","225280","9","49","141","79525","174080","46","0","1","133576","108542","259052","205478","126315","101784","251057","199068","0","0","1536","1506","1506","1486","537","521","554","559","0","0","1409728","155779","1565505","10","","","","","354","354","","","","","","","",""
"2055","2013-08-22 09:30:00","6","5","1","0","0","0","49965","71928","122398","854","0","1480","19843","21651","1","0","21988","225280","10","139","330","79525","174080","46","0","1","289134","285038","180875","226598","283381","278186","175459","219929","0","0","1463","1534","1527","1496","530","592","576","559","0","0","1409204","156303","1565505","10","","","","","353","345","","2","","","","","",""
"2056","2013-08-22 09:45:00","8","7","1","0","0","0","50099","73053","123620","428","0","1480","19844","21652","1","0","22489","225280","10","76","167","79526","174080","46","0","1","445588","417778","210489","258484","439204","410566","202919","251278","0","0","1561","1486","1496","1498","563","527","552","558","0","0","1408791","156716","1565505","10","","","","","346","354","","2","","","","","",""
"2057","2013-08-22 10:00:00","8","7","1","0","0","0","50105","73604","124237","428","0","1480","19844","21652","1","0","23491","225280","10","86","220","79526","174080","46","0","1","105064","109188","299032","232862","99437","102318","291357","225780","0","0","1485","1561","1518","1500","529","591","575","559","0","0","1408385","157122","1565505","10","","","","","379","348","","","","","","","",""
"2058","2013-08-22 10:15:00","5","5","0","0","0","0","49940","73945","124412","428","0","1480","19845","21652","1","0","24006","225280","11","65","149","79527","174080","46","0","1","102292","109486","116825","201201","94649","101377","108516","194022","0","0","1441","1457","1493","1496","537","521","554","559","0","0","1408069","157438","1565505","10","","","","","358","344","","2","","","","","",""
"2059","2013-08-22 10:30:00","6","5","1","0","0","0","50024","75054","125606","428","0","1480","19845","21653","1","0","24507","225280","11","46","122","79527","174080","46","0","1","100129","105409","110885","182418","91600","97036","102486","174491","0","0","1510","1545","1522","1496","527","599","575","559","0","0","1407587","157920","1565505","10","","","","","343","350","","1","","","","","",""
"2060","2013-08-22 10:45:00","7","6","1","0","0","0","50010","75499","126007","428","0","1480","19846","21653","1","0","25508","225280","11","47","126","79528","174080","46","0","1","102630","106519","107782","155250","93846","97443","98957","147012","0","0","1490","1470","1494","1494","537","522","549","557","0","0","1407151","158357","1565505","10","","","","","357","359","","1","","","","","",""
"2061","2013-08-22 11:00:00","5","5","0","0","0","0","49986","76010","126524","428","0","1480","19846","21654","1","0","26009","225280","12","79","156","79528","174080","46","0","1","96760","99318","105750","109681","88373","90963","97456","101278","0","0","1539","1555","1519","1494","524","593","576","559","0","0","1406703","158804","1565505","10","","","","","359","342","","","","","","","",""
