"   ","SAMPLING_TIME","DB1_CPU_BUSY","DB1_USER_CPU","DB1_SYSTEM_CPU","DB2_CPU_BUSY","DB2_USER_CPU","DB2_SYSTEM_CPU","DB1_SPACE_FREE_IN_MB","DB1_SPACE_USED_IN_MB","DB1_SPACE_ALLOCATED_IN_MB","DB1_SPACE_USED_PCT","DB2_SPACE_FREE_IN_MB","DB2_SPACE_USED_IN_MB","DB2_SPACE_ALLOCATED_IN_MB","DB2_SPACE_USED_PCT","DB1_USED_PROG_CNT","DB1_USED_CONN_CNT","DB1_EXESQL_LENGTH","DB1_TRADE_CNT","DB1_LOCK_LENGTH","DB2_USED_PROG_CNT","DB2_USED_CONN_CNT","DB2_EXESQL_LENGTH","DB2_TRADE_CNT","DB2_LOCK_LENGTH"
"2090","2013-08-22 18:15:00","3","3","0","0","0","0","1394806","170701","1565505","11","","","","","318","324","","","","","","","",""
"2091","2013-08-22 18:30:00","2","2","0","0","0","0","1394424","171083","1565505","11","","","","","326","318","","","","","","","",""
"2092","2013-08-22 18:45:00","2","2","0","0","0","0","1394088","171419","1565505","11","","","","","326","316","","","","","","","",""
"2093","2013-08-22 19:00:00","2","2","0","0","0","0","1393704","171803","1565505","11","","","","","324","319","","","","","","","",""
"2094","2013-08-22 19:15:00","2","2","0","0","0","0","1393450","172057","1565505","11","","","","","317","324","","","","","","","",""
"2095","2013-08-22 19:30:00","2","2","0","0","0","0","1393130","172377","1565505","11","","","","","319","326","","","","","","","",""
"2096","2013-08-22 19:45:00","2","2","0","0","0","0","1392799","172708","1565505","11","","","","","324","323","","","","","","","",""
"2097","2013-08-22 20:00:00","2","2","0","0","0","0","1392543","172964","1565505","11","","","","","324","316","","","","","","","",""
"2098","2013-08-22 20:15:00","2","2","0","0","0","0","1392222","173285","1565505","11","","","","","325","321","","","","","","","",""
"2099","2013-08-22 20:30:00","2","2","0","0","0","0","1391966","173541","1565505","11","","","","","321","317","","","","","","","",""
"2100","2013-08-22 20:45:00","2","2","0","0","0","0","1391712","173795","1565505","11","","","","","319","320","","","","","","","",""
"2101","2013-08-22 21:00:00","2","2","0","0","0","0","1391455","174052","1565505","11","","","","","321","320","","","","","","","",""
"2102","2013-08-22 21:15:00","2","2","0","0","0","0","1391264","174243","1565505","11","","","","","","","","1","","","","","",""
"2103","2013-08-22 21:30:00","3","3","0","0","0","0","","","","","","","","","323","327","","","","","","","",""
"2104","2013-08-22 21:45:00","2","2","0","0","0","0","1391071","174436","1565505","11","","","","","320","325","","","","","","","",""
"2105","2013-08-22 22:00:00","2","2","0","0","0","0","1390879","174628","1565505","11","","","","","316","320","","","","","","","",""
"2106","2013-08-22 22:15:00","2","2","0","0","0","0","1390710","174797","1565505","11","","","","","320","320","","","","","","","",""
"2107","2013-08-22 22:30:00","2","2","0","0","0","0","1390568","174939","1565505","11","","","","","324","320","","","","","","","",""
"2108","2013-08-22 22:45:00","1","1","0","0","0","0","1390432","175076","1565505","11","","","","","318","317","","","","","","","",""
"2109","2013-08-22 23:00:00","2","2","0","0","0","0","1390328","175179","1565505","11","","","","","317","317","","","","","","","",""
"2110","2013-08-22 23:15:00","2","2","0","0","0","0","1390241","175266","1565505","11","","","","","315","312","","","","","","","",""
"2111","2013-08-22 23:30:00","2","2","0","0","0","0","1390153","175354","1565505","11","","","","","314","322","","","","","","","",""
"2112","2013-08-22 23:45:00","1","1","0","0","0","0","1390083","175424","1565505","11","","","","","319","327","","","","","","","",""
"2113","2013-08-23 00:00:00","3","3","0","0","0","0","1390014","175493","1565505","11","","","","","313","323","","","","","","","",""
"2114","2013-08-23 00:15:00","4","3","1","0","0","0","1389771","175736","1565505","11","","","","","319","319","","1","","","","","",""
"2115","2013-08-23 00:30:00","6","4","2","0","0","0","1389787","175720","1565505","11","","","","","318","322","","","","","","","",""
"2116","2013-08-23 00:45:00","6","4","2","0","0","0","1389787","175720","1565505","11","","","","","321","320","","","","","","","",""
"2117","2013-08-23 01:00:00","3","2","1","0","0","0","1389777","175730","1565505","11","","","","","315","325","","","","","","","",""
"2118","2013-08-23 01:15:00","1","1","0","0","0","0","1389720","175787","1565505","11","","","","","320","316","","","","","","","",""
"2119","2013-08-23 01:30:00","1","1","0","0","0","0","1389719","175788","1565505","11","","","","","323","314","","","","","","","",""
"2120","2013-08-23 01:45:00","2","2","0","0","0","0","1389655","175852","1565505","11","","","","","322","316","","","","","","","",""
"2121","2013-08-23 02:00:00","2","2","0","0","0","0","1389661","175846","1565505","11","","","","","321","314","","","","","","","",""
"2122","2013-08-23 02:15:00","2","2","0","0","0","0","1389597","175910","1565505","11","","","","","313","312","","","","","","","",""
"2123","2013-08-23 02:30:00","2","2","0","0","0","0","1389592","175915","1565505","11","","","","","312","325","","","","","","","",""
"2124","2013-08-23 02:45:00","2","2","0","0","0","0","1389598","175909","1565505","11","","","","","315","312","","","","","","","",""
"2125","2013-08-23 03:00:00","4","3","1","0","0","0","1412475","153032","1565505","10","","","","","312","314","","1","","","","","",""
"2126","2013-08-23 03:15:00","1","1","0","0","0","0","1411543","153964","1565505","10","","","","","314","314","","","","","","","",""
"2127","2013-08-23 03:30:00","2","2","0","0","0","0","1411479","154028","1565505","10","","","","","312","315","","","","","","","",""
"2128","2013-08-23 03:45:00","1","1","0","0","0","0","1411479","154028","1565505","10","","","","","315","314","","","","","","","",""
"2129","2013-08-23 04:00:00","1","1","0","0","0","0","1411540","153967","1565505","10","","","","","315","315","","","","","","","",""
"2130","2013-08-23 04:15:00","1","1","0","0","0","0","1411540","153967","1565505","10","","","","","312","312","","","","","","","",""
"2131","2013-08-23 04:30:00","1","1","0","0","0","0","1411540","153967","1565505","10","","","","","313","313","","","","","","","",""
"2132","2013-08-23 04:45:00","1","1","0","0","0","0","1411540","153967","1565505","10","","","","","314","311","","","","","","","",""
"2133","2013-08-23 05:00:00","2","2","0","0","0","0","1411520","153987","1565505","10","","","","","315","318","","","","","","","",""
"2134","2013-08-23 05:15:00","2","2","0","0","0","0","1411520","153987","1565505","10","","","","","311","312","","","","","","","",""
"2135","2013-08-23 05:30:00","3","3","0","0","0","0","1411478","154029","1565505","10","","","","","314","316","","","","","","","",""
"2136","2013-08-23 05:45:00","2","2","0","0","0","0","1411479","154028","1565505","10","","","","","315","311","","","","","","","",""
"2137","2013-08-23 06:00:00","2","2","0","0","0","0","1413329","152178","1565505","10","","","","","315","315","","","","","","","",""
"2138","2013-08-23 06:15:00","1","1","0","0","0","0","1413265","152242","1565505","10","","","","","316","315","","","","","","","",""
"2139","2013-08-23 06:30:00","3","3","0","0","0","0","1413201","152306","1565505","10","","","","","314","313","","","","","","","",""
"2140","2013-08-23 06:45:00","4","4","0","0","0","0","1413135","152372","1565505","10","","","","","313","310","","1","","","","","",""
"2141","2013-08-23 07:00:00","1","1","0","0","0","0","1413071","152436","1565505","10","","","","","316","313","","","","","","","",""
"2142","2013-08-23 07:15:00","1","1","0","0","0","0","1412942","152565","1565505","10","","","","","316","318","","","","","","","",""
"2143","2013-08-23 07:30:00","1","1","0","0","0","0","1412814","152693","1565505","10","","","","","317","317","","","","","","","",""
"2144","2013-08-23 07:45:00","2","2","0","0","0","0","1412621","152886","1565505","10","","","","","314","316","","","","","","","",""
"2145","2013-08-23 08:00:00","3","3","0","0","0","0","1412428","153079","1565505","10","","","","","314","315","","","","","","","",""
"2146","2013-08-23 08:15:00","5","5","0","0","0","0","1412166","153341","1565505","10","","","","","321","324","","1","","","","","",""
"2147","2013-08-23 08:30:00","4","4","0","0","0","0","1411865","153642","1565505","10","","","","","326","326","","","","","","","",""
"2148","2013-08-23 08:45:00","5","5","1","0","0","0","1411585","153922","1565505","10","","","","","341","336","","","","","","","",""
"2149","2013-08-23 09:00:00","8","7","1","0","0","0","1411202","154305","1565505","10","","","","","343","342","","1","","","","","",""
"2150","2013-08-23 09:15:00","5","5","0","0","0","0","1410761","154746","1565505","10","","","","","348","345","","1","","","","","",""
"2151","2013-08-23 09:30:00","5","4","1","0","0","0","1410286","155221","1565505","10","","","","","341","351","","1","","","","","",""
"2152","2013-08-23 09:45:00","4","4","1","0","0","0","1410029","155478","1565505","10","","","","","365","357","","2","","","","","",""
"2153","2013-08-23 10:00:00","8","7","1","0","0","0","1409538","155969","1565505","10","","","","","386","346","","","","","","","",""
"2154","2013-08-23 10:15:00","4","3","1","0","0","0","1409172","156335","1565505","10","","","","","353","357","","2","","","","","",""
"2155","2013-08-23 10:30:00","5","4","1","0","0","0","1408802","156705","1565505","10","","","","","353","356","","","","","","","",""
"2156","2013-08-23 10:45:00","5","5","1","0","0","0","1408361","157147","1565505","10","","","","","364","365","","3","","","","","",""
"2157","2013-08-23 11:00:00","6","5","1","0","0","0","1407851","157656","1565505","10","","","","","343","359","","1","","","","","",""
"2158","2013-08-23 11:15:00","5","4","1","0","0","0","1407395","158112","1565505","10","","","","","365","348","","1","","","","","",""
"2159","2013-08-23 11:30:00","5","5","1","0","0","0","1406948","158559","1565505","10","","","","","357","347","","","","","","","",""
"2160","2013-08-23 11:45:00","6","6","0","0","0","0","1406498","159009","1565505","10","","","","","355","354","","1","","","","","",""
"2161","2013-08-23 12:00:00","3","3","0","0","0","0","1406093","159414","1565505","10","","","","","345","342","","","","","","","",""
"2162","2013-08-23 12:15:00","3","3","0","0","0","0","1405714","159793","1565505","10","","","","","329","331","","1","","","","","",""
"2163","2013-08-23 12:30:00","3","3","0","0","0","0","1405271","160236","1565505","10","","","","","340","337","","","","","","","",""
"2164","2013-08-23 12:45:00","3","3","0","0","0","0","1404958","160549","1565505","10","","","","","333","328","","2","","","","","",""
"2165","2013-08-23 13:00:00","3","3","0","0","0","0","1404559","160948","1565505","10","","","","","328","336","","","","","","","",""
"2166","2013-08-23 13:15:00","4","4","0","0","0","0","1404259","161248","1565505","10","","","","","335","344","","","","","","","",""
"2167","2013-08-23 13:30:00","5","5","0","0","0","0","1403875","161632","1565505","10","","","","","333","350","","1","","","","","",""
"2168","2013-08-23 13:45:00","6","5","1","0","0","0","1403490","162017","1565505","10","","","","","350","346","","","","","","","",""
"2169","2013-08-23 14:00:00","5","5","0","0","0","0","1403093","162414","1565505","10","","","","","361","343","","1","","","","","",""
"2170","2013-08-23 14:15:00","7","6","1","0","0","0","1402648","162859","1565505","10","","","","","356","344","","","","","","","",""
"2171","2013-08-23 14:30:00","6","5","1","0","0","0","1402187","163320","1565505","10","","","","","349","359","","4","","","","","",""
"2172","2013-08-23 14:45:00","6","5","1","0","0","0","1401737","163770","1565505","10","","","","","355","348","","1","","","","","",""
"2173","2013-08-23 15:00:00","5","4","1","0","0","0","1401267","164240","1565505","10","","","","","360","361","","","","","","","",""
"2174","2013-08-23 15:15:00","6","5","1","0","0","0","1400823","164684","1565505","11","","","","","350","351","","","","","","","",""
"2175","2013-08-23 15:30:00","6","5","1","0","0","0","1400309","165198","1565505","11","","","","","373","350","","","","","","","",""
"2176","2013-08-23 15:45:00","7","6","1","0","0","0","1399834","165673","1565505","11","","","","","351","366","","2","","","","","",""
"2177","2013-08-23 16:00:00","11","10","1","0","0","0","1399329","166178","1565505","11","","","","","393","396","","4","","","","","",""
"2178","2013-08-23 16:15:00","11","10","1","0","0","0","1398931","166576","1565505","11","","","","","408","411","","3","","","","","",""
"2179","2013-08-23 16:30:00","16","15","1","0","0","0","1398472","167035","1565505","11","","","","","400","409","","3","","","","","",""
"2180","2013-08-23 16:45:00","12","11","1","0","0","0","1398091","167416","1565505","11","","","","","405","401","","1","","","","","",""
"2181","2013-08-23 17:00:00","17","16","1","0","0","0","1397654","167853","1565505","11","","","","","391","399","","1","","","","","",""
"2182","2013-08-23 17:15:00","10","10","0","0","0","0","1397259","168248","1565505","11","","","","","331","329","","1","","","","","",""
"2183","2013-08-23 17:30:00","8","8","0","0","0","0","1396809","168698","1565505","11","","","","","342","332","","1","","","","","",""
"2184","2013-08-23 17:45:00","9","8","1","0","0","0","1396342","169165","1565505","11","","","","","335","324","","","","","","","",""
"2185","2013-08-23 18:00:00","4","4","0","0","0","0","1395951","169556","1565505","11","","","","","336","345","","","","","","","",""
"2186","2013-08-23 18:15:00","3","3","0","0","0","0","1395563","169944","1565505","11","","","","","350","347","","1","","","","","",""
"2187","2013-08-23 18:30:00","1","1","0","0","0","0","1395180","170327","1565505","11","","","","","334","319","","","","","","","",""
"2188","2013-08-23 18:45:00","3","3","0","0","0","0","1394737","170770","1565505","11","","","","","326","324","","","","","","","",""
"2189","2013-08-23 19:00:00","2","2","0","0","0","0","1394419","171088","1565505","11","","","","","325","321","","1","","","","","",""
"2190","2013-08-23 19:15:00","2","2","0","0","0","0","1394099","171408","1565505","11","","","","","325","327","","","","","","","",""
"2191","2013-08-23 19:30:00","2","2","0","0","0","0","1393780","171727","1565505","11","","","","","321","323","","","","","","","",""
"2192","2013-08-23 19:45:00","3","3","0","0","0","0","1393459","172048","1565505","11","","","","","325","316","","","","","","","",""
"2193","2013-08-23 20:00:00","2","2","0","0","0","0","1393076","172431","1565505","11","","","","","327","","","","","","","","",""
"2194","2013-08-23 20:15:00","3","3","0","0","0","0","","","","","","","","","322","321","","","","","","","",""
"2195","2013-08-23 20:30:00","2","2","0","0","0","0","1392819","172688","1565505","11","","","","","324","325","","","","","","","",""
"2196","2013-08-23 20:45:00","2","2","0","0","0","0","1392500","173007","1565505","11","","","","","327","326","","","","","","","",""
"2197","2013-08-23 21:00:00","2","2","0","0","0","0","1392244","173263","1565505","11","","","","","321","320","","","","","","","",""
"2198","2013-08-23 21:15:00","2","2","0","0","0","0","1391986","173521","1565505","11","","","","","318","320","","","","","","","",""
"2199","2013-08-23 21:30:00","2","2","0","0","0","0","1391738","173769","1565505","11","","","","","317","313","","","","","","","",""
"2200","2013-08-23 21:45:00","3","3","0","0","0","0","1391547","173960","1565505","11","","","","","325","318","","","","","","","",""
"2201","2013-08-23 22:00:00","2","2","0","0","0","0","1391331","174176","1565505","11","","","","","321","316","","","","","","","",""
"2202","2013-08-23 22:15:00","2","2","0","0","0","0","1391160","174348","1565505","11","","","","","320","320","","","","","","","",""
"2203","2013-08-23 22:30:00","2","2","0","0","0","0","1391020","174487","1565505","11","","","","","316","317","","","","","","","",""
"2204","2013-08-23 22:45:00","2","2","0","0","0","0","1390900","174608","1565505","11","","","","","327","315","","","","","","","",""
"2205","2013-08-23 23:00:00","2","2","0","0","0","0","1390779","174728","1565505","11","","","","","317","322","","","","","","","",""
"2206","2013-08-23 23:15:00","2","2","0","0","0","0","1390667","174840","1565505","11","","","","","318","319","","","","","","","",""
"2207","2013-08-23 23:30:00","2","2","0","0","0","0","1390576","174931","1565505","11","","","","","316","324","","","","","","","",""
"2208","2013-08-23 23:45:00","2","2","0","0","0","0","1390498","175009","1565505","11","","","","","315","315","","","","","","","",""
"2209","2013-08-24 00:00:00","2","2","0","0","0","0","1390438","175069","1565505","11","","","","","315","316","","1","","","","","",""
"2210","2013-08-24 00:15:00","2","2","0","0","0","0","1390205","175302","1565505","11","","","","","318","318","","1","","","","","",""
"2211","2013-08-24 00:30:00","6","4","2","0","0","0","1390139","175368","1565505","11","","","","","318","315","","","","","","","",""
"2212","2013-08-24 00:45:00","5","3","2","0","0","0","1390051","175456","1565505","11","","","","","320","320","","","","","","","",""
"2213","2013-08-24 01:00:00","5","3","2","0","0","0","1390121","175386","1565505","11","","","","","318","328","","","","","","","",""
"2214","2013-08-24 01:15:00","3","2","2","0","0","0","1390120","175387","1565505","11","","","","","317","321","","","","","","","",""
"2215","2013-08-24 01:30:00","1","1","0","0","0","0","1390058","175449","1565505","11","","","","","313","312","","","","","","","",""
"2216","2013-08-24 01:45:00","1","1","0","0","0","0","1390058","175449","1565505","11","","","","","318","313","","","","","","","",""
"2217","2013-08-24 02:00:00","2","2","0","0","0","0","1389994","175513","1565505","11","","","","","329","315","","","","","","","",""
"2218","2013-08-24 02:15:00","1","1","0","0","0","0","1389992","175515","1565505","11","","","","","317","314","","","","","","","",""
"2219","2013-08-24 02:30:00","2","2","0","0","0","0","1389994","175513","1565505","11","","","","","317","314","","","","","","","",""
"2220","2013-08-24 02:45:00","1","1","0","0","0","0","1390002","175505","1565505","11","","","","","312","314","","","","","","","",""
"2221","2013-08-24 03:00:00","2","2","0","0","0","0","1411293","154214","1565505","10","","","","","315","314","","1","","","","","",""
"2222","2013-08-24 03:15:00","1","1","0","0","0","0","1410335","155172","1565505","10","","","","","312","313","","","","","","","",""
"2223","2013-08-24 03:30:00","2","2","0","0","0","0","1410334","155173","1565505","10","","","","","312","316","","","","","","","",""
"2224","2013-08-24 03:45:00","2","2","0","6","5","1","1412059","153448","1565505","10","","","","","312","315","","","","","","","",""
"2225","2013-08-24 04:00:00","2","2","0","0","0","0","1412059","153448","1565505","10","","","","","312","315","","","","","","","",""
"2226","2013-08-24 04:15:00","1","1","0","0","0","0","1412059","153448","1565505","10","","","","","314","319","","","","","","","",""
"2227","2013-08-24 04:30:00","2","2","0","0","0","0","1412059","153448","1565505","10","","","","","318","317","","","","","","","",""
"2228","2013-08-24 04:45:00","2","2","0","0","0","0","1412059","153448","1565505","10","","","","","317","322","","","","","","","",""
"2229","2013-08-24 05:00:00","2","2","0","0","0","0","1412060","153447","1565505","10","","","","","316","320","","","","","","","",""
"2230","2013-08-24 05:15:00","1","1","0","0","0","0","1412060","153447","1565505","10","","","","","314","321","","","","","","","",""
"2231","2013-08-24 05:30:00","1","1","0","0","0","0","1411996","153511","1565505","10","","","","","318","317","","","","","","","",""
"2232","2013-08-24 05:45:00","1","1","0","0","0","0","1411996","153511","1565505","10","","","","","319","311","","","","","","","",""
"2233","2013-08-24 06:00:00","2","2","0","0","0","0","1412028","153479","1565505","10","","","","","321","315","","","","","","","",""
"2234","2013-08-24 06:15:00","1","1","0","0","0","0","1412318","153189","1565505","10","","","","","320","316","","","","","","","",""
"2235","2013-08-24 06:30:00","4","4","0","0","0","0","1412256","153251","1565505","10","","","","","325","310","","","","","","","",""
"2236","2013-08-24 06:45:00","3","3","0","0","0","0","1412194","153313","1565505","10","","","","","327","317","","","","","","","",""
"2237","2013-08-24 07:00:00","1","1","0","0","0","0","1412198","153309","1565505","10","","","","","314","316","","","","","","","",""
"2238","2013-08-24 07:15:00","1","1","0","0","0","0","1412133","153374","1565505","10","","","","","316","314","","","","","","","",""
"2239","2013-08-24 07:30:00","1","1","0","0","0","0","1412003","153504","1565505","10","","","","","320","314","","","","","","","",""
"2240","2013-08-24 07:45:00","1","1","0","0","0","0","1411875","153632","1565505","10","","","","","319","314","","","","","","","",""
"2241","2013-08-24 08:00:00","2","2","0","0","0","0","1411747","153760","1565505","10","","","","","328","318","","","","","","","",""
"2242","2013-08-24 08:15:00","2","2","0","0","0","0","1411490","154017","1565505","10","","","","","324","318","","","","","","","",""
"2243","2013-08-24 08:30:00","3","3","0","0","0","0","1411298","154209","1565505","10","","","","","323","323","","","","","","","",""
"2244","2013-08-24 08:45:00","3","3","0","0","0","0","1411104","154403","1565505","10","","","","","326","322","","","","","","","",""
"2245","2013-08-24 09:00:00","5","4","1","0","0","0","1410710","154797","1565505","10","","","","","324","327","","1","","","","","",""
"2246","2013-08-24 09:15:00","2","2","0","0","0","0","1410478","155029","1565505","10","","","","","328","325","","","","","","","",""
"2247","2013-08-24 09:30:00","4","3","1","0","0","0","1409918","155589","1565505","10","","","","","330","329","","1","","","","","",""
"2248","2013-08-24 09:45:00","3","3","0","0","0","0","1409775","155732","1565505","10","","","","","360","338","","1","","","","","",""
"2249","2013-08-24 10:00:00","2","2","0","0","0","0","1409355","156152","1565505","10","","","","","335","330","","","","","","","",""
"2250","2013-08-24 10:15:00","2","2","0","0","0","0","1409124","156383","1565505","10","","","","","325","330","","","","","","","",""
"2251","2013-08-24 10:30:00","2","2","0","0","0","0","1408745","156762","1565505","10","","","","","323","334","","","","","","","",""
"2252","2013-08-24 10:45:00","2","2","0","0","0","0","1408358","157149","1565505","10","","","","","333","325","","","","","","","",""
"2253","2013-08-24 11:00:00","2","2","0","0","0","0","1408002","157506","1565505","10","","","","","332","330","","","","","","","",""
"2254","2013-08-24 11:15:00","2","2","0","0","0","0","1407615","157892","1565505","10","","","","","327","324","","","","","","","",""
"2255","2013-08-24 11:30:00","2","2","0","0","0","0","1407221","158286","1565505","10","","","","","326","319","","","","","","","",""
"2256","2013-08-24 11:45:00","2","2","0","0","0","0","1406839","158668","1565505","10","","","","","320","329","","","","","","","",""
"2257","2013-08-24 12:00:00","2","2","0","0","0","0","1406521","158986","1565505","10","","","","","323","322","","","","","","","",""
"2258","2013-08-24 12:15:00","2","2","0","0","0","0","1406073","159434","1565505","10","","","","","326","324","","","","","","","",""
"2259","2013-08-24 12:30:00","2","2","0","0","0","0","1405759","159748","1565505","10","","","","","331","320","","","","","","","",""
"2260","2013-08-24 12:45:00","2","2","0","0","0","0","1405437","160070","1565505","10","","","","","323","323","","","","","","","",""
"2261","2013-08-24 13:00:00","2","2","0","0","0","0","1405036","160471","1565505","10","","","","","329","323","","","","","","","",""
"2262","2013-08-24 13:15:00","1","1","0","0","0","0","1404728","160779","1565505","10","","","","","324","321","","","","","","","",""
"2263","2013-08-24 13:30:00","2","2","0","0","0","0","1404356","161151","1565505","10","","","","","324","324","","","","","","","",""
"2264","2013-08-24 13:45:00","2","2","0","0","0","0","1404030","161477","1565505","10","","","","","324","326","","","","","","","",""
"2265","2013-08-24 14:00:00","2","2","0","0","0","0","1403638","161869","1565505","10","","","","","326","330","","1","","","","","",""
"2266","2013-08-24 14:15:00","3","3","0","0","0","0","1403325","162182","1565505","10","","","","","330","327","","","","","","","",""
"2267","2013-08-24 14:30:00","3","3","0","0","0","0","1403011","162496","1565505","10","","","","","320","325","","1","","","","","",""
"2268","2013-08-24 14:45:00","2","2","0","0","0","0","1402625","162882","1565505","10","","","","","331","321","","","","","","","",""
"2269","2013-08-24 15:00:00","2","2","0","0","0","0","1402233","163274","1565505","10","","","","","329","325","","","","","","","",""
"2270","2013-08-24 15:15:00","2","2","0","0","0","0","1401855","163652","1565505","10","","","","","318","330","","","","","","","",""
"2271","2013-08-24 15:30:00","1","1","0","0","0","0","1401534","163973","1565505","10","","","","","327","320","","","","","","","",""
"2272","2013-08-24 15:45:00","2","2","0","0","0","0","1401141","164366","1565505","10","","","","","331","327","","","","","","","",""
"2273","2013-08-24 16:00:00","2","2","0","0","0","0","1400701","164806","1565505","11","","","","","327","327","","","","","","","",""
"2274","2013-08-24 16:15:00","2","2","0","0","0","0","1400431","165076","1565505","11","","","","","330","334","","","","","","","",""
"2275","2013-08-24 16:30:00","3","3","0","0","0","0","1400046","165461","1565505","11","","","","","323","331","","","","","","","",""
"2276","2013-08-24 16:45:00","2","2","0","0","0","0","1399736","165771","1565505","11","","","","","325","324","","","","","","","",""
"2277","2013-08-24 17:00:00","2","2","0","0","0","0","1399350","166157","1565505","11","","","","","321","322","","","","","","","",""
"2278","2013-08-24 17:15:00","2","2","0","0","0","0","1399015","166492","1565505","11","","","","","","318","","","","","","","",""
"2279","2013-08-24 17:30:00","2","2","0","0","0","0","","","","","","","","","328","","","","","","","","",""
"2280","2013-08-24 17:45:00","1","1","0","0","0","0","1398632","166875","1565505","11","","","","","326","322","","","","","","","",""
"2281","2013-08-24 18:00:00","2","2","0","0","0","0","1398303","167204","1565505","11","","","","","323","319","","","","","","","",""
"2282","2013-08-24 18:15:00","1","1","0","0","0","0","1397977","167530","1565505","11","","","","","315","321","","","","","","","",""
"2283","2013-08-24 18:30:00","2","2","0","0","0","0","1397662","167845","1565505","11","","","","","325","323","","","","","","","",""
"2284","2013-08-24 18:45:00","1","1","0","0","0","0","1397342","168165","1565505","11","","","","","325","318","","","","","","","",""
"2285","2013-08-24 19:00:00","2","2","0","0","0","0","1397023","168484","1565505","11","","","","","319","313","","","","","","","",""
"2286","2013-08-24 19:15:00","2","2","0","0","0","0","1396767","168740","1565505","11","","","","","320","316","","","","","","","",""
"2287","2013-08-24 19:30:00","2","2","0","0","0","0","1396467","169040","1565505","11","","","","","320","316","","","","","","","",""
"2288","2013-08-24 19:45:00","2","2","0","0","0","0","1396177","169330","1565505","11","","","","","316","320","","","","","","","",""
"2289","2013-08-24 20:00:00","2","2","0","0","0","0","1395879","169628","1565505","11","","","","","320","325","","","","","","","",""
"2290","2013-08-24 20:15:00","2","2","0","0","0","0","1395599","169908","1565505","11","","","","","318","316","","","","","","","",""
"2291","2013-08-24 20:30:00","3","3","0","0","0","0","1395344","170163","1565505","11","","","","","323","318","","","","","","","",""
"2292","2013-08-24 20:45:00","2","2","0","0","0","0","1395072","170435","1565505","11","","","","","325","324","","","","","","","",""
"2293","2013-08-24 21:00:00","3","3","0","0","0","0","1394808","170699","1565505","11","","","","","325","317","","","","","","","",""
"2294","2013-08-24 21:15:00","2","2","0","0","0","0","1394583","170924","1565505","11","","","","","332","325","","","","","","","",""
"2295","2013-08-24 21:30:00","2","2","0","0","0","0","1394392","171115","1565505","11","","","","","321","322","","","","","","","",""
"2296","2013-08-24 21:45:00","2","2","0","0","0","0","1394241","171266","1565505","11","","","","","316","319","","","","","","","",""
"2297","2013-08-24 22:00:00","2","2","0","0","0","0","1393976","171531","1565505","11","","","","","320","321","","","","","","","",""
"2298","2013-08-24 22:15:00","2","2","0","0","0","0","1393833","171674","1565505","11","","","","","316","321","","","","","","","",""
"2299","2013-08-24 22:30:00","1","1","0","0","0","0","1393700","171807","1565505","11","","","","","322","318","","","","","","","",""
"2300","2013-08-24 22:45:00","1","1","0","0","0","0","1393597","171911","1565505","11","","","","","317","320","","","","","","","",""
"2301","2013-08-24 23:00:00","1","1","0","0","0","0","1393494","172014","1565505","11","","","","","316","316","","","","","","","",""
"2302","2013-08-24 23:15:00","2","2","0","0","0","0","1393406","172101","1565505","11","","","","","315","312","","","","","","","",""
"2303","2013-08-24 23:30:00","1","1","0","0","0","0","1393335","172172","1565505","11","","","","","317","315","","","","","","","",""
"2304","2013-08-24 23:45:00","2","2","0","0","0","0","1393263","172244","1565505","11","","","","","321","318","","","","","","","",""
"2305","2013-08-25 00:00:00","3","3","0","0","0","0","1393123","172384","1565505","11","","","","","320","319","","1","","","","","",""
"2306","2013-08-25 00:15:00","5","4","2","0","0","0","1392973","172534","1565505","11","","","","","321","316","","","","","","","",""
"2307","2013-08-25 00:30:00","5","4","2","0","0","0","1393032","172475","1565505","11","","","","","320","321","","","","","","","",""
"2308","2013-08-25 00:45:00","7","5","2","0","0","0","1393063","172444","1565505","11","","","","","319","316","","","","","","","",""
"2309","2013-08-25 01:00:00","6","4","2","0","0","0","1392981","172526","1565505","11","","","","","322","321","","","","","","","",""
"2310","2013-08-25 01:15:00","2","2","0","0","0","0","1392989","172518","1565505","11","","","","","318","318","","","","","","","",""
"2311","2013-08-25 01:30:00","2","2","0","0","0","0","1392925","172582","1565505","11","","","","","317","317","","","","","","","",""
"2312","2013-08-25 01:45:00","2","2","0","0","0","0","1392925","172582","1565505","11","","","","","313","313","","","","","","","",""
"2313","2013-08-25 02:00:00","2","2","0","0","0","0","1392920","172587","1565505","11","","","","","318","313","","","","","","","",""
"2314","2013-08-25 02:15:00","2","2","0","0","0","0","1392861","172646","1565505","11","","","","","317","313","","","","","","","",""
"2315","2013-08-25 02:30:00","2","2","0","0","0","0","1392870","172637","1565505","11","","","","","312","313","","","","","","","",""
"2316","2013-08-25 02:45:00","2","2","0","0","0","0","1392869","172638","1565505","11","","","","","314","313","","","","","","","",""
"2317","2013-08-25 03:00:00","3","2","1","0","0","0","1413588","151919","1565505","10","","","","","319","320","","1","","","","","",""
"2318","2013-08-25 03:15:00","1","1","0","0","0","0","1413305","152202","1565505","10","","","","","318","315","","","","","","","",""
"2319","2013-08-25 03:30:00","1","1","0","0","0","0","1413305","152202","1565505","10","","","","","311","318","","","","","","","",""
