GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201301190UTA,Cleveland Cavaliers,37.8,87.2,0.433486238532,6.6,20.2,0.326732673267,16.6,22.0,0.754545454545,13.6,25.8,39.4,19.0,10.2,3.6,11.8,20.8,98.8,0.2,0.4,Utah Jazz,36.6,76.6,0.477806788512,8.2,17.8,0.460674157303,18.8,24.4,0.770491803279,9.8,29.2,39.0,25.0,9.0,5.6,14.4,21.6,100.2,0.4,0.8,1
201211280ATL,Charlotte Bobcats,32.0,82.6,0.387409200969,6.4,20.4,0.313725490196,23.2,28.4,0.816901408451,8.6,30.2,38.8,18.4,10.2,6.4,13.8,20.4,93.6,0.6,0.6,Atlanta Hawks,39.2,82.0,0.478048780488,8.0,20.8,0.384615384615,13.4,20.2,0.663366336634,9.2,32.2,41.4,25.4,8.6,6.2,16.0,18.6,99.8,0.6,1.0,1
201212110BRK,New York Knicks,36.8,88.6,0.415349887133,12.6,33.4,0.377245508982,16.8,22.8,0.736842105263,12.8,28.0,40.8,19.6,8.8,5.0,9.2,17.8,103.0,0.4,0.8,Brooklyn Nets,35.8,83.0,0.431325301205,9.8,28.0,0.35,16.2,21.8,0.743119266055,12.6,28.8,41.4,21.8,6.2,4.0,14.0,19.2,97.6,0.6,0.2,0
201212060MIA,New York Knicks,38.0,84.2,0.451306413302,10.8,28.2,0.382978723404,14.2,18.8,0.755319148936,10.8,29.0,39.8,20.0,8.6,3.4,10.2,19.0,101.0,0.4,0.8,Miami Heat,40.0,81.6,0.490196078431,7.4,19.6,0.377551020408,18.8,24.8,0.758064516129,9.6,32.0,41.6,23.0,8.2,3.2,13.0,20.2,106.2,0.8,0.8,0
201301280PHI,Memphis Grizzlies,39.0,88.2,0.442176870748,3.0,10.6,0.283018867925,10.2,14.2,0.718309859155,16.8,28.6,45.4,19.2,8.2,5.6,13.2,20.0,91.2,0.8,0.6,Philadelphia 76ers,40.6,85.4,0.475409836066,6.6,17.8,0.370786516854,10.4,14.6,0.712328767123,10.0,28.6,38.6,25.6,5.8,4.4,13.4,20.0,98.2,0.8,0.4,0
201301010DET,Sacramento Kings,39.2,82.8,0.473429951691,10.2,23.0,0.44347826087,13.0,17.0,0.764705882353,9.4,27.2,36.6,26.6,8.8,5.6,12.8,20.2,101.6,0.6,0.6,Detroit Pistons,40.8,88.6,0.460496613995,10.0,21.4,0.467289719626,12.4,17.6,0.704545454545,15.8,36.8,52.6,21.4,5.4,5.6,15.2,19.8,104.0,0.6,0.8,1
201304170SAS,Minnesota Timberwolves,35.4,83.2,0.425480769231,5.8,19.2,0.302083333333,17.2,20.0,0.86,8.4,29.0,37.4,22.6,10.4,4.4,11.8,16.4,93.8,0.4,0.2,San Antonio Spurs,38.2,86.2,0.443155452436,5.4,19.0,0.284210526316,15.2,19.8,0.767676767677,9.0,34.6,43.6,26.2,9.2,7.8,13.4,18.6,97.0,0.4,0.4,0
201301050IND,Milwaukee Bucks,39.6,86.8,0.456221198157,7.8,18.4,0.423913043478,16.4,20.0,0.82,13.6,31.0,44.6,23.8,10.0,6.8,15.2,18.8,103.4,0.8,0.4,Indiana Pacers,31.2,77.8,0.401028277635,6.8,17.8,0.38202247191,20.6,26.8,0.768656716418,13.0,30.4,43.4,18.2,7.6,5.4,15.4,17.0,89.8,0.6,0.6,1
201302040MIA,Charlotte Bobcats,32.6,76.4,0.426701570681,5.8,15.2,0.381578947368,19.4,23.4,0.82905982906,9.6,27.8,37.4,16.4,7.6,6.4,16.2,19.2,90.4,0.4,0.2,Miami Heat,39.6,80.2,0.493765586035,5.8,17.0,0.341176470588,15.4,20.8,0.740384615385,10.4,26.8,37.2,20.8,9.0,4.6,13.6,21.8,100.4,0.2,0.6,1
201212120TOR,Brooklyn Nets,35.4,80.0,0.4425,8.4,27.6,0.304347826087,18.2,24.8,0.733870967742,11.8,28.8,40.6,21.6,6.4,3.4,14.8,20.0,97.4,0.8,0.0,Toronto Raptors,33.2,81.0,0.40987654321,7.0,24.4,0.286885245902,19.8,23.2,0.853448275862,10.2,30.2,40.4,18.4,5.6,7.0,14.0,24.6,93.2,0.0,0.0,0
201301020BOS,Memphis Grizzlies,36.0,85.8,0.41958041958,3.6,14.2,0.253521126761,12.6,16.4,0.768292682927,15.0,27.8,42.8,20.8,10.2,4.6,14.2,18.4,88.2,0.6,0.4,Boston Celtics,34.0,83.0,0.409638554217,5.8,18.8,0.308510638298,14.8,17.6,0.840909090909,10.2,29.4,39.6,22.2,9.6,3.6,13.6,21.6,88.6,0.2,0.2,0
201301090GSW,Memphis Grizzlies,34.6,76.6,0.451697127937,5.2,12.4,0.41935483871,18.6,22.2,0.837837837838,12.0,30.8,42.8,20.8,9.6,5.4,13.6,20.0,93.0,0.2,0.6,Golden State Warriors,35.8,78.2,0.457800511509,9.0,19.4,0.463917525773,18.4,22.0,0.836363636364,8.2,36.6,44.8,21.6,7.6,6.2,16.4,20.6,99.0,0.6,0.8,0
201302100ORL,Portland Trail Blazers,36.8,79.2,0.464646464646,8.4,22.4,0.375,14.8,19.8,0.747474747475,10.4,31.6,42.0,20.8,4.6,5.4,15.2,19.0,96.8,0.2,0.4,Orlando Magic,35.8,88.4,0.404977375566,4.6,18.2,0.252747252747,9.2,13.2,0.69696969697,13.6,33.2,46.8,23.4,6.6,5.0,16.0,16.2,85.4,0.2,0.0,1
201211230HOU,New York Knicks,37.0,81.6,0.453431372549,10.4,27.4,0.379562043796,15.6,20.8,0.75,10.6,31.2,41.8,19.6,7.6,4.2,10.4,19.4,100.0,0.2,0.6,Houston Rockets,36.6,83.6,0.437799043062,8.4,23.4,0.358974358974,20.2,26.6,0.759398496241,11.8,32.8,44.6,21.2,6.4,5.2,16.2,21.6,101.8,0.4,0.4,1
201212270LAC,Boston Celtics,36.8,79.0,0.46582278481,6.2,15.4,0.402597402597,13.6,17.4,0.781609195402,9.0,29.6,38.6,22.2,9.6,4.2,13.0,21.8,93.4,0.4,0.4,Los Angeles Clippers,38.4,80.6,0.476426799007,7.6,22.2,0.342342342342,14.2,21.6,0.657407407407,11.6,32.6,44.2,25.2,10.8,7.6,14.6,18.6,98.6,0.6,1.0,1
201302040MIN,Portland Trail Blazers,34.0,76.2,0.446194225722,8.2,21.2,0.38679245283,18.2,23.4,0.777777777778,11.0,30.2,41.2,23.0,7.0,4.8,15.6,17.0,94.4,0.6,0.6,Minnesota Timberwolves,39.0,81.4,0.479115479115,6.6,18.0,0.366666666667,16.8,26.0,0.646153846154,12.0,28.0,40.0,24.6,9.0,3.6,15.2,22.8,101.4,0.6,0.2,0
201301200TOR,Los Angeles Lakers,39.2,83.6,0.468899521531,9.4,26.2,0.358778625954,14.8,22.0,0.672727272727,9.0,34.0,43.0,25.8,7.6,4.0,14.2,17.8,102.6,0.8,0.4,Toronto Raptors,38.6,85.2,0.453051643192,7.8,18.8,0.414893617021,16.4,21.2,0.77358490566,14.8,28.0,42.8,24.0,5.8,3.8,13.8,22.4,101.4,0.6,0.2,1
201303060DAL,Houston Rockets,41.8,81.4,0.513513513514,14.2,33.0,0.430303030303,16.2,23.8,0.680672268908,10.4,30.0,40.4,26.6,8.8,1.8,14.8,19.6,114.0,0.4,0.6,Dallas Mavericks,37.0,81.2,0.455665024631,6.6,19.0,0.347368421053,14.2,19.4,0.731958762887,9.6,30.0,39.6,19.2,9.6,4.6,16.8,23.6,94.8,0.4,0.2,1
201212080MEM,Atlanta Hawks,39.0,84.6,0.460992907801,9.8,23.4,0.418803418803,16.4,22.2,0.738738738739,13.4,27.6,41.0,25.2,9.2,4.4,13.4,18.4,104.2,1.0,0.8,Memphis Grizzlies,36.8,84.2,0.437054631829,5.6,16.2,0.345679012346,19.2,24.8,0.774193548387,13.4,33.2,46.6,21.8,10.2,6.2,15.6,20.8,98.4,0.6,0.8,0
201301170DET,New York Knicks,35.2,84.8,0.415094339623,10.4,27.4,0.379562043796,16.6,21.8,0.761467889908,14.0,29.8,43.8,19.6,6.6,3.8,10.8,21.4,97.4,0.6,0.4,Detroit Pistons,37.4,79.0,0.473417721519,6.6,19.8,0.333333333333,14.4,21.6,0.666666666667,13.0,32.4,45.4,20.8,7.4,8.4,16.2,18.8,95.8,0.8,0.6,0
201303240PHO,Brooklyn Nets,40.0,82.4,0.485436893204,7.6,21.2,0.358490566038,18.0,23.0,0.782608695652,14.4,27.8,42.2,20.6,7.8,3.4,11.6,16.2,105.6,0.4,0.6,Phoenix Suns,36.6,86.4,0.423611111111,4.8,19.4,0.247422680412,14.6,21.8,0.669724770642,14.4,33.0,47.4,20.2,9.0,3.4,16.6,20.2,92.6,0.6,0.2,0
201302200LAL,Boston Celtics,36.8,85.4,0.430913348946,7.2,18.0,0.4,16.4,20.6,0.796116504854,8.8,35.4,44.2,25.0,9.0,5.2,11.4,23.2,97.2,0.6,0.6,Los Angeles Lakers,36.2,79.0,0.458227848101,6.6,20.4,0.323529411765,17.8,25.2,0.706349206349,9.2,31.4,40.6,21.6,7.0,4.6,14.8,17.0,96.8,0.4,0.4,1
201302080CLE,Orlando Magic,34.4,86.6,0.397228637413,4.4,19.2,0.229166666667,10.0,13.8,0.724637681159,13.4,31.8,45.2,20.2,6.8,3.6,14.2,13.6,83.2,0.2,0.0,Cleveland Cavaliers,40.6,86.4,0.469907407407,6.8,18.2,0.373626373626,18.0,21.8,0.825688073394,11.8,29.4,41.2,23.6,7.2,4.2,12.0,20.8,106.0,0.6,0.6,1
201302240BRK,Memphis Grizzlies,38.0,78.0,0.487179487179,4.8,12.8,0.375,18.0,25.8,0.697674418605,13.2,30.8,44.0,24.8,9.2,5.6,14.4,20.8,98.8,0.6,1.0,Brooklyn Nets,37.8,84.4,0.447867298578,9.8,22.8,0.429824561404,17.4,24.4,0.713114754098,12.4,32.0,44.4,22.0,7.2,4.8,12.6,20.2,102.8,0.6,0.8,0
201212180MIA,Minnesota Timberwolves,39.0,87.0,0.448275862069,5.2,19.6,0.265306122449,20.6,26.6,0.774436090226,15.2,30.4,45.6,25.0,11.0,4.8,15.8,16.8,103.8,0.6,0.8,Miami Heat,37.8,74.2,0.509433962264,7.4,19.4,0.381443298969,16.2,22.0,0.736363636364,5.6,32.2,37.8,21.2,8.8,3.8,14.6,17.0,99.2,1.0,0.6,1
201212050SAS,Milwaukee Bucks,34.2,81.0,0.422222222222,5.0,15.6,0.320512820513,14.2,19.8,0.717171717172,11.8,28.4,40.2,21.0,6.6,9.0,14.0,18.0,87.6,0.4,0.4,San Antonio Spurs,41.2,87.2,0.47247706422,9.8,26.8,0.365671641791,15.4,20.4,0.754901960784,9.8,35.6,45.4,25.2,7.4,5.2,15.4,16.6,107.6,0.2,0.8,1
201302250DEN,Los Angeles Lakers,38.0,79.6,0.477386934673,7.8,21.2,0.367924528302,20.0,28.2,0.709219858156,11.0,34.2,45.2,22.4,7.6,3.4,15.8,16.6,103.8,0.8,0.8,Denver Nuggets,40.4,81.0,0.498765432099,7.2,18.8,0.382978723404,19.8,27.4,0.722627737226,11.6,27.4,39.0,25.4,10.0,5.6,13.4,22.6,107.8,0.2,0.4,1
201304010MEM,San Antonio Spurs,36.2,78.2,0.462915601023,8.2,19.2,0.427083333333,17.2,21.8,0.788990825688,9.0,31.6,40.6,23.4,6.8,6.8,14.4,16.8,97.8,0.8,0.6,Memphis Grizzlies,37.4,78.6,0.47582697201,5.2,13.8,0.376811594203,21.4,25.8,0.829457364341,10.6,29.0,39.6,21.2,7.8,3.6,12.6,23.0,101.4,0.4,0.6,1
201301070UTA,Dallas Mavericks,38.4,88.8,0.432432432432,6.6,22.0,0.3,12.4,16.2,0.765432098765,9.8,34.2,44.0,21.0,6.8,6.0,11.4,21.0,95.8,0.6,0.2,Utah Jazz,35.6,81.0,0.43950617284,5.6,14.8,0.378378378378,22.0,27.4,0.802919708029,11.4,29.0,40.4,24.2,10.0,6.8,14.8,25.2,98.8,0.4,0.4,1
201304150CHA,New York Knicks,41.6,87.6,0.474885844749,13.2,31.8,0.415094339623,13.0,17.6,0.738636363636,11.0,30.6,41.6,19.2,7.2,3.8,10.0,23.2,109.4,0.4,0.8,Charlotte Bobcats,33.2,81.2,0.408866995074,5.0,16.8,0.297619047619,16.2,20.8,0.778846153846,13.4,30.2,43.6,17.0,6.6,5.2,14.8,17.4,87.6,0.4,0.2,1
201212260WAS,Cleveland Cavaliers,36.4,81.6,0.446078431373,6.2,18.2,0.340659340659,16.0,22.0,0.727272727273,10.0,29.4,39.4,17.0,5.8,3.6,12.8,23.8,95.0,0.4,0.2,Washington Wizards,30.8,81.2,0.379310344828,5.6,17.6,0.318181818182,13.8,18.0,0.766666666667,10.4,32.8,43.2,19.8,6.8,3.8,14.4,20.2,81.0,0.4,0.0,0
201212020NYK,Phoenix Suns,37.0,82.2,0.450121654501,6.6,18.0,0.366666666667,14.8,19.2,0.770833333333,8.6,29.0,37.6,22.6,7.2,6.2,14.0,20.8,95.4,0.2,0.4,New York Knicks,37.2,80.8,0.460396039604,12.6,28.6,0.440559440559,17.6,21.8,0.807339449541,8.8,28.6,37.4,20.4,9.6,3.4,12.4,20.8,104.6,0.4,0.6,1
201211170CHA,Memphis Grizzlies,39.6,86.4,0.458333333333,7.6,18.2,0.417582417582,16.6,20.8,0.798076923077,12.8,28.4,41.2,21.4,8.4,5.2,11.8,21.0,103.4,0.6,1.0,Charlotte Bobcats,37.4,85.4,0.43793911007,5.4,18.4,0.29347826087,18.0,23.8,0.756302521008,14.6,30.6,45.2,18.0,8.4,9.2,13.6,21.4,98.2,0.6,0.6,0
201303100NOH,Portland Trail Blazers,43.0,83.8,0.513126491647,9.6,22.0,0.436363636364,16.6,23.0,0.721739130435,11.2,31.0,42.2,26.6,6.0,6.0,12.4,21.0,112.2,0.6,0.6,New Orleans Hornets,34.2,81.0,0.422222222222,6.4,19.6,0.326530612245,17.8,22.4,0.794642857143,12.4,28.8,41.2,19.2,4.0,6.0,12.6,20.4,92.6,0.6,0.2,1
201212110NOH,Washington Wizards,35.4,78.8,0.44923857868,6.6,18.0,0.366666666667,16.2,22.4,0.723214285714,8.6,30.8,39.4,21.0,7.2,3.4,12.4,16.8,93.6,0.6,0.4,New Orleans Hornets,35.8,80.2,0.4463840399,6.8,17.8,0.38202247191,11.0,14.4,0.763888888889,11.0,26.8,37.8,21.4,6.8,5.0,12.8,19.6,89.4,0.8,0.2,0
201303050SAC,Denver Nuggets,45.4,87.8,0.51708428246,5.4,17.4,0.310344827586,14.2,21.2,0.669811320755,11.8,31.6,43.4,29.0,12.8,7.2,14.4,23.8,110.4,0.6,1.0,Sacramento Kings,42.0,87.0,0.48275862069,11.2,24.4,0.459016393443,18.8,22.8,0.824561403509,11.0,30.2,41.2,26.0,10.2,3.6,16.4,20.8,114.0,0.2,0.4,0
201302070DEN,Chicago Bulls,38.2,85.6,0.446261682243,4.8,16.2,0.296296296296,14.8,19.0,0.778947368421,14.2,27.8,42.0,23.2,8.6,6.6,10.4,19.6,96.0,0.2,0.6,Denver Nuggets,42.0,84.8,0.495283018868,8.0,22.2,0.36036036036,21.2,28.4,0.746478873239,10.2,33.2,43.4,26.6,11.0,7.2,14.8,21.2,113.2,1.0,1.0,1
201212290HOU,Oklahoma City Thunder,35.2,83.0,0.424096385542,6.6,20.0,0.33,24.6,28.4,0.866197183099,13.4,34.4,47.8,19.2,8.6,7.8,14.2,20.8,101.6,0.4,0.6,Houston Rockets,42.0,81.2,0.51724137931,10.2,27.6,0.369565217391,19.6,25.4,0.771653543307,9.0,33.0,42.0,26.4,8.2,3.2,15.0,19.0,113.8,0.4,0.8,0
201302250DET,Atlanta Hawks,41.0,84.8,0.483490566038,10.4,28.2,0.368794326241,13.2,19.0,0.694736842105,10.0,36.0,46.0,29.2,7.2,4.0,12.6,18.6,105.6,0.4,0.8,Detroit Pistons,33.6,80.2,0.418952618454,6.2,17.6,0.352272727273,15.8,23.8,0.663865546218,10.6,29.2,39.8,20.4,7.6,4.6,14.4,21.8,89.2,0.6,0.4,0
201212150MIL,Los Angeles Clippers,40.6,85.4,0.475409836066,6.4,19.2,0.333333333333,17.4,25.4,0.685039370079,14.4,30.6,45.0,25.2,11.6,6.6,12.6,16.2,105.0,0.6,1.0,Milwaukee Bucks,35.6,85.6,0.415887850467,5.8,14.8,0.391891891892,21.4,28.4,0.753521126761,15.8,30.4,46.2,22.0,10.8,7.6,13.0,18.6,98.4,0.4,0.8,0
201301220LAC,Oklahoma City Thunder,38.0,82.2,0.462287104623,6.8,20.6,0.330097087379,25.4,30.8,0.824675324675,11.8,30.6,42.4,19.0,8.8,5.4,15.8,23.0,108.2,0.2,0.8,Los Angeles Clippers,36.8,81.4,0.452088452088,7.4,19.4,0.381443298969,18.8,26.8,0.701492537313,12.8,32.0,44.8,21.8,8.8,6.0,13.8,19.8,99.8,0.2,0.8,0
201304120LAL,Golden State Warriors,38.2,82.6,0.462469733656,8.0,18.4,0.434782608696,15.8,20.8,0.759615384615,10.0,33.4,43.4,22.4,8.4,4.0,14.4,19.0,100.2,0.8,0.6,Los Angeles Lakers,37.2,76.6,0.485639686684,6.6,22.4,0.294642857143,18.8,25.4,0.740157480315,10.4,33.0,43.4,23.0,7.0,6.4,15.0,16.0,99.8,0.6,0.8,1
201301300PHO,Los Angeles Lakers,37.2,77.4,0.480620155039,7.6,21.0,0.361904761905,16.8,26.0,0.646153846154,9.8,34.6,44.4,23.8,6.0,5.4,15.0,16.0,98.8,0.6,0.6,Phoenix Suns,36.4,81.6,0.446078431373,5.0,15.6,0.320512820513,19.6,24.8,0.790322580645,9.0,30.8,39.8,24.0,9.0,3.6,14.8,20.2,97.4,0.4,0.4,1
201212250CHI,Houston Rockets,39.0,77.8,0.501285347044,10.0,26.8,0.373134328358,22.4,28.2,0.794326241135,7.4,34.6,42.0,23.2,8.2,4.2,14.2,16.8,110.4,0.6,0.8,Chicago Bulls,33.4,76.6,0.436031331593,4.4,12.4,0.354838709677,16.6,20.8,0.798076923077,9.4,30.0,39.4,21.0,8.2,4.8,14.4,18.4,87.8,0.4,0.6,0
201212090PHO,Orlando Magic,36.4,82.6,0.440677966102,4.4,17.4,0.252873563218,15.6,18.6,0.838709677419,8.6,33.2,41.8,23.0,6.0,5.2,12.8,22.0,92.8,0.2,0.4,Phoenix Suns,36.8,80.4,0.457711442786,7.4,19.6,0.377551020408,16.4,21.0,0.780952380952,9.2,28.8,38.0,22.8,8.0,4.6,15.8,22.2,97.4,0.2,0.0,0
201301070CHI,Cleveland Cavaliers,36.6,84.8,0.431603773585,7.2,20.2,0.356435643564,19.2,22.8,0.842105263158,12.2,30.6,42.8,20.4,8.0,4.6,13.6,21.4,99.6,0.6,0.2,Chicago Bulls,35.2,84.2,0.418052256532,5.4,15.6,0.346153846154,15.6,21.0,0.742857142857,12.6,29.8,42.4,23.8,7.8,4.2,10.2,21.6,91.4,0.6,0.6,1
201302240OKC,Chicago Bulls,34.6,78.8,0.439086294416,3.4,13.2,0.257575757576,12.6,17.0,0.741176470588,13.4,32.6,46.0,24.0,7.6,5.2,17.2,20.4,85.2,0.4,0.4,Oklahoma City Thunder,38.8,77.4,0.501291989664,7.4,17.4,0.425287356322,22.4,26.6,0.842105263158,7.6,30.4,38.0,21.4,8.8,9.0,17.8,18.8,107.4,0.4,0.4,1
201302010NYK,Milwaukee Bucks,41.0,90.4,0.453539823009,10.2,22.2,0.459459459459,14.2,21.4,0.663551401869,16.2,29.0,45.2,25.4,7.8,6.6,13.8,17.6,106.4,0.6,0.6,New York Knicks,36.0,80.4,0.44776119403,9.6,27.4,0.350364963504,13.0,17.0,0.764705882353,9.8,29.2,39.0,19.0,6.8,3.6,10.8,19.0,94.6,0.6,0.6,1
201212190ATL,Oklahoma City Thunder,37.6,79.8,0.471177944862,6.4,17.2,0.372093023256,24.4,28.4,0.859154929577,11.4,30.8,42.2,21.6,7.6,5.8,12.6,20.6,106.0,1.0,1.0,Atlanta Hawks,35.0,78.4,0.446428571429,8.6,25.8,0.333333333333,18.2,25.8,0.705426356589,8.4,33.6,42.0,20.2,8.6,4.4,13.4,15.2,96.8,0.4,0.6,0
201211240PHI,Oklahoma City Thunder,38.0,77.4,0.490956072351,10.0,21.8,0.45871559633,22.6,27.0,0.837037037037,9.4,30.6,40.0,25.4,8.0,5.6,14.6,21.2,108.6,0.6,0.6,Philadelphia 76ers,34.0,84.4,0.402843601896,7.4,19.0,0.389473684211,14.6,19.0,0.768421052632,10.2,30.2,40.4,21.0,8.2,8.2,8.0,18.8,90.0,0.8,0.6,0
201302010TOR,Los Angeles Clippers,37.8,81.2,0.465517241379,5.2,15.2,0.342105263158,14.6,21.8,0.669724770642,12.6,28.0,40.6,21.8,7.6,4.2,13.4,21.0,95.4,0.4,0.4,Toronto Raptors,38.8,84.0,0.461904761905,7.6,21.0,0.361904761905,15.8,20.2,0.782178217822,10.2,28.6,38.8,23.4,6.0,4.2,12.0,21.8,101.0,0.4,0.2,1
201302090CLE,Denver Nuggets,42.6,84.2,0.50593824228,7.2,19.8,0.363636363636,22.2,29.6,0.75,11.4,31.0,42.4,25.6,10.6,7.4,13.8,20.2,114.6,1.0,1.0,Cleveland Cavaliers,41.0,86.8,0.472350230415,7.0,18.8,0.372340425532,21.0,25.6,0.8203125,11.2,28.6,39.8,25.8,7.6,4.0,10.2,19.4,110.0,0.8,0.6,0
201303190SAC,Los Angeles Clippers,39.6,79.8,0.496240601504,9.4,26.6,0.353383458647,14.6,20.8,0.701923076923,10.0,29.6,39.6,26.6,7.6,5.6,10.8,20.0,103.2,0.8,0.6,Sacramento Kings,41.8,87.6,0.477168949772,9.2,25.4,0.362204724409,15.2,18.4,0.826086956522,7.2,31.6,38.8,23.8,8.6,3.4,9.8,21.6,108.0,0.6,0.4,1
201303250ORL,Miami Heat,37.8,73.6,0.513586956522,10.0,23.2,0.431034482759,19.0,25.8,0.736434108527,6.2,29.8,36.0,25.2,10.4,6.2,13.4,16.4,104.6,0.4,1.0,Orlando Magic,38.2,88.8,0.43018018018,5.0,19.2,0.260416666667,12.4,17.0,0.729411764706,10.6,30.4,41.0,16.6,9.2,3.2,12.4,21.0,93.8,0.2,0.0,0
201301270LAL,Oklahoma City Thunder,37.6,80.6,0.466501240695,8.0,22.0,0.363636363636,26.4,31.0,0.851612903226,11.2,31.8,43.0,21.2,8.6,4.8,19.0,23.4,109.6,0.0,0.6,Los Angeles Lakers,35.0,78.8,0.444162436548,7.6,20.8,0.365384615385,16.6,23.4,0.709401709402,10.8,30.8,41.6,19.6,5.4,5.0,16.2,16.2,94.2,0.4,0.2,1
201301280DEN,Indiana Pacers,37.0,80.6,0.45905707196,6.8,19.4,0.350515463918,11.8,15.0,0.786666666667,12.4,26.6,39.0,19.6,8.4,6.8,16.4,19.0,92.6,0.2,0.4,Denver Nuggets,41.2,85.0,0.484705882353,7.6,20.2,0.376237623762,20.4,28.8,0.708333333333,12.2,30.0,42.2,24.0,11.0,6.6,17.0,22.4,110.4,0.6,0.6,1
201301270LAC,Portland Trail Blazers,36.2,78.8,0.459390862944,7.4,23.4,0.316239316239,17.8,21.8,0.816513761468,9.8,33.4,43.2,23.0,6.6,3.8,16.0,20.6,97.6,1.0,0.4,Los Angeles Clippers,36.8,84.8,0.433962264151,6.6,20.2,0.326732673267,15.4,23.4,0.65811965812,14.6,29.0,43.6,22.0,7.6,5.8,13.0,20.6,95.6,0.4,0.2,1
201301160SAC,Washington Wizards,38.4,84.0,0.457142857143,6.8,15.8,0.430379746835,16.0,23.0,0.695652173913,10.2,33.4,43.6,23.2,8.4,4.2,13.2,21.8,99.6,0.8,0.6,Sacramento Kings,37.0,83.6,0.442583732057,7.2,20.8,0.346153846154,20.6,26.0,0.792307692308,14.4,25.4,39.8,20.4,6.4,5.4,14.2,22.2,101.8,0.8,0.2,1
201304170BRK,Detroit Pistons,40.6,78.8,0.515228426396,8.0,18.4,0.434782608696,17.4,24.4,0.713114754098,10.2,30.2,40.4,24.2,7.8,3.0,15.6,21.8,106.6,0.6,0.8,Brooklyn Nets,39.0,85.0,0.458823529412,8.0,21.8,0.366972477064,17.0,24.6,0.691056910569,15.0,30.6,45.6,18.8,8.8,4.6,11.4,19.8,103.0,0.4,0.8,1
201211210MIN,Denver Nuggets,39.2,87.2,0.449541284404,5.4,17.2,0.313953488372,15.6,23.6,0.661016949153,17.2,31.2,48.4,23.0,6.8,6.2,16.2,19.2,99.4,0.2,0.4,Minnesota Timberwolves,32.6,76.0,0.428947368421,4.2,14.8,0.283783783784,20.8,28.2,0.737588652482,11.0,31.0,42.0,21.0,7.0,7.6,13.8,19.0,90.2,0.6,0.4,0
201304170SAC,Los Angeles Clippers,39.0,79.6,0.489949748744,7.8,22.2,0.351351351351,14.2,19.6,0.724489795918,12.4,34.6,47.0,27.2,7.8,5.8,12.6,19.4,100.0,0.6,1.0,Sacramento Kings,38.4,88.4,0.434389140271,8.6,23.4,0.367521367521,15.4,20.8,0.740384615385,11.0,29.4,40.4,22.6,10.0,5.0,13.8,20.8,100.8,0.4,0.2,0
201304120WAS,Philadelphia 76ers,34.0,84.8,0.400943396226,6.6,17.4,0.379310344828,16.4,20.4,0.803921568627,12.4,29.8,42.2,17.8,7.4,1.8,11.4,16.6,91.0,0.2,0.2,Washington Wizards,35.0,80.8,0.433168316832,7.6,20.0,0.38,17.4,24.6,0.707317073171,9.6,28.4,38.0,18.6,9.2,4.4,13.6,20.0,95.0,0.4,0.2,0
201303310NOH,Cleveland Cavaliers,35.6,86.2,0.412993039443,5.6,20.0,0.28,11.6,16.4,0.707317073171,12.2,28.8,41.0,21.0,7.8,4.8,13.8,21.4,88.4,0.8,0.0,New Orleans Hornets,35.4,75.4,0.46949602122,6.4,17.4,0.367816091954,16.2,20.2,0.80198019802,13.0,28.6,41.6,21.4,6.6,6.2,15.0,21.8,93.4,1.0,0.6,1
201212180DAL,Philadelphia 76ers,38.4,83.2,0.461538461538,4.6,15.8,0.291139240506,9.6,15.4,0.623376623377,11.6,28.0,39.6,20.2,5.6,5.8,12.2,21.0,91.0,0.6,0.2,Dallas Mavericks,40.8,84.6,0.482269503546,6.4,18.8,0.340425531915,18.0,22.2,0.810810810811,8.0,33.4,41.4,23.6,7.8,5.0,16.6,22.2,106.0,0.2,0.4,1
201302190DEN,Boston Celtics,36.8,84.2,0.437054631829,6.6,17.8,0.370786516854,18.8,23.4,0.803418803419,8.4,36.2,44.6,24.8,8.6,5.8,11.6,22.4,99.0,0.6,0.8,Denver Nuggets,44.8,88.6,0.505643340858,8.2,19.0,0.431578947368,16.0,23.2,0.689655172414,15.0,31.2,46.2,25.2,10.2,7.4,16.6,20.0,113.8,0.2,0.4,1
201304090BRK,Philadelphia 76ers,36.6,83.0,0.440963855422,6.2,17.2,0.360465116279,14.2,19.4,0.731958762887,12.2,30.2,42.4,21.2,7.6,2.8,10.8,17.2,93.6,0.2,0.6,Brooklyn Nets,37.4,77.2,0.484455958549,6.6,19.6,0.336734693878,19.0,27.4,0.693430656934,13.0,28.2,41.2,21.6,6.8,6.2,15.6,19.4,100.4,0.4,0.4,1
