GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201302040MIN,Portland Trail Blazers,38.0,75.0,0.506666666667,10.0,18.0,0.555555555556,19.0,28.0,0.678571428571,10.0,39.0,49.0,25.0,2.0,6.0,16.0,17.0,105.0,1.0,1.0,Minnesota Timberwolves,45.0,77.0,0.584415584416,5.0,15.0,0.333333333333,20.0,29.0,0.689655172414,15.0,29.0,44.0,30.0,12.0,5.0,18.0,27.0,115.0,1.0,1.0,0
201301200TOR,Los Angeles Lakers,31.0,72.0,0.430555555556,10.0,22.0,0.454545454545,18.0,28.0,0.642857142857,8.0,34.0,42.0,22.0,3.0,1.0,20.0,23.0,90.0,1.0,0.0,Toronto Raptors,40.0,88.0,0.454545454545,11.0,25.0,0.44,10.0,13.0,0.769230769231,10.0,32.0,42.0,29.0,6.0,5.0,18.0,19.0,101.0,0.0,0.0,1
201303060DAL,Houston Rockets,46.0,80.0,0.575,14.0,34.0,0.411764705882,30.0,40.0,0.75,10.0,35.0,45.0,30.0,13.0,0.0,13.0,21.0,136.0,1.0,1.0,Dallas Mavericks,38.0,80.0,0.475,12.0,27.0,0.444444444444,15.0,24.0,0.625,9.0,23.0,32.0,19.0,8.0,3.0,18.0,33.0,103.0,0.0,0.0,1
201212080MEM,Atlanta Hawks,41.0,85.0,0.482352941176,10.0,26.0,0.384615384615,12.0,19.0,0.631578947368,15.0,32.0,47.0,23.0,7.0,1.0,14.0,19.0,104.0,1.0,1.0,Memphis Grizzlies,36.0,72.0,0.5,8.0,17.0,0.470588235294,16.0,22.0,0.727272727273,11.0,35.0,46.0,23.0,9.0,6.0,16.0,17.0,96.0,0.0,1.0,0
201301170DET,New York Knicks,35.0,81.0,0.432098765432,11.0,30.0,0.366666666667,19.0,25.0,0.76,10.0,35.0,45.0,24.0,6.0,5.0,9.0,21.0,100.0,1.0,1.0,Detroit Pistons,34.0,65.0,0.523076923077,6.0,16.0,0.375,13.0,21.0,0.619047619048,7.0,25.0,32.0,21.0,9.0,6.0,17.0,22.0,87.0,1.0,0.0,0
201303240PHO,Brooklyn Nets,34.0,74.0,0.459459459459,9.0,25.0,0.36,18.0,24.0,0.75,10.0,23.0,33.0,27.0,9.0,2.0,15.0,21.0,95.0,0.0,0.0,Phoenix Suns,36.0,95.0,0.378947368421,4.0,22.0,0.181818181818,10.0,21.0,0.47619047619,17.0,31.0,48.0,24.0,9.0,2.0,16.0,29.0,86.0,1.0,0.0,0
201302200LAL,Boston Celtics,35.0,79.0,0.443037974684,7.0,20.0,0.35,13.0,16.0,0.8125,8.0,31.0,39.0,22.0,6.0,2.0,12.0,24.0,90.0,0.0,0.0,Los Angeles Lakers,38.0,75.0,0.506666666667,6.0,20.0,0.3,19.0,27.0,0.703703703704,10.0,27.0,37.0,30.0,9.0,2.0,16.0,17.0,101.0,1.0,0.0,1
201302080CLE,Orlando Magic,30.0,87.0,0.344827586207,6.0,20.0,0.3,10.0,14.0,0.714285714286,14.0,36.0,50.0,16.0,6.0,5.0,18.0,20.0,76.0,1.0,0.0,Cleveland Cavaliers,52.0,92.0,0.565217391304,9.0,24.0,0.375,9.0,13.0,0.692307692308,10.0,35.0,45.0,33.0,6.0,5.0,6.0,20.0,122.0,1.0,1.0,1
201302240BRK,Memphis Grizzlies,34.0,76.0,0.447368421053,3.0,16.0,0.1875,17.0,29.0,0.586206896552,14.0,38.0,52.0,24.0,8.0,6.0,14.0,15.0,88.0,1.0,1.0,Brooklyn Nets,40.0,91.0,0.43956043956,10.0,30.0,0.333333333333,6.0,11.0,0.545454545455,14.0,27.0,41.0,24.0,9.0,5.0,13.0,19.0,96.0,1.0,0.0,0
201212180MIA,Minnesota Timberwolves,39.0,96.0,0.40625,7.0,25.0,0.28,8.0,12.0,0.666666666667,15.0,28.0,43.0,25.0,7.0,2.0,17.0,15.0,93.0,0.0,0.0,Miami Heat,40.0,79.0,0.506329113924,8.0,27.0,0.296296296296,14.0,21.0,0.666666666667,11.0,32.0,43.0,25.0,9.0,2.0,12.0,15.0,102.0,1.0,1.0,1
201212050SAS,Milwaukee Bucks,29.0,76.0,0.381578947368,8.0,19.0,0.421052631579,15.0,23.0,0.652173913043,19.0,21.0,40.0,20.0,5.0,9.0,16.0,16.0,81.0,0.0,0.0,San Antonio Spurs,37.0,89.0,0.415730337079,7.0,29.0,0.241379310345,18.0,24.0,0.75,13.0,35.0,48.0,21.0,12.0,5.0,16.0,22.0,99.0,1.0,1.0,1
201302250DEN,Los Angeles Lakers,34.0,72.0,0.472222222222,13.0,25.0,0.52,22.0,31.0,0.709677419355,7.0,38.0,45.0,17.0,7.0,2.0,16.0,16.0,103.0,0.0,1.0,Denver Nuggets,44.0,83.0,0.530120481928,7.0,19.0,0.368421052632,18.0,22.0,0.818181818182,11.0,29.0,40.0,30.0,11.0,10.0,17.0,28.0,113.0,0.0,1.0,1
201304010MEM,San Antonio Spurs,35.0,79.0,0.443037974684,7.0,24.0,0.291666666667,9.0,16.0,0.5625,13.0,36.0,49.0,26.0,7.0,2.0,12.0,13.0,86.0,1.0,0.0,Memphis Grizzlies,37.0,73.0,0.506849315068,6.0,10.0,0.6,19.0,27.0,0.703703703704,5.0,30.0,35.0,25.0,9.0,5.0,9.0,28.0,99.0,0.0,1.0,1
201211020PHO,Detroit Pistons,35.0,79.0,0.443037974684,6.0,16.0,0.375,20.0,26.0,0.769230769231,10.0,26.0,36.0,21.0,12.0,4.0,16.0,15.0,96.0,1.0,0.0,Phoenix Suns,32.0,80.0,0.4,4.0,21.0,0.190476190476,17.0,22.0,0.772727272727,11.0,33.0,44.0,16.0,10.0,12.0,18.0,23.0,85.0,1.0,0.0,1
201301070UTA,Dallas Mavericks,39.0,85.0,0.458823529412,7.0,19.0,0.368421052632,11.0,13.0,0.846153846154,6.0,36.0,42.0,21.0,6.0,10.0,9.0,20.0,96.0,1.0,0.0,Utah Jazz,28.0,78.0,0.358974358974,9.0,25.0,0.36,26.0,35.0,0.742857142857,14.0,27.0,41.0,20.0,16.0,6.0,19.0,28.0,91.0,0.0,0.0,1
201304150CHA,New York Knicks,35.0,82.0,0.426829268293,11.0,31.0,0.354838709677,9.0,11.0,0.818181818182,8.0,24.0,32.0,15.0,11.0,2.0,11.0,24.0,90.0,1.0,1.0,Charlotte Bobcats,37.0,80.0,0.4625,4.0,9.0,0.444444444444,17.0,24.0,0.708333333333,11.0,41.0,52.0,23.0,6.0,5.0,14.0,18.0,95.0,1.0,1.0,1
201212260WAS,Cleveland Cavaliers,38.0,88.0,0.431818181818,5.0,17.0,0.294117647059,13.0,16.0,0.8125,11.0,37.0,48.0,16.0,7.0,3.0,12.0,26.0,94.0,0.0,1.0,Washington Wizards,29.0,77.0,0.376623376623,4.0,21.0,0.190476190476,25.0,32.0,0.78125,10.0,33.0,43.0,20.0,7.0,3.0,11.0,18.0,87.0,1.0,0.0,0
201212020NYK,Phoenix Suns,37.0,77.0,0.480519480519,6.0,16.0,0.375,17.0,19.0,0.894736842105,4.0,30.0,34.0,28.0,6.0,8.0,14.0,20.0,97.0,0.0,0.0,New York Knicks,43.0,81.0,0.530864197531,12.0,29.0,0.413793103448,10.0,15.0,0.666666666667,3.0,29.0,32.0,24.0,7.0,1.0,8.0,20.0,108.0,1.0,1.0,1
201211170CHA,Memphis Grizzlies,37.0,76.0,0.486842105263,5.0,15.0,0.333333333333,26.0,32.0,0.8125,12.0,23.0,35.0,15.0,7.0,6.0,14.0,24.0,105.0,1.0,1.0,Charlotte Bobcats,38.0,84.0,0.452380952381,4.0,16.0,0.25,9.0,14.0,0.642857142857,9.0,34.0,43.0,15.0,11.0,12.0,15.0,26.0,89.0,0.0,1.0,0
201303100NOH,Portland Trail Blazers,53.0,86.0,0.616279069767,13.0,21.0,0.619047619048,17.0,21.0,0.809523809524,8.0,30.0,38.0,27.0,8.0,6.0,10.0,17.0,136.0,0.0,1.0,New Orleans Hornets,34.0,79.0,0.430379746835,2.0,12.0,0.166666666667,15.0,17.0,0.882352941176,11.0,31.0,42.0,17.0,4.0,1.0,12.0,19.0,85.0,0.0,0.0,1
201212110NOH,Washington Wizards,37.0,87.0,0.425287356322,9.0,25.0,0.36,14.0,23.0,0.608695652174,7.0,30.0,37.0,23.0,11.0,4.0,8.0,20.0,97.0,1.0,0.0,New Orleans Hornets,35.0,78.0,0.448717948718,8.0,18.0,0.444444444444,12.0,13.0,0.923076923077,9.0,25.0,34.0,16.0,5.0,3.0,17.0,23.0,90.0,0.0,0.0,0
201303050SAC,Denver Nuggets,46.0,86.0,0.53488372093,5.0,15.0,0.333333333333,7.0,9.0,0.777777777778,12.0,36.0,48.0,30.0,10.0,6.0,17.0,19.0,104.0,1.0,1.0,Sacramento Kings,42.0,90.0,0.466666666667,13.0,33.0,0.393939393939,22.0,27.0,0.814814814815,18.0,42.0,60.0,26.0,8.0,4.0,18.0,23.0,119.0,1.0,1.0,0
201302070DEN,Chicago Bulls,39.0,88.0,0.443181818182,4.0,16.0,0.25,19.0,22.0,0.863636363636,12.0,23.0,35.0,18.0,7.0,6.0,10.0,25.0,101.0,0.0,0.0,Denver Nuggets,40.0,91.0,0.43956043956,5.0,16.0,0.3125,27.0,37.0,0.72972972973,16.0,37.0,53.0,26.0,9.0,12.0,17.0,19.0,112.0,1.0,1.0,1
201212290HOU,Oklahoma City Thunder,39.0,93.0,0.41935483871,10.0,25.0,0.4,23.0,28.0,0.821428571429,17.0,39.0,56.0,23.0,8.0,13.0,12.0,18.0,111.0,1.0,1.0,Houston Rockets,45.0,86.0,0.523255813953,11.0,32.0,0.34375,15.0,26.0,0.576923076923,12.0,27.0,39.0,27.0,11.0,1.0,24.0,22.0,116.0,0.0,0.0,0
201302250DET,Atlanta Hawks,39.0,91.0,0.428571428571,14.0,28.0,0.5,11.0,14.0,0.785714285714,10.0,31.0,41.0,27.0,10.0,4.0,11.0,16.0,103.0,0.0,1.0,Detroit Pistons,26.0,77.0,0.337662337662,2.0,14.0,0.142857142857,18.0,24.0,0.75,10.0,29.0,39.0,14.0,9.0,2.0,14.0,22.0,72.0,1.0,0.0,0
201212150MIL,Los Angeles Clippers,37.0,85.0,0.435294117647,9.0,23.0,0.391304347826,17.0,25.0,0.68,17.0,31.0,48.0,26.0,6.0,11.0,11.0,16.0,100.0,0.0,1.0,Milwaukee Bucks,33.0,83.0,0.397590361446,5.0,15.0,0.333333333333,19.0,27.0,0.703703703704,18.0,25.0,43.0,23.0,16.0,7.0,17.0,18.0,90.0,0.0,1.0,0
201301220LAC,Oklahoma City Thunder,35.0,76.0,0.460526315789,8.0,24.0,0.333333333333,40.0,48.0,0.833333333333,11.0,28.0,39.0,22.0,10.0,5.0,23.0,28.0,118.0,0.0,0.0,Los Angeles Clippers,38.0,83.0,0.457831325301,11.0,30.0,0.366666666667,12.0,22.0,0.545454545455,10.0,29.0,39.0,32.0,10.0,5.0,14.0,16.0,99.0,0.0,0.0,0
201304120LAL,Golden State Warriors,37.0,84.0,0.440476190476,7.0,16.0,0.4375,16.0,26.0,0.615384615385,7.0,32.0,39.0,16.0,10.0,3.0,16.0,19.0,97.0,1.0,0.0,Los Angeles Lakers,43.0,73.0,0.58904109589,6.0,19.0,0.315789473684,21.0,24.0,0.875,6.0,33.0,39.0,19.0,7.0,9.0,15.0,17.0,113.0,0.0,1.0,1
201301300PHO,Los Angeles Lakers,39.0,79.0,0.493670886076,12.0,33.0,0.363636363636,21.0,33.0,0.636363636364,9.0,41.0,50.0,34.0,7.0,4.0,14.0,17.0,111.0,1.0,1.0,Phoenix Suns,34.0,77.0,0.441558441558,4.0,17.0,0.235294117647,23.0,28.0,0.821428571429,8.0,30.0,38.0,22.0,7.0,6.0,17.0,15.0,95.0,0.0,0.0,1
201212250CHI,Houston Rockets,44.0,82.0,0.536585365854,12.0,28.0,0.428571428571,21.0,26.0,0.807692307692,9.0,29.0,38.0,32.0,11.0,5.0,15.0,13.0,121.0,1.0,1.0,Chicago Bulls,32.0,76.0,0.421052631579,5.0,14.0,0.357142857143,6.0,8.0,0.75,6.0,25.0,31.0,20.0,10.0,3.0,15.0,14.0,75.0,0.0,0.0,0
201212090PHO,Orlando Magic,30.0,80.0,0.375,4.0,15.0,0.266666666667,18.0,21.0,0.857142857143,6.0,34.0,40.0,17.0,6.0,3.0,16.0,24.0,82.0,0.0,0.0,Phoenix Suns,36.0,78.0,0.461538461538,9.0,24.0,0.375,18.0,20.0,0.9,9.0,28.0,37.0,24.0,6.0,6.0,20.0,22.0,99.0,0.0,0.0,0
201302100TOR,New Orleans Hornets,45.0,86.0,0.523255813953,9.0,16.0,0.5625,12.0,18.0,0.666666666667,11.0,33.0,44.0,24.0,4.0,5.0,13.0,19.0,111.0,0.0,1.0,Toronto Raptors,42.0,96.0,0.4375,2.0,9.0,0.222222222222,14.0,19.0,0.736842105263,17.0,29.0,46.0,19.0,9.0,9.0,14.0,31.0,100.0,0.0,1.0,1
201301070CHI,Cleveland Cavaliers,36.0,91.0,0.395604395604,7.0,23.0,0.304347826087,25.0,28.0,0.892857142857,17.0,27.0,44.0,20.0,11.0,3.0,13.0,25.0,104.0,1.0,0.0,Chicago Bulls,36.0,80.0,0.45,5.0,14.0,0.357142857143,19.0,24.0,0.791666666667,19.0,29.0,48.0,22.0,7.0,2.0,15.0,20.0,96.0,0.0,1.0,1
201302240OKC,Chicago Bulls,42.0,83.0,0.506024096386,5.0,14.0,0.357142857143,16.0,20.0,0.8,10.0,36.0,46.0,37.0,6.0,7.0,6.0,26.0,105.0,0.0,1.0,Oklahoma City Thunder,48.0,83.0,0.578313253012,9.0,14.0,0.642857142857,22.0,22.0,1.0,8.0,33.0,41.0,28.0,7.0,7.0,17.0,26.0,127.0,1.0,1.0,1
201302010NYK,Milwaukee Bucks,34.0,82.0,0.414634146341,6.0,14.0,0.428571428571,14.0,19.0,0.736842105263,15.0,26.0,41.0,17.0,3.0,7.0,18.0,19.0,88.0,1.0,0.0,New York Knicks,47.0,82.0,0.573170731707,14.0,34.0,0.411764705882,5.0,8.0,0.625,10.0,26.0,36.0,30.0,4.0,4.0,9.0,18.0,113.0,1.0,1.0,1
201212190ATL,Oklahoma City Thunder,38.0,85.0,0.447058823529,4.0,14.0,0.285714285714,27.0,30.0,0.9,15.0,34.0,49.0,22.0,9.0,7.0,12.0,21.0,107.0,1.0,1.0,Atlanta Hawks,34.0,78.0,0.435897435897,9.0,24.0,0.375,23.0,34.0,0.676470588235,9.0,40.0,49.0,20.0,10.0,9.0,15.0,20.0,100.0,0.0,1.0,0
201211240PHI,Oklahoma City Thunder,37.0,79.0,0.46835443038,6.0,24.0,0.25,20.0,24.0,0.833333333333,8.0,32.0,40.0,22.0,6.0,7.0,16.0,23.0,100.0,0.0,0.0,Philadelphia 76ers,31.0,86.0,0.360465116279,4.0,17.0,0.235294117647,17.0,22.0,0.772727272727,11.0,28.0,39.0,18.0,12.0,11.0,7.0,16.0,83.0,0.0,0.0,0
201302010TOR,Los Angeles Clippers,35.0,76.0,0.460526315789,3.0,9.0,0.333333333333,23.0,36.0,0.638888888889,14.0,31.0,45.0,16.0,11.0,4.0,15.0,18.0,96.0,0.0,1.0,Toronto Raptors,33.0,85.0,0.388235294118,9.0,22.0,0.409090909091,17.0,23.0,0.739130434783,15.0,37.0,52.0,16.0,6.0,5.0,17.0,18.0,92.0,0.0,0.0,1
201302090CLE,Denver Nuggets,50.0,86.0,0.581395348837,9.0,19.0,0.473684210526,19.0,23.0,0.826086956522,16.0,30.0,46.0,29.0,11.0,8.0,10.0,16.0,128.0,1.0,1.0,Cleveland Cavaliers,39.0,80.0,0.4875,7.0,14.0,0.5,34.0,41.0,0.829268292683,7.0,25.0,32.0,23.0,10.0,3.0,6.0,15.0,119.0,1.0,1.0,0
201302200CLE,New Orleans Hornets,35.0,84.0,0.416666666667,4.0,17.0,0.235294117647,13.0,20.0,0.65,11.0,28.0,39.0,23.0,8.0,7.0,15.0,16.0,87.0,1.0,0.0,Cleveland Cavaliers,40.0,97.0,0.412371134021,2.0,11.0,0.181818181818,13.0,15.0,0.866666666667,16.0,32.0,48.0,24.0,8.0,4.0,10.0,15.0,95.0,1.0,0.0,1
201303190SAC,Los Angeles Clippers,34.0,75.0,0.453333333333,8.0,28.0,0.285714285714,17.0,31.0,0.548387096774,12.0,39.0,51.0,20.0,5.0,8.0,12.0,18.0,93.0,1.0,1.0,Sacramento Kings,42.0,96.0,0.4375,10.0,31.0,0.322580645161,8.0,8.0,1.0,7.0,26.0,33.0,21.0,7.0,3.0,5.0,22.0,102.0,0.0,0.0,1
201303250ORL,Miami Heat,38.0,76.0,0.5,13.0,30.0,0.433333333333,20.0,23.0,0.869565217391,4.0,44.0,48.0,28.0,9.0,10.0,10.0,16.0,109.0,1.0,1.0,Orlando Magic,38.0,92.0,0.413043478261,5.0,16.0,0.3125,8.0,10.0,0.8,11.0,33.0,44.0,20.0,10.0,5.0,14.0,26.0,89.0,1.0,0.0,0
201301270LAL,Oklahoma City Thunder,37.0,76.0,0.486842105263,6.0,23.0,0.260869565217,25.0,30.0,0.833333333333,8.0,39.0,47.0,27.0,10.0,6.0,20.0,20.0,105.0,0.0,1.0,Los Angeles Lakers,43.0,80.0,0.5375,9.0,21.0,0.428571428571,7.0,13.0,0.538461538462,12.0,33.0,45.0,26.0,7.0,3.0,18.0,14.0,102.0,1.0,1.0,1
201301280DEN,Indiana Pacers,44.0,82.0,0.536585365854,7.0,21.0,0.333333333333,15.0,18.0,0.833333333333,17.0,25.0,42.0,21.0,9.0,5.0,21.0,24.0,110.0,0.0,0.0,Denver Nuggets,47.0,89.0,0.52808988764,13.0,31.0,0.41935483871,14.0,17.0,0.823529411765,10.0,41.0,51.0,34.0,13.0,7.0,15.0,21.0,121.0,1.0,1.0,1
201301270LAC,Portland Trail Blazers,35.0,75.0,0.466666666667,11.0,25.0,0.44,20.0,21.0,0.952380952381,9.0,23.0,32.0,23.0,10.0,1.0,14.0,19.0,101.0,1.0,1.0,Los Angeles Clippers,40.0,81.0,0.493827160494,7.0,16.0,0.4375,13.0,17.0,0.764705882353,15.0,26.0,41.0,25.0,6.0,4.0,15.0,22.0,100.0,0.0,0.0,1
201301190MIN,Houston Rockets,34.0,83.0,0.409638554217,13.0,30.0,0.433333333333,14.0,16.0,0.875,11.0,25.0,36.0,21.0,7.0,10.0,18.0,17.0,95.0,0.0,0.0,Minnesota Timberwolves,30.0,84.0,0.357142857143,4.0,19.0,0.210526315789,13.0,20.0,0.65,13.0,28.0,41.0,19.0,9.0,5.0,14.0,17.0,77.0,1.0,0.0,1
201304170BRK,Detroit Pistons,41.0,83.0,0.493975903614,9.0,25.0,0.36,18.0,22.0,0.818181818182,12.0,31.0,43.0,23.0,7.0,3.0,14.0,21.0,109.0,1.0,1.0,Brooklyn Nets,43.0,92.0,0.467391304348,7.0,15.0,0.466666666667,13.0,27.0,0.481481481481,20.0,25.0,45.0,12.0,13.0,2.0,14.0,18.0,106.0,1.0,1.0,1
201211210MIN,Denver Nuggets,36.0,81.0,0.444444444444,5.0,15.0,0.333333333333,20.0,28.0,0.714285714286,21.0,26.0,47.0,21.0,9.0,3.0,17.0,15.0,97.0,0.0,1.0,Minnesota Timberwolves,34.0,79.0,0.430379746835,7.0,18.0,0.388888888889,23.0,29.0,0.793103448276,11.0,23.0,34.0,19.0,6.0,12.0,12.0,23.0,98.0,1.0,0.0,0
201304170SAC,Los Angeles Clippers,37.0,79.0,0.46835443038,7.0,27.0,0.259259259259,12.0,15.0,0.8,14.0,37.0,51.0,30.0,10.0,4.0,14.0,12.0,93.0,1.0,1.0,Sacramento Kings,38.0,87.0,0.436781609195,7.0,27.0,0.259259259259,12.0,21.0,0.571428571429,12.0,33.0,45.0,19.0,8.0,0.0,15.0,15.0,95.0,0.0,0.0,0
201304120WAS,Philadelphia 76ers,37.0,88.0,0.420454545455,7.0,21.0,0.333333333333,20.0,22.0,0.909090909091,12.0,29.0,41.0,21.0,5.0,0.0,15.0,17.0,101.0,1.0,0.0,Washington Wizards,36.0,80.0,0.45,11.0,23.0,0.478260869565,15.0,21.0,0.714285714286,9.0,25.0,34.0,19.0,15.0,5.0,16.0,20.0,98.0,1.0,0.0,0
201303310NOH,Cleveland Cavaliers,37.0,86.0,0.43023255814,4.0,18.0,0.222222222222,9.0,15.0,0.6,11.0,29.0,40.0,24.0,6.0,6.0,10.0,15.0,87.0,1.0,0.0,New Orleans Hornets,34.0,74.0,0.459459459459,5.0,18.0,0.277777777778,16.0,18.0,0.888888888889,11.0,23.0,34.0,19.0,8.0,3.0,19.0,21.0,89.0,1.0,0.0,1
201212180DAL,Philadelphia 76ers,41.0,83.0,0.493975903614,10.0,25.0,0.4,6.0,11.0,0.545454545455,10.0,27.0,37.0,23.0,6.0,7.0,17.0,17.0,98.0,1.0,0.0,Dallas Mavericks,39.0,84.0,0.464285714286,7.0,14.0,0.5,21.0,25.0,0.84,11.0,30.0,41.0,24.0,10.0,8.0,19.0,29.0,106.0,0.0,0.0,1
201302190DEN,Boston Celtics,28.0,76.0,0.368421052632,5.0,15.0,0.333333333333,10.0,12.0,0.833333333333,8.0,31.0,39.0,18.0,9.0,4.0,10.0,21.0,71.0,1.0,1.0,Denver Nuggets,42.0,79.0,0.53164556962,12.0,17.0,0.705882352941,12.0,22.0,0.545454545455,11.0,18.0,29.0,25.0,8.0,5.0,14.0,24.0,108.0,0.0,0.0,1
201304090BRK,Philadelphia 76ers,33.0,82.0,0.40243902439,6.0,20.0,0.3,15.0,20.0,0.75,12.0,29.0,41.0,12.0,6.0,2.0,9.0,14.0,87.0,0.0,0.0,Brooklyn Nets,39.0,80.0,0.4875,5.0,21.0,0.238095238095,22.0,30.0,0.733333333333,11.0,29.0,40.0,17.0,8.0,7.0,8.0,17.0,105.0,1.0,1.0,1
201302220ATL,Sacramento Kings,34.0,90.0,0.377777777778,9.0,25.0,0.36,25.0,29.0,0.862068965517,10.0,32.0,42.0,21.0,8.0,2.0,10.0,23.0,102.0,1.0,0.0,Atlanta Hawks,36.0,72.0,0.5,7.0,26.0,0.269230769231,11.0,16.0,0.6875,5.0,37.0,42.0,28.0,6.0,2.0,19.0,20.0,90.0,1.0,0.0,1
201303150DAL,Cleveland Cavaliers,34.0,83.0,0.409638554217,8.0,26.0,0.307692307692,19.0,25.0,0.76,14.0,34.0,48.0,24.0,8.0,2.0,11.0,25.0,95.0,1.0,1.0,Dallas Mavericks,37.0,83.0,0.44578313253,8.0,19.0,0.421052631579,9.0,10.0,0.9,6.0,29.0,35.0,21.0,10.0,10.0,11.0,23.0,91.0,0.0,0.0,1
201211180TOR,Orlando Magic,44.0,89.0,0.494382022472,7.0,17.0,0.411764705882,15.0,17.0,0.882352941176,14.0,30.0,44.0,27.0,7.0,3.0,14.0,17.0,110.0,0.0,1.0,Toronto Raptors,30.0,70.0,0.428571428571,8.0,22.0,0.363636363636,21.0,31.0,0.677419354839,9.0,26.0,35.0,22.0,7.0,4.0,15.0,23.0,89.0,0.0,0.0,1
201302260CHI,Cleveland Cavaliers,39.0,78.0,0.5,8.0,20.0,0.4,19.0,24.0,0.791666666667,9.0,26.0,35.0,18.0,7.0,4.0,11.0,19.0,105.0,0.0,0.0,Chicago Bulls,25.0,86.0,0.290697674419,4.0,18.0,0.222222222222,18.0,24.0,0.75,16.0,28.0,44.0,14.0,10.0,5.0,17.0,18.0,72.0,0.0,0.0,0
201211210ORL,Detroit Pistons,39.0,72.0,0.541666666667,4.0,11.0,0.363636363636,21.0,26.0,0.807692307692,7.0,32.0,39.0,23.0,8.0,1.0,16.0,22.0,103.0,1.0,1.0,Orlando Magic,31.0,82.0,0.378048780488,2.0,10.0,0.2,8.0,14.0,0.571428571429,11.0,44.0,55.0,17.0,6.0,5.0,19.0,19.0,72.0,0.0,0.0,1
201303170LAL,Sacramento Kings,45.0,83.0,0.542168674699,9.0,23.0,0.391304347826,22.0,26.0,0.846153846154,7.0,33.0,40.0,17.0,9.0,3.0,5.0,16.0,121.0,1.0,1.0,Los Angeles Lakers,33.0,78.0,0.423076923077,13.0,26.0,0.5,20.0,30.0,0.666666666667,7.0,41.0,48.0,27.0,9.0,8.0,15.0,17.0,99.0,0.0,1.0,1
201301310OKC,Memphis Grizzlies,40.0,73.0,0.547945205479,8.0,13.0,0.615384615385,15.0,19.0,0.789473684211,9.0,29.0,38.0,26.0,6.0,4.0,17.0,15.0,103.0,0.0,1.0,Oklahoma City Thunder,36.0,81.0,0.444444444444,4.0,16.0,0.25,20.0,26.0,0.769230769231,10.0,29.0,39.0,24.0,9.0,6.0,9.0,26.0,96.0,0.0,0.0,1
201303080DET,Dallas Mavericks,45.0,83.0,0.542168674699,11.0,26.0,0.423076923077,11.0,14.0,0.785714285714,5.0,28.0,33.0,35.0,5.0,3.0,11.0,22.0,112.0,1.0,1.0,Detroit Pistons,32.0,74.0,0.432432432432,7.0,20.0,0.35,6.0,10.0,0.6,8.0,28.0,36.0,23.0,8.0,6.0,20.0,14.0,77.0,1.0,0.0,0
201212280LAL,Portland Trail Blazers,44.0,87.0,0.505747126437,6.0,21.0,0.285714285714,15.0,20.0,0.75,17.0,36.0,53.0,31.0,5.0,4.0,17.0,17.0,109.0,1.0,1.0,Los Angeles Lakers,41.0,83.0,0.493975903614,11.0,29.0,0.379310344828,21.0,30.0,0.7,11.0,27.0,38.0,29.0,2.0,8.0,14.0,23.0,114.0,0.0,0.0,1
201303060CHA,Brooklyn Nets,32.0,72.0,0.444444444444,5.0,15.0,0.333333333333,16.0,23.0,0.695652173913,8.0,26.0,34.0,19.0,12.0,4.0,21.0,20.0,85.0,0.0,0.0,Charlotte Bobcats,45.0,97.0,0.463917525773,1.0,10.0,0.1,14.0,18.0,0.777777777778,21.0,23.0,44.0,21.0,5.0,2.0,8.0,16.0,105.0,0.0,0.0,0
201301160ORL,Indiana Pacers,36.0,87.0,0.413793103448,8.0,22.0,0.363636363636,23.0,28.0,0.821428571429,18.0,42.0,60.0,25.0,5.0,9.0,16.0,24.0,103.0,0.0,1.0,Orlando Magic,37.0,87.0,0.425287356322,5.0,18.0,0.277777777778,12.0,15.0,0.8,11.0,27.0,38.0,23.0,7.0,3.0,14.0,16.0,91.0,0.0,0.0,1
201211020NOH,Utah Jazz,38.0,89.0,0.426966292135,6.0,14.0,0.428571428571,31.0,42.0,0.738095238095,20.0,41.0,61.0,24.0,10.0,8.0,14.0,25.0,113.0,1.0,1.0,New Orleans Hornets,35.0,80.0,0.4375,4.0,17.0,0.235294117647,21.0,23.0,0.913043478261,9.0,34.0,43.0,26.0,7.0,6.0,13.0,20.0,95.0,1.0,0.0,1
201211070SAC,Detroit Pistons,35.0,78.0,0.448717948718,6.0,12.0,0.5,21.0,25.0,0.84,8.0,27.0,35.0,26.0,6.0,9.0,13.0,19.0,97.0,0.0,0.0,Sacramento Kings,37.0,81.0,0.456790123457,4.0,19.0,0.210526315789,16.0,23.0,0.695652173913,10.0,33.0,43.0,13.0,7.0,5.0,13.0,25.0,94.0,1.0,1.0,1
